ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Number_Object_Number
1,3530,664.052631579,3859.36842105,3530
1,3531,906.0,3860.33333333,3531
1,3532,759.1,3863.2,3532
1,3533,1118.06666667,3864.4,3533
1,3534,906.674418605,3866.93023256,3534
1,3535,898.238095238,3869.23809524,3535
1,3536,903.826086957,3871.69565217,3536
1,3537,1192.0,3872.03846154,3537
1,3538,819.869565217,3874.30434783,3538
1,3539,810.421875,3876.875,3539
1,3540,886.1,3877.05,3540
1,3541,822.0,3878.5,3541
1,3542,1027.38709677,3880.25806452,3542
1,3543,703.076923077,3881.65384615,3543
1,3544,825.921052632,3882.86842105,3544
1,3545,878.061538462,3882.67692308,3545
1,3546,1022.54255319,3884.07446809,3546
1,3547,1029.47619048,3885.66666667,3547
1,3548,1111.3,3885.33333333,3548
1,3549,1008.21875,3887.1875,3549
1,3550,867.793103448,3888.17241379,3550
1,3551,1207.38235294,3889.97058824,3551
1,3552,800.75,3892.25,3552
1,3553,1118.98550725,3891.43478261,3553
1,3554,652.215686275,3892.88235294,3554
1,3555,887.083333333,3892.29166667,3555
1,3556,898.363636364,3892.24242424,3556
1,3557,810.094339623,3895.86792453,3557
1,3558,1160.45,3894.55,3558
1,3559,896.625,3898.32142857,3559
1,3560,651.884615385,3900.03846154,3560
1,3561,975.149253731,3902.82089552,3561
1,3562,980.032258065,3901.64516129,3562
1,3563,1045.0,3903.48,3563
1,3564,1054.85365854,3906.0,3564
1,3565,653.371428571,3906.54285714,3565
1,3566,783.852941176,3908.41176471,3566
1,3567,1059.72972973,3909.43243243,3567
1,3568,1050.21875,3909.71875,3568
1,3569,645.866666667,3910.4,3569
1,3570,651.9,3912.1,3570
1,3571,1054.55555556,3911.66666667,3571
1,3572,1065.33333333,3911.59259259,3572
1,3573,1062.66666667,3914.33333333,3573
1,3574,793.790697674,3914.04651163,3574
1,3575,1058.19444444,3915.0,3575
1,3576,1152.18181818,3916.04545455,3576
1,3577,652.870967742,3917.35483871,3577
1,3578,791.205128205,3919.28205128,3578
1,3579,1073.84,3918.28,3579
1,3580,1159.98245614,3919.0877193,3580
1,3581,1168.925,3920.9,3581
1,3582,654.702702703,3922.86486486,3582
1,3583,755.202898551,3923.73913043,3583
1,3584,1193.36363636,3923.51515152,3584
1,3585,1189.34615385,3925.88461538,3585
1,3586,752.146666667,3933.10666667,3586
1,3587,1103.33333333,3936.75,3587
1,3588,704.032786885,3939.19672131,3588
1,3589,855.642857143,3941.21428571,3589
1,3590,841.08,3942.22666667,3590
1,3591,1100.19354839,3944.87096774,3591
1,3592,1105.5,3947.96428571,3592
1,3593,772.586956522,3950.73913043,3593
1,3594,921.6875,3955.6875,3594
1,3595,1144.54285714,3955.22857143,3595
1,3596,1155.8,3956.76,3596
1,3597,688.256410256,3958.35897436,3597
1,3598,910.262295082,3958.98360656,3598
1,3599,917.388888889,3957.75,3599
1,3600,1160.38888889,3957.83333333,3600
1,3601,1151.46428571,3959.07142857,3601
1,3602,1164.84126984,3960.96825397,3602
1,3603,1147.26315789,3962.10526316,3603
1,3604,1156.3125,3962.28125,3604
1,3605,858.876923077,3966.84615385,3605
1,3606,912.632653061,3967.28571429,3606
1,3607,807.62962963,3968.0,3607
1,3608,1032.86363636,3968.36363636,3608
1,3609,1094.25,3970.775,3609
1,3610,911.333333333,3975.58823529,3610
1,3611,910.171052632,3985.90789474,3611
1,3612,1115.7826087,3986.13043478,3612
1,3613,1168.59259259,3985.28395062,3613
1,3614,1249.94339623,3987.64150943,3614
1,3615,1067.5,3991.8125,3615
1,3616,1009.80952381,3991.61904762,3616
1,3617,1118.55172414,3992.34482759,3617
1,3618,725.307692308,3997.76923077,3618
1,3619,1153.09302326,4014.27906977,3619
1,3620,883.086021505,4014.75268817,3620
1,3621,936.846153846,4014.44230769,3621
1,3622,1092.03846154,4019.69230769,3622
1,3623,1228.5,4020.1875,3623
1,3624,833.209677419,4020.80645161,3624
1,3625,781.827586207,4021.89655172,3625
1,3626,966.409090909,4025.36363636,3626
1,3627,1145.74074074,4025.77777778,3627
1,3628,1228.86842105,4025.86842105,3628
1,3629,931.225,4028.425,3629
1,3630,989.682926829,4028.76829268,3630
1,3631,1135.07692308,4028.43589744,3631
1,3632,755.588235294,4040.94117647,3632
1,3633,1053.89655172,4040.82758621,3633
1,3634,796.689655172,4044.0,3634
1,3635,1056.5483871,4044.77419355,3635
1,3636,1061.625,4047.5625,3636
1,3637,1037.97619048,4048.78571429,3637
1,3638,1089.76315789,4050.39473684,3638
1,3639,1032.78571429,4051.88095238,3639
1,3640,800.797979798,4052.31313131,3640
1,3641,791.307692308,4053.61538462,3641
1,3642,1027.19444444,4054.63888889,3642
1,3643,1040.57894737,4054.78947368,3643
1,3644,1029.87096774,4058.96774194,3644
1,3645,958.391304348,4061.2173913,3645
1,3646,1033.74074074,4059.51851852,3646
1,3647,968.813953488,4063.02325581,3647
1,3648,1042.55,4063.2625,3648
1,3649,963.488372093,4068.46511628,3649
1,3650,992.230769231,4067.69230769,3650
1,3651,969.025641026,4070.20512821,3651
1,3652,974.191489362,4072.21276596,3652
1,3653,1013.90322581,4080.4516129,3653
1,3654,1158.17142857,4082.05714286,3654
1,3655,885.547619048,4083.95238095,3655
1,3656,1099.62857143,4085.28571429,3656
1,3657,1183.86666667,4087.46666667,3657
1,3658,1207.66666667,4091.125,3658
1,3659,1103.8974359,4091.92307692,3659
1,3660,1191.31578947,4093.73684211,3660
1,3661,1198.23529412,4095.17647059,3661
1,3662,1107.0,4097.3,3662
1,3663,1140.11764706,4098.58823529,3663
1,3664,1109.83333333,4101.91666667,3664
1,3665,967.352941176,4118.76470588,3665
1,3666,998.5,4123.5,3666
1,3667,1263.08,4123.56,3667
1,3668,1104.48717949,4127.41025641,3668
1,3669,1215.79569892,4133.19354839,3669
1,3670,1290.12307692,4135.73846154,3670
1,3671,1103.02564103,4138.28205128,3671
1,3672,966.6,4139.08,3672
1,3673,964.967741935,4144.03225806,3673
1,3674,1027.83333333,4143.2,3674
1,3675,1285.18571429,4146.3,3675
1,3676,980.296296296,4145.88888889,3676
1,3677,1043.41176471,4148.67647059,3677
1,3678,1034.28205128,4151.48717949,3678
1,3679,1106.46938776,4151.57142857,3679
1,3680,979.476190476,4151.52380952,3680
1,3681,976.08,4153.92,3681
1,3682,984.160714286,4154.05357143,3682
1,3683,1031.57692308,4155.23076923,3683
1,3684,1026.9,4159.3,3684
1,3685,1063.86111111,4176.05555556,3685
1,3686,1066.93548387,4179.70967742,3686
1,3687,1115.25,4187.25,3687
1,3688,1208.68181818,4191.22727273,3688
1,3689,1259.71111111,4193.37777778,3689
1,3690,942.280701754,4196.07017544,3690
1,3691,1295.86206897,4194.77586207,3691
1,3692,1162.58064516,4210.83870968,3692
1,3693,1107.27272727,4217.36363636,3693
1,3694,1029.4,4219.25,3694
1,3695,1196.53535354,4223.39393939,3695
1,3696,1036.77922078,4223.68831169,3696
1,3697,1182.70967742,4243.12903226,3697
1,3698,1252.23214286,4244.69642857,3698
1,3699,1175.31578947,4246.78947368,3699
1,3700,1177.59090909,4251.77272727,3700
1,3701,1183.32653061,4253.34693878,3701
1,3702,1216.16981132,4257.94339623,3702
1,3703,1088.64705882,4278.17647059,3703
1,3704,1094.76666667,4281.16666667,3704
1,3705,1115.5,4282.3,3705
1,3706,1264.26315789,4347.10526316,3706
1,3707,1258.69047619,4348.4047619,3707
