ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Number_Object_Number
1,3774,613.455445545,2394.41584158,3774
1,3775,630.642857143,2397.05102041,3775
1,3776,1429.05263158,2395.71052632,3776
1,3777,1461.1641791,2393.94029851,3777
1,3778,805.24,2396.72,3778
1,3779,823.309090909,2395.07272727,3779
1,3780,1459.08928571,2399.48214286,3780
1,3781,198.589285714,2398.17857143,3781
1,3782,800.96969697,2398.87878788,3782
1,3783,817.16091954,2400.55172414,3783
1,3784,606.157894737,2402.55263158,3784
1,3785,644.186666667,2397.44,3785
1,3786,615.411764706,2400.02941176,3786
1,3787,805.85,2401.05,3787
1,3788,634.923076923,2402.69230769,3788
1,3789,639.384615385,2402.38461538,3789
1,3790,812.24,2402.0,3790
1,3791,493.671641791,2400.97014925,3791
1,3792,620.652173913,2406.86956522,3792
1,3793,187.505747126,2405.67816092,3793
1,3794,600.666666667,2405.11111111,3794
1,3795,628.34,2403.7,3795
1,3796,806.578947368,2404.26315789,3796
1,3797,496.032258065,2406.87096774,3797
1,3798,611.97826087,2407.57608696,3798
1,3799,468.342857143,2406.94285714,3799
1,3800,511.88,2407.28,3800
1,3801,763.1875,2407.125,3801
1,3802,1463.94736842,2406.10526316,3802
1,3803,803.45,2408.40833333,3803
1,3804,1456.32911392,2407.96202532,3804
1,3805,603.875,2409.0,3805
1,3806,630.166666667,2408.52777778,3806
1,3807,1385.15384615,2409.46153846,3807
1,3808,489.011235955,2408.12359551,3808
1,3809,639.676923077,2410.28461538,3809
1,3810,757.972222222,2409.58333333,3810
1,3811,481.131147541,2409.72131148,3811
1,3812,271.833333333,2413.51515152,3812
1,3813,608.911111111,2413.17777778,3813
1,3814,629.0,2413.53333333,3814
1,3815,486.066666667,2414.9,3815
1,3816,494.666666667,2416.0,3816
1,3817,1451.375,2414.58333333,3817
1,3818,481.206896552,2418.4137931,3818
1,3819,310.744680851,2417.95744681,3819
1,3820,625.8,2417.9,3820
1,3821,1279.65384615,2419.34615385,3821
1,3822,488.684210526,2420.60526316,3822
1,3823,307.352941176,2422.64705882,3823
1,3824,332.070707071,2423.28282828,3824
1,3825,639.357142857,2423.5952381,3825
1,3826,444.5,2424.8,3826
1,3827,614.790123457,2425.43209877,3827
1,3828,1337.5,2424.77777778,3828
1,3829,303.307692308,2426.26923077,3829
1,3830,334.333333333,2426.36666667,3830
1,3831,473.893617021,2426.80851064,3831
1,3832,498.244897959,2425.16326531,3832
1,3833,299.214285714,2428.57142857,3833
1,3834,335.129032258,2433.09677419,3834
1,3835,467.512820513,2428.15384615,3835
1,3836,1442.79761905,2427.04761905,3836
1,3837,494.871794872,2429.20512821,3837
1,3838,68.1666666667,2429.8125,3838
1,3839,60.4,2431.51111111,3839
1,3840,621.333333333,2431.72727273,3840
1,3841,230.870967742,2433.64516129,3841
1,3842,497.5625,2435.0,3842
1,3843,1440.7,2434.9,3843
1,3844,463.222222222,2437.88888889,3844
1,3845,504.347826087,2435.47826087,3845
1,3846,65.8487394958,2443.8487395,3846
1,3847,604.346153846,2437.65384615,3847
1,3848,1158.16666667,2438.3,3848
1,3849,1438.18181818,2439.09090909,3849
1,3850,237.828125,2440.703125,3850
1,3851,1032.16666667,2442.26666667,3851
1,3852,1167.62650602,2441.97590361,3852
1,3853,1425.53571429,2441.64285714,3853
1,3854,502.057692308,2442.07692308,3854
1,3855,1182.77777778,2443.27777778,3855
1,3856,456.714285714,2443.875,3856
1,3857,1256.93220339,2447.01694915,3857
1,3858,1422.20454545,2446.70454545,3858
1,3859,462.7,2448.45,3859
1,3860,552.117647059,2449.79411765,3860
1,3861,1294.39130435,2449.7826087,3861
1,3862,1036.3,2450.02,3862
1,3863,350.344827586,2454.10344828,3863
1,3864,508.276315789,2455.07894737,3864
1,3865,1427.75,2455.75,3865
1,3866,178.3,2455.25,3866
1,3867,356.594594595,2456.37837838,3867
1,3868,498.4,2456.05,3868
1,3869,167.407407407,2459.55555556,3869
1,3870,326.32,2459.08,3870
1,3871,180.977443609,2461.57142857,3871
1,3872,501.93220339,2461.18644068,3872
1,3873,455.8,2462.9,3873
1,3874,507.92,2462.92,3874
1,3875,647.333333333,2462.875,3875
1,3876,1240.23255814,2462.39534884,3876
1,3877,171.87804878,2463.70731707,3877
1,3878,321.854166667,2463.76041667,3878
1,3879,1272.4,2463.4,3879
1,3880,506.414634146,2467.97560976,3880
1,3881,499.722222222,2467.69444444,3881
1,3882,513.483870968,2466.64516129,3882
1,3883,632.5,2468.5,3883
1,3884,1274.82258065,2468.9516129,3884
1,3885,649.583333333,2468.75,3885
1,3886,653.538461538,2468.61538462,3886
1,3887,72.1071428571,2470.21428571,3887
1,3888,450.615384615,2470.23076923,3888
1,3889,511.473684211,2470.84210526,3889
1,3890,447.285714286,2473.23809524,3890
1,3891,504.881355932,2475.76271186,3891
1,3892,510.964285714,2476.42857143,3892
1,3893,641.780487805,2474.73170732,3893
1,3894,214.3125,2477.75,3894
1,3895,441.510204082,2477.79591837,3895
1,3896,75.2857142857,2478.5,3896
1,3897,1416.16666667,2478.58333333,3897
1,3898,674.384615385,2479.38461538,3898
1,3899,512.111111111,2480.94444444,3899
1,3900,519.705882353,2481.70588235,3900
1,3901,319.125,2482.66666667,3901
1,3902,649.615384615,2480.57692308,3902
1,3903,154.926829268,2480.98373984,3903
1,3904,213.02173913,2483.41304348,3904
1,3905,373.974358974,2484.41025641,3905
1,3906,515.5,2483.85,3906
1,3907,634.923076923,2481.50549451,3907
1,3908,439.857142857,2485.08571429,3908
1,3909,643.102941176,2483.14705882,3909
1,3910,648.324675325,2489.18181818,3910
1,3911,78.6041666667,2485.52083333,3911
1,3912,513.714285714,2487.61904762,3912
1,3913,637.55,2489.35,3913
1,3914,674.367088608,2486.5443038,3914
1,3915,642.28,2489.56,3915
1,3916,120.111111111,2488.83333333,3916
1,3917,149.627118644,2488.94915254,3917
1,3918,580.833333333,2489.83333333,3918
1,3919,657.397435897,2491.12820513,3919
1,3920,576.196078431,2490.88235294,3920
1,3921,115.689655172,2492.0,3921
1,3922,651.780487805,2493.31707317,3922
1,3923,517.0,2493.75,3923
1,3924,1361.90909091,2495.09090909,3924
1,3925,1402.90909091,2496.95454545,3925
1,3926,607.80952381,2498.14285714,3926
1,3927,82.3695652174,2498.30434783,3927
1,3928,794.464285714,2500.32142857,3928
1,3929,274.771428571,2501.24285714,3929
1,3930,436.85106383,2502.11702128,3930
1,3931,85.8958333333,2505.60416667,3931
1,3932,1194.53846154,2506.25641026,3932
1,3933,1312.04347826,2506.60869565,3933
1,3934,320.2,2508.26666667,3934
1,3935,1318.31578947,2508.65789474,3935
1,3936,91.1515151515,2508.60606061,3936
1,3937,657.736,2509.728,3937
1,3938,326.305084746,2513.05084746,3938
1,3939,363.542372881,2513.55932203,3939
1,3940,92.65625,2514.84375,3940
1,3941,663.578947368,2515.10526316,3941
1,3942,619.5,2515.70588235,3942
1,3943,745.0,2516.5,3943
1,3944,150.84375,2519.09375,3944
1,3945,177.236842105,2520.92105263,3945
1,3946,99.5555555556,2520.94444444,3946
1,3947,624.691358025,2520.85185185,3947
1,3948,332.066666667,2521.24444444,3948
1,3949,119.2,2522.96,3949
1,3950,247.175,2527.025,3950
1,3951,1244.0,2527.0,3951
1,3952,111.5,2527.0,3952
1,3953,145.226415094,2529.33962264,3953
1,3954,81.3148148148,2526.37037037,3954
1,3955,1348.06153846,2528.83076923,3955
1,3956,101.935483871,2530.53225806,3956
1,3957,178.631578947,2529.93421053,3957
1,3958,813.666666667,2531.5,3958
1,3959,1354.62295082,2529.60655738,3959
1,3960,83.4871794872,2534.84615385,3960
1,3961,1389.72727273,2533.59090909,3961
1,3962,820.147058824,2534.38235294,3962
1,3963,729.391304348,2536.04347826,3963
1,3964,109.105263158,2537.8245614,3964
1,3965,118.111111111,2538.0,3965
1,3966,131.87037037,2539.31481481,3966
1,3967,819.419354839,2542.41935484,3967
1,3968,1383.2972973,2540.37837838,3968
1,3969,113.230769231,2543.58974359,3969
1,3970,125.552631579,2543.31578947,3970
1,3971,1375.19230769,2544.93589744,3971
1,3972,812.461538462,2546.88461538,3972
1,3973,816.107142857,2548.78571429,3973
1,3974,114.785714286,2548.71428571,3974
1,3975,136.272727273,2550.18181818,3975
1,3976,119.754385965,2552.84210526,3976
1,3977,819.918918919,2552.16216216,3977
1,3978,126.877192982,2553.78947368,3978
1,3979,1183.64705882,2553.47058824,3979
1,3980,1379.25,2552.5,3980
1,3981,251.5,2556.14285714,3981
1,3982,357.812030075,2555.97744361,3982
1,3983,1368.5862069,2557.31034483,3983
1,3984,1374.84615385,2556.57692308,3984
1,3985,1349.89393939,2557.04545455,3985
1,3986,718.92,2558.62,3986
1,3987,200.923076923,2558.96153846,3987
1,3988,729.167883212,2563.96350365,3988
1,3989,1356.09090909,2560.27272727,3989
1,3990,242.214285714,2560.25,3990
1,3991,724.470588235,2561.11764706,3991
1,3992,123.516129032,2562.32258065,3992
1,3993,235.15,2561.95,3993
1,3994,717.157894737,2563.31578947,3994
1,3995,1373.76470588,2561.82352941,3995
1,3996,723.25,2567.58333333,3996
1,3997,1218.25,2565.25,3997
1,3998,1362.48275862,2564.27586207,3998
1,3999,1369.04347826,2565.28985507,3999
1,4000,128.064516129,2566.35483871,4000
1,4001,198.366666667,2567.83333333,4001
1,4002,228.515151515,2567.33333333,4002
1,4003,1319.2173913,2570.08695652,4003
1,4004,132.714285714,2570.45714286,4004
1,4005,221.377358491,2571.13207547,4005
1,4006,158.166666667,2571.91666667,4006
1,4007,1360.05454545,2573.10909091,4007
1,4008,1368.2,2572.46666667,4008
1,4009,139.5,2573.93333333,4009
1,4010,1333.35227273,2578.125,4010
1,4011,174.0,2577.5,4011
1,4012,1322.70833333,2576.60416667,4012
1,4013,1365.38709677,2577.03225806,4013
1,4014,222.5,2579.5,4014
1,4015,1356.35294118,2579.85294118,4015
1,4016,1362.4375,2581.1875,4016
1,4017,141.375,2579.25,4017
1,4018,149.3515625,2586.0546875,4018
1,4019,170.707317073,2583.75609756,4019
1,4020,163.06097561,2583.15853659,4020
1,4021,181.71257485,2587.90419162,4021
1,4022,158.68,2586.92,4022
1,4023,208.266666667,2589.03333333,4023
1,4024,1292.88888889,2588.81481481,4024
1,4025,155.333333333,2590.0,4025
1,4026,1352.86666667,2588.83333333,4026
1,4027,170.823529412,2591.70588235,4027
1,4028,161.420454545,2596.69318182,4028
1,4029,154.580645161,2595.12903226,4029
1,4030,170.64516129,2597.19354839,4030
1,4031,246.911111111,2594.93333333,4031
1,4032,166.222222222,2595.77777778,4032
1,4033,1328.67741935,2595.93548387,4033
1,4034,180.714285714,2597.5,4034
1,4035,1342.9893617,2596.9893617,4035
1,4036,1352.86363636,2597.34090909,4036
1,4037,1339.10526316,2600.89473684,4037
1,4038,483.941176471,2601.88235294,4038
1,4039,1350.75862069,2602.44827586,4039
1,4040,160.170731707,2603.75609756,4040
1,4041,300.285714286,2603.5,4041
1,4042,1237.49122807,2602.49122807,4042
1,4043,1324.80769231,2601.28205128,4043
1,4044,1334.17391304,2602.63768116,4044
1,4045,1346.25316456,2606.65822785,4045
1,4046,172.875,2608.125,4046
1,4047,1328.28571429,2607.85714286,4047
1,4048,1337.44444444,2608.85185185,4048
1,4049,1333.06666667,2612.3,4049
1,4050,1210.1,2611.66666667,4050
1,4051,1296.15384615,2611.84615385,4051
1,4052,1340.35714286,2611.52380952,4052
1,4053,158.448275862,2613.25862069,4053
1,4054,1326.24390244,2612.95121951,4054
1,4055,166.285714286,2614.16666667,4055
1,4056,213.264705882,2612.64705882,4056
1,4057,1215.59259259,2614.25925926,4057
1,4058,1320.325,2614.675,4058
1,4059,1342.78125,2615.28125,4059
1,4060,1302.88888889,2615.74074074,4060
1,4061,1313.9375,2616.0,4061
1,4062,1350.22222222,2614.31111111,4062
1,4063,329.054054054,2617.21621622,4063
1,4064,1336.16666667,2619.27777778,4064
1,4065,901.086956522,2618.69565217,4065
1,4066,1350.54545455,2618.54545455,4066
1,4067,156.677419355,2620.67741935,4067
1,4068,160.875,2619.875,4068
1,4069,1316.35294118,2620.76470588,4069
1,4070,1329.0862069,2618.84482759,4070
1,4071,519.568181818,2623.09090909,4071
1,4072,1260.42105263,2622.57894737,4072
1,4073,1324.34328358,2623.70149254,4073
1,4074,1343.0,2622.64044944,4074
1,4075,186.272727273,2623.86363636,4075
1,4076,328.575757576,2624.72727273,4076
1,4077,720.0,2626.5,4077
1,4078,1322.84782609,2628.76086957,4078
1,4079,324.5,2628.0,4079
1,4080,908.818181818,2625.81818182,4080
1,4081,702.545454545,2628.0,4081
1,4082,1334.49350649,2627.48051948,4082
1,4083,1265.09230769,2630.12307692,4083
1,4084,1319.24137931,2631.5862069,4084
1,4085,1344.11428571,2630.51428571,4085
1,4086,725.47826087,2631.69565217,4086
1,4087,910.56,2632.89,4087
1,4088,1332.39285714,2632.75,4088
1,4089,318.529411765,2632.6372549,4089
1,4090,311.588235294,2635.47058824,4090
1,4091,1298.45,2633.61,4091
1,4092,1313.62903226,2634.17741935,4092
1,4093,1341.02040816,2635.7755102,4093
1,4094,685.488888889,2636.11111111,4094
1,4095,719.5625,2633.4375,4095
1,4096,1284.26666667,2636.52,4096
1,4097,727.975609756,2639.52439024,4097
1,4098,680.368421053,2638.42105263,4098
1,4099,714.790697674,2637.62790698,4099
1,4100,1306.70588235,2636.68627451,4100
1,4101,1312.61538462,2638.38461538,4101
1,4102,1331.80263158,2636.71052632,4102
1,4103,1272.44444444,2640.16666667,4103
1,4104,706.924242424,2639.15151515,4104
1,4105,710.857142857,2643.16326531,4105
1,4106,718.538461538,2642.61538462,4106
1,4107,1335.1627907,2642.3255814,4107
1,4108,1301.21212121,2647.90530303,4108
1,4109,1232.96296296,2642.0,4109
1,4110,714.576923077,2645.69230769,4110
1,4111,723.679245283,2645.47169811,4111
1,4112,1315.27777778,2644.5,4112
1,4113,1229.13235294,2648.36764706,4113
1,4114,1271.73684211,2645.84210526,4114
1,4115,729.7,2646.26666667,4115
1,4116,1240.19444444,2646.5625,4116
1,4117,676.44,2648.08,4117
1,4118,722.397727273,2651.94318182,4118
1,4119,702.620253165,2652.36708861,4119
1,4120,1303.71428571,2652.14285714,4120
1,4121,714.357142857,2651.64285714,4121
1,4122,744.929292929,2652.76767677,4122
1,4123,1308.0,2653.06896552,4123
1,4124,709.456521739,2653.41304348,4124
1,4125,1238.19135802,2655.62962963,4125
1,4126,1279.39130435,2652.7173913,4126
1,4127,166.512820513,2654.51282051,4127
1,4128,717.712121212,2658.18181818,4128
1,4129,1291.39393939,2656.51515152,4129
1,4130,203.532258065,2656.11290323,4130
1,4131,526.0,2657.0,4131
1,4132,734.714285714,2657.5,4132
1,4133,745.0,2659.5,4133
1,4134,1271.2173913,2653.34782609,4134
1,4135,680.459459459,2658.54054054,4135
1,4136,729.0,2658.25,4136
1,4137,1264.94915254,2660.3220339,4137
1,4138,1275.71186441,2658.79661017,4138
1,4139,197.785714286,2658.92857143,4139
1,4140,992.576923077,2659.23076923,4140
1,4141,1295.84444444,2660.68888889,4141
1,4142,1305.16883117,2659.44155844,4142
1,4143,1243.85714286,2659.92857143,4143
1,4144,1256.66086957,2657.1826087,4144
1,4145,1285.70689655,2657.98275862,4145
1,4146,1269.76470588,2662.64705882,4146
1,4147,266.0,2663.5,4147
1,4148,706.379310345,2663.24137931,4148
1,4149,1279.0,2663.11764706,4149
1,4150,1306.34782609,2665.2173913,4150
1,4151,190.142857143,2664.19047619,4151
1,4152,194.708333333,2663.54166667,4152
1,4153,169.911111111,2663.64444444,4153
1,4154,1283.53571429,2665.92857143,4154
1,4155,275.520833333,2666.54166667,4155
1,4156,1279.57142857,2667.95238095,4156
1,4157,1145.47058824,2667.26470588,4157
1,4158,525.820754717,2666.06603774,4158
1,4159,1156.11111111,2667.85185185,4159
1,4160,1272.28461538,2670.16923077,4160
1,4161,200.545454545,2669.04545455,4161
1,4162,173.0,2671.0,4162
1,4163,190.765957447,2671.93617021,4163
1,4164,281.65625,2671.765625,4164
1,4165,782.404494382,2674.38202247,4165
1,4166,1263.31578947,2676.0,4166
1,4167,1321.68421053,2675.78947368,4167
1,4168,775.925925926,2676.40740741,4168
1,4169,432.944444444,2678.83333333,4169
1,4170,773.653846154,2679.73076923,4170
1,4171,1273.38095238,2680.23015873,4171
1,4172,1319.78571429,2679.71428571,4172
1,4173,1055.45714286,2680.2,4173
1,4174,377.647058824,2682.05882353,4174
1,4175,782.136363636,2682.15909091,4175
1,4176,190.888888889,2685.53703704,4176
1,4177,776.909090909,2684.90909091,4177
1,4178,1312.63333333,2684.33333333,4178
1,4179,769.681818182,2685.54545455,4179
1,4180,1308.12676056,2687.74647887,4180
1,4181,1299.61764706,2686.79411765,4181
1,4182,658.025641026,2687.74358974,4182
1,4183,728.777777778,2689.88888889,4183
1,4184,1273.63636364,2687.81818182,4184
1,4185,778.5,2689.52173913,4185
1,4186,1290.71666667,2695.73333333,4186
1,4187,1301.68085106,2692.93617021,4187
1,4188,185.375,2692.35416667,4188
1,4189,370.638297872,2694.82978723,4189
1,4190,1274.65217391,2693.7826087,4190
1,4191,1308.59210526,2695.97368421,4191
1,4192,201.03030303,2694.03030303,4192
1,4193,796.04,2698.16,4193
1,4194,189.516129032,2699.48387097,4194
1,4195,313.09375,2699.75,4195
1,4196,694.227272727,2700.18181818,4196
1,4197,1177.77777778,2700.66666667,4197
1,4198,367.307692308,2700.80769231,4198
1,4199,1276.32673267,2700.84158416,4199
1,4200,1304.93478261,2701.73913043,4200
1,4201,200.672131148,2701.57377049,4201
1,4202,193.027027027,2704.02702703,4202
1,4203,432.807017544,2702.56140351,4203
1,4204,1284.68965517,2703.75862069,4204
1,4205,1279.23529412,2706.05882353,4205
1,4206,1292.95833333,2705.29166667,4206
1,4207,1298.29032258,2704.03225806,4207
1,4208,437.157894737,2707.47368421,4208
1,4209,669.208333333,2706.95833333,4209
1,4210,1280.58974359,2709.84615385,4210
1,4211,1289.37704918,2709.42622951,4211
1,4212,1272.64285714,2708.95714286,4212
1,4213,663.133333333,2709.4,4213
1,4214,1042.3,2710.5,4214
1,4215,1291.66666667,2714.27777778,4215
1,4216,1298.2173913,2712.73913043,4216
1,4217,726.675675676,2714.05405405,4217
1,4218,661.153846154,2715.53846154,4218
1,4219,1301.50847458,2716.23728814,4219
1,4220,1270.24852071,2719.47337278,4220
1,4221,1307.75806452,2719.9516129,4221
1,4222,1059.48979592,2720.79591837,4222
1,4223,1299.40625,2722.1875,4223
1,4224,1300.66666667,2725.46666667,4224
1,4225,1265.23913043,2726.07608696,4225
1,4226,1273.38461538,2730.25641026,4226
1,4227,1304.23076923,2725.61538462,4227
1,4228,1310.2,2729.02666667,4228
1,4229,201.315789474,2727.57894737,4229
1,4230,1317.47126437,2725.87356322,4230
1,4231,1303.65909091,2729.54545455,4231
1,4232,1081.29166667,2729.29166667,4232
1,4233,1316.28947368,2733.47368421,4233
1,4234,225.035714286,2735.0,4234
1,4235,1317.47058824,2737.47058824,4235
1,4236,793.205882353,2735.47058824,4236
1,4237,1321.45833333,2735.5,4237
1,4238,1273.38461538,2736.38461538,4238
1,4239,1268.14285714,2740.0,4239
1,4240,1281.02857143,2738.11428571,4240
1,4241,1322.53571429,2741.71428571,4241
1,4242,205.864864865,2742.16216216,4242
1,4243,1288.75806452,2741.24193548,4243
1,4244,1297.94736842,2741.10526316,4244
1,4245,228.625,2742.96875,4245
1,4246,1314.48101266,2742.36708861,4246
1,4247,274.513513514,2742.72972973,4247
1,4248,643.384615385,2743.38461538,4248
1,4249,1265.14285714,2742.64285714,4249
1,4250,1275.3908046,2743.62068966,4250
1,4251,709.525,2747.125,4251
1,4252,1315.36363636,2747.18181818,4252
1,4253,1285.42857143,2747.71428571,4253
1,4254,1263.0,2747.66666667,4254
1,4255,1301.5,2747.6,4255
1,4256,218.446666667,2749.35333333,4256
1,4257,275.823529412,2749.05882353,4257
1,4258,207.555555556,2750.33333333,4258
1,4259,717.7578125,2751.7890625,4259
1,4260,1292.89795918,2749.32653061,4260
1,4261,1252.275,2751.2875,4261
1,4262,1311.81818182,2752.84090909,4262
1,4263,314.295454545,2753.61363636,4263
1,4264,741.00877193,2751.4122807,4264
1,4265,229.142857143,2756.14285714,4265
1,4266,714.692307692,2756.53846154,4266
1,4267,733.155555556,2755.26666667,4267
1,4268,1306.0625,2755.4375,4268
1,4269,224.03125,2757.1875,4269
1,4270,696.47826087,2757.63043478,4270
1,4271,723.357142857,2757.07142857,4271
1,4272,743.384615385,2757.61538462,4272
1,4273,1248.32258065,2757.4516129,4273
1,4274,734.533333333,2759.24444444,4274
1,4275,711.666666667,2758.95833333,4275
1,4276,724.466666667,2761.08888889,4276
1,4277,763.5,2759.71428571,4277
1,4278,1028.38636364,2760.25,4278
1,4279,1048.38938053,2761.23893805,4279
1,4280,431.458333333,2760.54166667,4280
1,4281,1034.03703704,2760.14814815,4281
1,4282,416.70212766,2762.38297872,4282
1,4283,732.666666667,2762.42424242,4283
1,4284,786.205882353,2761.39705882,4284
1,4285,1037.5,2763.70967742,4285
1,4286,425.333333333,2763.66666667,4286
1,4287,896.258064516,2763.25806452,4287
1,4288,792.85,2764.725,4288
1,4289,1043.45833333,2763.58333333,4289
1,4290,726.769230769,2765.38461538,4290
1,4291,731.431818182,2767.59090909,4291
1,4292,787.666666667,2767.78787879,4292
1,4293,239.238095238,2767.23809524,4293
1,4294,719.649122807,2767.92982456,4294
1,4295,780.619047619,2768.6547619,4295
1,4296,356.53968254,2767.68253968,4296
1,4297,712.775,2769.8,4297
1,4298,1258.94736842,2771.21052632,4298
1,4299,348.84057971,2772.1884058,4299
1,4300,1317.84210526,2771.05263158,4300
1,4301,579.632653061,2773.51020408,4301
1,4302,610.777777778,2773.80555556,4302
