ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Number_Object_Number
1,9577,752.230769231,3244.76923077,9577
1,9578,601.194444444,3244.86111111,9578
1,9579,586.26,3246.0,9579
1,9580,425.181818182,3247.18181818,9580
1,9581,910.333333333,3249.05747126,9581
1,9582,936.5,3247.0,9582
1,9583,996.487804878,3248.7195122,9583
1,9584,926.375,3247.53125,9584
1,9585,1028.625,3247.75,9585
1,9586,602.0,3249.5,9586
1,9587,989.642857143,3249.07142857,9587
1,9588,669.4,3251.4,9588
1,9589,699.098360656,3248.14754098,9589
1,9590,846.803571429,3250.71428571,9590
1,9591,927.4,3251.0,9591
1,9592,1203.0625,3249.6875,9592
1,9593,618.5,3251.5,9593
1,9594,662.842105263,3250.47368421,9594
1,9595,949.35042735,3251.05982906,9595
1,9596,587.208333333,3252.125,9596
1,9597,713.05,3251.9,9597
1,9598,802.4,3251.6,9598
1,9599,917.909090909,3252.09090909,9599
1,9600,935.321428571,3251.82142857,9600
1,9601,942.31147541,3254.03278689,9601
1,9602,614.0,3252.5,9602
1,9603,705.942857143,3253.22857143,9603
1,9604,607.183673469,3255.10204082,9604
1,9605,963.441860465,3254.44186047,9605
1,9606,1029.33333333,3254.8,9606
1,9607,668.5,3256.25,9607
1,9608,903.84375,3256.5,9608
1,9609,1022.125,3256.3125,9609
1,9610,773.071428571,3256.85714286,9610
1,9611,909.384615385,3257.38461538,9611
1,9612,603.647058824,3258.52941176,9612
1,9613,661.666666667,3256.88333333,9613
1,9614,927.617647059,3258.05882353,9614
1,9615,573.157894737,3258.84210526,9615
1,9616,892.384615385,3258.61538462,9616
1,9617,910.6,3260.5,9617
1,9618,704.311111111,3261.26666667,9618
1,9619,770.641025641,3261.38461538,9619
1,9620,560.136363636,3261.45454545,9620
1,9621,599.741935484,3262.46774194,9621
1,9622,950.96,3262.76,9622
1,9623,997.263157895,3263.18421053,9623
1,9624,606.777777778,3264.16666667,9624
1,9625,658.074074074,3264.48148148,9625
1,9626,717.846153846,3264.11538462,9626
1,9627,931.0,3264.2,9627
1,9628,244.272727273,3264.95454545,9628
1,9629,278.666666667,3265.125,9629
1,9630,661.5625,3265.9375,9630
1,9631,754.487179487,3263.74358974,9631
1,9632,748.493902439,3269.82926829,9632
1,9633,759.558823529,3265.52941176,9633
1,9634,906.934210526,3268.28947368,9634
1,9635,961.884615385,3265.11538462,9635
1,9636,614.526315789,3266.78947368,9636
1,9637,915.16,3267.36,9637
1,9638,955.75,3268.33333333,9638
1,9639,578.901185771,3273.73517787,9639
1,9640,588.421052632,3268.89473684,9640
1,9641,592.538461538,3268.61538462,9641
1,9642,656.615384615,3269.15384615,9642
1,9643,691.846153846,3268.53846154,9643
1,9644,738.574074074,3267.52777778,9644
1,9645,937.95,3268.25,9645
1,9646,623.0,3269.5,9646
1,9647,660.384615385,3269.84615385,9647
1,9648,731.5,3269.72727273,9648
1,9649,764.26744186,3270.98837209,9649
1,9650,962.612244898,3271.06122449,9650
1,9651,565.0,3271.0,9651
1,9652,919.166666667,3271.88888889,9652
1,9653,940.260869565,3273.04347826,9653
1,9654,934.157894737,3271.84210526,9654
1,9655,689.975,3273.075,9655
1,9656,948.295081967,3273.18032787,9656
1,9657,697.266666667,3273.83333333,9657
1,9658,769.094339623,3275.33962264,9658
1,9659,928.393939394,3273.90909091,9659
1,9660,736.896551724,3274.75862069,9660
1,9661,594.256410256,3275.84615385,9661
1,9662,680.083333333,3276.0,9662
1,9663,1022.95,3276.25,9663
1,9664,913.75,3276.44444444,9664
1,9665,956.192307692,3276.34615385,9665
1,9666,905.0,3279.36585366,9666
1,9667,931.777777778,3278.14814815,9667
1,9668,1031.93023256,3278.81395349,9668
1,9669,663.070422535,3280.76056338,9669
1,9670,687.615384615,3280.38461538,9670
1,9671,730.571428571,3279.28571429,9671
1,9672,955.918918919,3280.78378378,9672
1,9673,998.84375,3279.6875,9673
1,9674,717.945454545,3281.01818182,9674
1,9675,735.12,3281.2,9675
1,9676,948.5625,3281.70833333,9676
1,9677,911.76744186,3282.6744186,9677
1,9678,925.882352941,3282.41176471,9678
1,9679,958.125,3284.0,9679
1,9680,1001.80952381,3283.14285714,9680
1,9681,603.9375,3283.27083333,9681
1,9682,707.297297297,3283.89189189,9682
1,9683,920.785714286,3283.28571429,9683
1,9684,903.736842105,3285.36842105,9684
1,9685,531.523809524,3285.52380952,9685
1,9686,668.9375,3285.875,9686
1,9687,739.595744681,3285.89361702,9687
1,9688,1035.58333333,3286.16666667,9688
1,9689,949.708333333,3286.95833333,9689
1,9690,1194.27272727,3287.04545455,9690
1,9691,703.904761905,3287.61904762,9691
1,9692,670.8,3289.0,9692
1,9693,714.125,3289.125,9693
1,9694,892.0,3288.33333333,9694
1,9695,964.925925926,3289.0,9695
1,9696,533.088888889,3290.4,9696
1,9697,557.952702703,3293.14189189,9697
1,9698,568.712962963,3291.83333333,9698
1,9699,622.0,3290.31428571,9699
1,9700,902.8375,3294.0125,9700
1,9701,934.333333333,3289.66666667,9701
1,9702,1028.1,3290.55,9702
1,9703,595.384615385,3291.61538462,9703
1,9704,612.006369427,3296.92356688,9704
1,9705,708.066666667,3291.83333333,9705
1,9706,868.125,3291.875,9706
1,9707,912.841121495,3300.72429907,9707
1,9708,930.764705882,3291.94117647,9708
1,9709,957.491803279,3290.90163934,9709
1,9710,952.0,3292.47058824,9710
1,9711,968.877192982,3292.64912281,9711
1,9712,975.172413793,3294.15517241,9712
1,9713,535.428571429,3295.64285714,9713
1,9714,572.905660377,3297.22641509,9714
1,9715,719.272727273,3295.0,9715
1,9716,923.5,3294.71428571,9716
1,9717,932.5,3295.0,9717
1,9718,990.545454545,3295.18181818,9718
1,9719,580.428571429,3297.21428571,9719
1,9720,606.333333333,3295.44444444,9720
1,9721,635.528571429,3295.92857143,9721
1,9722,738.384615385,3297.61538462,9722
1,9723,928.5,3297.0,9723
1,9724,946.2812983,3312.99690881,9724
1,9725,978.5625,3299.15625,9725
1,9726,693.142857143,3299.74285714,9726
1,9727,986.217391304,3298.01449275,9727
1,9728,938.828571429,3300.68571429,9728
1,9729,1016.875,3298.875,9729
1,9730,622.929411765,3300.16470588,9730
1,9731,656.875,3299.875,9731
1,9732,541.592592593,3301.55555556,9732
1,9733,965.545454545,3303.27272727,9733
1,9734,973.909090909,3302.04545455,9734
1,9735,988.096774194,3304.96774194,9735
1,9736,675.62345679,3307.91975309,9736
1,9737,902.153846154,3303.53846154,9737
1,9738,564.8,3303.88,9738
1,9739,650.615384615,3304.30769231,9739
1,9740,653.7,3302.25,9740
1,9741,700.16,3304.34,9741
1,9742,869.882352941,3303.58823529,9742
1,9743,924.869565217,3304.17391304,9743
1,9744,595.974358974,3305.46153846,9744
1,9745,656.958333333,3305.95833333,9745
1,9746,636.714285714,3307.5,9746
1,9747,663.880952381,3307.21428571,9747
1,9748,648.0,3307.8,9748
1,9749,1009.81818182,3308.54545455,9749
1,9750,902.785714286,3309.64285714,9750
1,9751,1161.11111111,3309.66666667,9751
1,9752,892.157894737,3310.84210526,9752
1,9753,979.684210526,3310.73684211,9753
1,9754,1005.17647059,3311.05882353,9754
1,9755,907.866666667,3314.93333333,9755
1,9756,326.291666667,3315.04166667,9756
1,9757,563.666666667,3316.55555556,9757
1,9758,579.0,3315.81818182,9758
1,9759,658.388888889,3316.32222222,9759
1,9760,898.514285714,3316.65714286,9760
1,9761,970.318181818,3315.72727273,9761
1,9762,860.03125,3317.5625,9762
1,9763,984.093023256,3317.79069767,9763
1,9764,1038.19047619,3316.71428571,9764
1,9765,582.05,3318.25,9765
1,9766,609.415730337,3319.92134831,9766
1,9767,844.444444444,3317.66666667,9767
1,9768,963.436619718,3317.6056338,9768
1,9769,624.90625,3318.375,9769
1,9770,633.149700599,3329.88023952,9770
1,9771,750.75,3318.75,9771
1,9772,577.4375,3320.0,9772
1,9773,655.916666667,3321.05555556,9773
1,9774,663.772727273,3322.09090909,9774
1,9775,909.777777778,3319.5,9775
1,9776,548.483516484,3320.32967033,9776
1,9777,622.538461538,3322.34615385,9777
1,9778,856.588235294,3320.94117647,9778
1,9779,980.8,3321.26666667,9779
1,9780,608.263157895,3324.26315789,9780
1,9781,1001.17647059,3324.01680672,9781
1,9782,1042.2,3322.0,9782
1,9783,579.636363636,3323.09090909,9783
1,9784,648.653846154,3323.34615385,9784
1,9785,922.263157895,3323.52631579,9785
1,9786,539.807692308,3325.44230769,9786
1,9787,670.846153846,3324.42307692,9787
1,9788,677.047619048,3324.80952381,9788
1,9789,848.0,3324.8,9789
1,9790,574.566666667,3326.9,9790
1,9791,620.31372549,3326.29411765,9791
1,9792,1039.11764706,3325.41176471,9792
1,9793,664.947368421,3327.5,9793
1,9794,844.225806452,3326.90322581,9794
1,9795,899.793103448,3327.89655172,9795
1,9796,642.571428571,3330.38095238,9796
1,9797,289.684782609,3329.15217391,9797
1,9798,564.075,3329.825,9798
1,9799,669.84,3331.52,9799
1,9800,674.404761905,3330.19047619,9800
1,9801,678.130434783,3332.95652174,9801
1,9802,274.44,3333.84,9802
1,9803,650.0625,3331.90625,9803
1,9804,655.090909091,3332.54545455,9804
1,9805,656.273809524,3336.27380952,9805
1,9806,752.085714286,3332.74285714,9806
1,9807,907.074712644,3339.22413793,9807
1,9808,918.214285714,3332.5,9808
1,9809,936.414746544,3337.02304147,9809
1,9810,280.636363636,3334.15151515,9810
1,9811,712.384615385,3333.61538462,9811
1,9812,826.340425532,3334.06382979,9812
1,9813,949.598290598,3336.51282051,9813
1,9814,773.565217391,3334.63043478,9814
1,9815,580.348314607,3339.18539326,9815
1,9816,590.391304348,3340.64347826,9816
1,9817,923.404761905,3336.19047619,9817
1,9818,175.97826087,3337.54347826,9818
1,9819,645.710526316,3337.65789474,9819
1,9820,765.35483871,3336.74193548,9820
1,9821,917.25,3336.75,9821
1,9822,182.428571429,3337.67857143,9822
1,9823,573.266666667,3337.2,9823
1,9824,725.133333333,3341.4,9824
1,9825,213.095744681,3342.90425532,9825
1,9826,720.333333333,3341.91666667,9826
1,9827,952.677419355,3342.4516129,9827
1,9828,170.6,3342.6,9828
1,9829,177.259259259,3343.66666667,9829
1,9830,662.947368421,3343.10526316,9830
1,9831,959.31147541,3342.2295082,9831
1,9832,631.133333333,3343.86666667,9832
1,9833,1181.90909091,3343.36363636,9833
1,9834,668.103448276,3345.68965517,9834
1,9835,943.566666667,3345.66666667,9835
1,9836,949.548387097,3346.4516129,9836
1,9837,606.357142857,3347.0,9837
1,9838,635.936170213,3346.42553191,9838
1,9839,641.75,3347.25,9839
1,9840,843.526315789,3347.36842105,9840
1,9841,647.090909091,3347.54545455,9841
1,9842,838.125,3347.70833333,9842
1,9843,659.285714286,3349.5,9843
1,9844,569.888888889,3349.33333333,9844
1,9845,720.0,3350.2,9845
1,9846,920.428571429,3350.25,9846
1,9847,606.615384615,3350.61538462,9847
1,9848,643.888888889,3351.27777778,9848
1,9849,731.633333333,3352.36666667,9849
1,9850,962.706666667,3351.90666667,9850
1,9851,1177.64705882,3351.52941176,9851
1,9852,833.711111111,3351.42222222,9852
1,9853,838.621621622,3353.67567568,9853
1,9854,934.983050847,3353.47457627,9854
1,9855,970.840425532,3359.19148936,9855
1,9856,961.75,3358.0,9856
1,9857,938.615384615,3358.61538462,9857
1,9858,953.4375,3358.1875,9858
1,9859,725.95,3359.06666667,9859
1,9860,731.953125,3360.59375,9860
1,9861,963.263157895,3362.14035088,9861
1,9862,944.542168675,3359.91566265,9862
1,9863,585.564102564,3362.1025641,9863
1,9864,686.685990338,3363.93236715,9864
1,9865,956.086956522,3362.30434783,9865
1,9866,565.714285714,3362.5,9866
1,9867,619.640091116,3371.70387244,9867
1,9868,927.676470588,3363.48529412,9868
1,9869,620.353658537,3360.31707317,9869
1,9870,703.6,3364.4,9870
1,9871,935.16,3363.2,9871
1,9872,908.85,3364.15,9872
1,9873,572.86440678,3367.71186441,9873
1,9874,634.235294118,3367.47058824,9874
1,9875,920.242647059,3374.99264706,9875
1,9876,956.736842105,3369.15789474,9876
1,9877,932.606936416,3372.49710983,9877
1,9878,953.12,3371.08,9878
1,9879,666.261363636,3371.72727273,9879
1,9880,908.96,3371.24,9880
1,9881,671.5,3372.375,9881
1,9882,961.840909091,3374.61363636,9882
1,9883,601.947368421,3373.94736842,9883
1,9884,696.076923077,3373.96153846,9884
1,9885,748.714285714,3373.5,9885
1,9886,781.578947368,3373.73684211,9886
1,9887,943.428571429,3374.32142857,9887
1,9888,778.35,3376.15,9888
1,9889,653.672413793,3376.01724138,9889
1,9890,735.857142857,3377.28571429,9890
1,9891,754.526315789,3375.76315789,9891
1,9892,786.317073171,3376.56097561,9892
1,9893,717.666666667,3378.33333333,9893
1,9894,600.363636364,3379.09090909,9894
1,9895,782.19047619,3379.14285714,9895
1,9896,563.388888889,3379.61111111,9896
1,9897,631.947368421,3379.36842105,9897
1,9898,650.115384615,3380.69230769,9898
1,9899,955.313432836,3379.8358209,9899
1,9900,976.864864865,3379.45945946,9900
1,9901,608.666666667,3381.57142857,9901
1,9902,971.741935484,3380.58064516,9902
1,9903,595.1875,3381.4375,9903
1,9904,662.5,3382.22222222,9904
1,9905,742.125,3382.125,9905
1,9906,967.196721311,3381.98360656,9906
1,9907,656.243902439,3382.82926829,9907
1,9908,667.736842105,3383.44736842,9908
1,9909,1231.0,3382.8125,9909
1,9910,612.454545455,3385.24242424,9910
1,9911,767.133333333,3384.46666667,9911
1,9912,964.952380952,3386.14285714,9912
1,9913,1010.34065934,3383.71428571,9913
1,9914,427.5,3385.0,9914
1,9915,562.292682927,3384.7804878,9915
1,9916,630.821428571,3385.78571429,9916
1,9917,638.473684211,3384.92105263,9917
1,9918,644.764705882,3385.84313725,9918
1,9919,734.615384615,3384.61538462,9919
1,9920,775.153846154,3384.53846154,9920
1,9921,979.4,3385.88,9921
1,9922,556.821428571,3385.57142857,9922
1,9923,623.409090909,3385.72727273,9923
1,9924,705.185714286,3390.74285714,9924
1,9925,569.042253521,3385.83098592,9925
1,9926,652.194444444,3387.16666667,9926
1,9927,972.0,3387.95454545,9927
1,9928,552.764705882,3387.82352941,9928
1,9929,714.936507937,3391.3968254,9929
1,9930,601.303370787,3388.21348315,9930
1,9931,625.791666667,3389.41666667,9931
1,9932,790.711864407,3388.54237288,9932
1,9933,808.35,3389.95,9933
1,9934,940.787878788,3391.97979798,9934
1,9935,975.6,3390.6,9935
1,9936,753.8,3391.6,9936
1,9937,785.2,3390.15,9937
1,9938,924.204545455,3393.5,9938
1,9939,1001.73076923,3391.80769231,9939
1,9940,1007.5,3390.15909091,9940
1,9941,960.0,3391.5,9941
1,9942,605.2,3393.32,9942
1,9943,619.888888889,3393.33333333,9943
1,9944,651.254545455,3393.70909091,9944
1,9945,1006.8,3395.2,9945
1,9946,675.911392405,3394.46835443,9946
1,9947,781.555555556,3395.68253968,9947
1,9948,811.314285714,3394.62857143,9948
1,9949,906.217391304,3394.02173913,9949
1,9950,956.888888889,3394.33333333,9950
1,9951,681.9,3395.05,9951
1,9952,465.333333333,3396.2,9952
1,9953,776.384615385,3395.96153846,9953
1,9954,850.882352941,3395.76470588,9954
1,9955,910.346666667,3400.16,9955
1,9956,932.733333333,3396.86666667,9956
1,9957,270.2,3398.26666667,9957
1,9958,275.111111111,3397.0,9958
1,9959,917.5,3398.5,9959
1,9960,735.735294118,3399.11764706,9960
1,9961,902.388888889,3399.72222222,9961
1,9962,561.109375,3401.25,9962
1,9963,585.596774194,3398.66129032,9963
1,9964,932.266666667,3400.66666667,9964
1,9965,964.451612903,3401.06451613,9965
1,9966,980.162162162,3401.18018018,9966
1,9967,722.25,3402.375,9967
1,9968,974.965517241,3401.44827586,9968
1,9969,976.076923077,3417.57918552,9969
1,9970,1025.72727273,3402.66666667,9970
1,9971,854.75,3404.41666667,9971
1,9972,955.7,3403.5,9972
1,9973,761.625,3404.29166667,9973
1,9974,907.882352941,3405.41176471,9974
1,9975,603.06,3404.94,9975
1,9976,634.0,3405.63157895,9976
1,9977,811.5,3405.5,9977
1,9978,597.297297297,3406.13513514,9978
1,9979,859.421052632,3407.10526316,9979
1,9980,714.75,3407.0,9980
1,9981,938.509090909,3408.58181818,9981
1,9982,957.6,3408.4,9982
1,9983,964.29787234,3407.38297872,9983
1,9984,444.4,3409.45,9984
1,9985,763.239130435,3410.67391304,9985
1,9986,631.619047619,3409.47619048,9986
1,9987,710.545454545,3409.84848485,9987
1,9988,743.785714286,3410.96428571,9988
1,9989,755.970149254,3410.71641791,9989
1,9990,614.952380952,3412.38095238,9990
1,9991,624.58974359,3411.97435897,9991
1,9992,651.536585366,3411.65853659,9992
1,9993,716.423076923,3412.28846154,9993
1,9994,785.375,3411.3125,9994
1,9995,620.0,3413.0,9995
1,9996,1193.8,3413.0,9996
1,9997,565.151515152,3414.48484848,9997
1,9998,630.909090909,3415.0,9998
1,9999,739.485714286,3414.22857143,9999
1,10000,787.727272727,3414.68181818,10000
1,10001,636.613636364,3413.79545455,10001
1,10002,591.875,3415.875,10002
1,10003,713.888888889,3416.94444444,10003
1,10004,721.814814815,3416.18518519,10004
1,10005,930.777777778,3415.5,10005
1,10006,942.639344262,3416.83606557,10006
1,10007,678.380952381,3417.61904762,10007
1,10008,699.126315789,3418.73684211,10008
1,10009,596.983333333,3418.36666667,10009
1,10010,710.846153846,3418.65384615,10010
1,10011,837.6,3419.0,10011
1,10012,871.48,3417.96,10012
1,10013,1012.54,3418.4,10013
1,10014,876.842105263,3419.63157895,10014
1,10015,935.857142857,3419.4,10015
1,10016,872.058823529,3421.64705882,10016
1,10017,882.30952381,3419.66666667,10017
1,10018,587.636363636,3420.90909091,10018
1,10019,592.260869565,3422.60869565,10019
1,10020,729.866666667,3420.53333333,10020
1,10021,772.775510204,3421.30612245,10021
1,10022,1166.88235294,3420.58823529,10022
1,10023,916.333333333,3421.88888889,10023
1,10024,693.592592593,3422.85185185,10024
1,10025,754.95049505,3419.59405941,10025
1,10026,778.4375,3423.25,10026
1,10027,893.5625,3423.65625,10027
1,10028,1246.5,3422.5,10028
1,10029,767.647058824,3423.94117647,10029
1,10030,821.626666667,3424.45333333,10030
1,10031,838.393939394,3423.84848485,10031
1,10032,848.65,3423.35,10032
1,10033,925.842105263,3423.84210526,10033
1,10034,607.25,3424.75,10034
1,10035,613.040540541,3426.27027027,10035
1,10036,633.382352941,3425.44117647,10036
1,10037,770.923076923,3425.69230769,10037
1,10038,853.705882353,3427.25490196,10038
1,10039,876.698113208,3424.88679245,10039
1,10040,909.0,3426.5,10040
1,10041,954.385826772,3430.13385827,10041
1,10042,963.047619048,3426.19047619,10042
1,10043,787.25,3427.5,10043
1,10044,860.966666667,3426.3,10044
1,10045,940.314814815,3426.81481481,10045
1,10046,1040.73913043,3427.04347826,10046
1,10047,688.903703704,3432.55555556,10047
1,10048,756.682926829,3428.09756098,10048
1,10049,814.657142857,3427.88571429,10049
1,10050,918.384615385,3428.38461538,10050
1,10051,558.782608696,3429.30434783,10051
1,10052,563.615384615,3430.26923077,10052
1,10053,575.128205128,3429.76923077,10053
1,10054,761.615384615,3429.69230769,10054
1,10055,765.857142857,3428.5,10055
1,10056,913.333333333,3429.22222222,10056
1,10057,740.611111111,3429.86111111,10057
1,10058,850.947368421,3431.36842105,10058
1,10059,881.135135135,3429.0,10059
1,10060,886.473684211,3429.78947368,10060
1,10061,977.625,3430.1875,10061
1,10062,709.798507463,3433.58208955,10062
1,10063,858.384615385,3430.53846154,10063
1,10064,598.714285714,3433.5,10064
1,10065,701.603773585,3434.47169811,10065
1,10066,883.844444444,3434.4,10066
1,10067,693.705882353,3433.70588235,10067
1,10068,729.0,3434.36842105,10068
1,10069,761.5,3433.71428571,10069
1,10070,768.276923077,3434.24615385,10070
1,10071,778.265060241,3434.15662651,10071
1,10072,789.6875,3434.0,10072
1,10073,846.615384615,3434.38461538,10073
1,10074,856.8,3433.73333333,10074
1,10075,876.724137931,3433.72413793,10075
1,10076,983.722891566,3434.15662651,10076
1,10077,612.361788618,3439.54878049,10077
1,10078,865.916666667,3435.5,10078
1,10079,592.411764706,3435.88235294,10079
1,10080,871.4,3436.5,10080
1,10081,931.666666667,3435.63888889,10081
1,10082,937.866666667,3436.53333333,10082
1,10083,574.714285714,3436.57142857,10083
1,10084,853.133333333,3436.96666667,10084
1,10085,859.982142857,3437.64285714,10085
1,10086,819.142857143,3437.66666667,10086
1,10087,877.5,3438.54545455,10087
1,10088,941.5625,3438.5625,10088
1,10089,957.525,3438.35,10089
1,10090,433.777777778,3438.5,10090
1,10091,725.555555556,3438.52777778,10091
1,10092,739.205128205,3439.37179487,10092
1,10093,814.928571429,3438.85714286,10093
1,10094,929.5,3439.28571429,10094
1,10095,817.6,3440.9,10095
1,10096,904.269230769,3439.34615385,10096
1,10097,908.909090909,3439.63636364,10097
1,10098,1241.19354839,3440.35483871,10098
1,10099,579.766990291,3445.02912621,10099
1,10100,598.393939394,3441.3030303,10100
1,10101,853.85,3441.55,10101
1,10102,985.166666667,3440.72222222,10102
1,10103,1210.3125,3440.375,10103
1,10104,1248.69565217,3442.26086957,10104
1,10105,427.70212766,3443.04255319,10105
1,10106,905.862068966,3443.82758621,10106
1,10107,1009.52941176,3442.07058824,10107
1,10108,630.615384615,3444.38461538,10108
1,10109,669.0,3443.6,10109
1,10110,752.682926829,3444.24390244,10110
1,10111,796.323529412,3443.41176471,10111
1,10112,861.733333333,3444.33333333,10112
1,10113,920.384615385,3443.61538462,10113
1,10114,939.714285714,3444.5,10114
1,10115,547.5,3445.22222222,10115
