ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Number_Object_Number
1,2607,745.615384615,1794.80769231,2607
1,2608,698.942857143,1795.11428571,2608
1,2609,873.0,1796.0,2609
1,2610,602.111111111,1797.11111111,2610
1,2611,736.04,1797.92,2611
1,2612,756.947368421,1797.55263158,2612
1,2613,791.125,1798.4375,2613
1,2614,850.222222222,1796.94444444,2614
1,2615,649.0,1798.0,2615
1,2616,659.636363636,1797.90909091,2616
1,2617,692.029411765,1797.97058824,2617
1,2618,696.235294118,1798.17647059,2618
1,2619,713.263157895,1797.84210526,2619
1,2620,729.842105263,1799.02631579,2620
1,2621,842.0,1798.5,2621
1,2622,854.769230769,1798.19230769,2622
1,2623,861.714285714,1797.35714286,2623
1,2624,583.470588235,1800.14705882,2624
1,2625,626.636363636,1799.09090909,2625
1,2626,706.0,1799.7,2626
1,2627,751.448275862,1800.68965517,2627
1,2628,773.985714286,1800.85714286,2628
1,2629,836.294117647,1800.97058824,2629
1,2630,632.666666667,1801.08333333,2630
1,2631,741.354166667,1802.14583333,2631
1,2632,813.428571429,1800.54761905,2632
1,2633,636.25,1802.625,2633
1,2634,650.913043478,1801.91304348,2634
1,2635,818.037037037,1803.03703704,2635
1,2636,847.5,1802.0,2636
1,2637,850.875,1801.875,2637
1,2638,859.333333333,1801.37037037,2638
1,2639,616.434782609,1803.60869565,2639
1,2640,685.594594595,1804.2972973,2640
1,2641,706.307692308,1803.0,2641
1,2642,598.9,1803.9,2642
1,2643,730.641025641,1804.46153846,2643
1,2644,838.588235294,1804.70588235,2644
1,2645,855.65,1803.65,2645
1,2646,737.268656716,1806.52238806,2646
1,2647,726.615384615,1806.61538462,2647
1,2648,873.65,1806.1,2648
1,2649,575.4375,1806.75,2649
1,2650,617.565217391,1807.60869565,2650
1,2651,637.857142857,1806.85714286,2651
1,2652,710.655555556,1806.96666667,2652
1,2653,750.291666667,1807.29166667,2653
1,2654,806.25,1806.8125,2654
1,2655,634.84,1809.24,2655
1,2656,860.0,1807.85714286,2656
1,2657,589.0,1809.8,2657
1,2658,613.666666667,1809.25,2658
1,2659,848.5,1809.28571429,2659
1,2660,649.5,1810.0,2660
1,2661,723.777777778,1810.33333333,2661
1,2662,731.75,1809.625,2662
1,2663,788.8,1808.2,2663
1,2664,873.25,1810.5625,2664
1,2665,608.0,1811.0,2665
1,2666,646.076923077,1810.84615385,2666
1,2667,654.666666667,1810.88888889,2667
1,2668,719.111111111,1810.86666667,2668
1,2669,852.585714286,1813.91428571,2669
1,2670,568.0,1812.0,2670
1,2671,619.0,1812.0,2671
1,2672,802.125,1812.0,2672
1,2673,755.625,1813.3125,2673
1,2674,772.464285714,1813.10714286,2674
1,2675,816.027027027,1812.18918919,2675
1,2676,644.95,1814.75,2676
1,2677,695.8,1814.9,2677
1,2678,720.090909091,1815.72727273,2678
1,2679,760.0,1815.0,2679
1,2680,872.735294118,1815.82352941,2680
1,2681,668.0,1815.4,2681
1,2682,693.0,1816.0,2682
1,2683,767.644444444,1815.64444444,2683
1,2684,791.044444444,1814.53333333,2684
1,2685,687.827586207,1816.10344828,2685
1,2686,708.571428571,1816.12244898,2686
1,2687,811.96969697,1817.42424242,2687
1,2688,836.0,1817.0,2688
1,2689,843.833333333,1817.43333333,2689
1,2690,865.043478261,1817.26086957,2690
1,2691,713.5,1818.5,2691
1,2692,724.090909091,1817.87878788,2692
1,2693,893.5625,1817.5625,2693
1,2694,730.857142857,1819.07142857,2694
1,2695,562.375,1820.475,2695
1,2696,571.333333333,1819.53333333,2696
1,2697,658.9,1819.3,2697
1,2698,663.954545455,1819.72727273,2698
1,2699,625.888888889,1821.33333333,2699
1,2700,646.730769231,1821.07692308,2700
1,2701,735.090909091,1820.54545455,2701
1,2702,829.80952381,1820.42857143,2702
1,2703,873.0,1821.2,2703
1,2704,899.274725275,1821.50549451,2704
1,2705,783.04,1821.96,2705
1,2706,891.181818182,1821.90909091,2706
1,2707,570.363636364,1824.60606061,2707
1,2708,776.138888889,1822.91666667,2708
1,2709,812.423076923,1824.34615385,2709
1,2710,838.825,1822.375,2710
1,2711,846.652173913,1823.81521739,2711
1,2712,867.363636364,1823.09090909,2712
1,2713,636.0,1823.5,2713
1,2714,674.920634921,1823.76190476,2714
1,2715,691.46875,1823.1875,2715
1,2716,723.5625,1823.75,2716
1,2717,879.125,1824.04166667,2717
1,2718,885.416666667,1823.91666667,2718
1,2719,708.666666667,1825.125,2719
1,2720,712.75,1824.5,2720
1,2721,730.275862069,1825.5862069,2721
1,2722,795.526315789,1825.0,2722
1,2723,554.615384615,1825.61538462,2723
1,2724,743.076923077,1826.42307692,2724
1,2725,829.36,1826.6,2725
1,2726,566.037037037,1827.40740741,2726
1,2727,603.178571429,1827.28571429,2727
1,2728,650.559322034,1827.52542373,2728
1,2729,687.4,1826.6,2729
1,2730,884.052631579,1827.05263158,2730
1,2731,560.425531915,1826.9787234,2731
1,2732,725.0,1828.0,2732
1,2733,753.818181818,1827.54545455,2733
1,2734,868.6,1827.6,2734
1,2735,795.434782609,1829.13043478,2735
1,2736,869.4375,1831.61458333,2736
1,2737,700.615384615,1829.61538462,2737
1,2738,851.055555556,1829.11111111,2738
1,2739,678.745098039,1832.76470588,2739
1,2740,768.363636364,1831.09090909,2740
1,2741,584.346153846,1831.88461538,2741
1,2742,872.090909091,1833.27272727,2742
1,2743,880.5,1832.8,2743
1,2744,896.125,1832.125,2744
1,2745,623.692307692,1833.03846154,2745
1,2746,706.56,1831.56,2746
1,2747,719.666666667,1833.2,2747
1,2748,860.789473684,1832.63157895,2748
1,2749,556.95,1833.9,2749
1,2750,730.8,1833.08,2750
1,2751,812.714285714,1834.71428571,2751
1,2752,688.194444444,1833.08333333,2752
1,2753,790.576923077,1834.53846154,2753
1,2754,830.916666667,1836.09722222,2754
1,2755,841.285714286,1834.5,2755
1,2756,579.307692308,1836.0,2756
1,2757,592.75,1836.05,2757
1,2758,713.25,1836.41666667,2758
1,2759,740.666666667,1836.0,2759
1,2760,754.0,1836.16666667,2760
1,2761,853.944444444,1835.88888889,2761
1,2762,625.714285714,1837.5,2762
1,2763,692.857142857,1837.07142857,2763
1,2764,720.090909091,1837.36363636,2764
1,2765,737.454545455,1837.40909091,2765
1,2766,646.333333333,1838.05555556,2766
1,2767,823.789473684,1837.89473684,2767
1,2768,885.696969697,1838.27272727,2768
1,2769,660.275,1839.625,2769
1,2770,861.238095238,1839.28571429,2770
1,2771,873.964285714,1839.21428571,2771
1,2772,605.368421053,1839.94736842,2772
1,2773,717.5625,1840.375,2773
1,2774,841.720930233,1839.81395349,2774
1,2775,868.78,1841.12,2775
1,2776,636.111111111,1840.66666667,2776
1,2777,649.75,1840.75,2777
1,2778,670.0,1840.85714286,2778
1,2779,727.4,1841.24,2779
1,2780,752.4,1841.4,2780
1,2781,855.757575758,1841.54545455,2781
1,2782,594.857142857,1842.14285714,2782
1,2783,601.9,1840.7,2783
1,2784,889.4375,1841.875,2784
1,2785,608.888888889,1842.66666667,2785
1,2786,693.5,1842.22222222,2786
1,2787,701.047619048,1842.95238095,2787
1,2788,819.441860465,1843.34883721,2788
1,2789,742.411764706,1843.88235294,2789
1,2790,846.454545455,1843.03030303,2790
1,2791,860.039215686,1844.96078431,2791
1,2792,601.133333333,1845.2,2792
1,2793,689.5,1845.0,2793
1,2794,709.285714286,1845.5,2794
1,2795,727.0,1845.0,2795
1,2796,792.483870968,1845.25806452,2796
1,2797,637.333333333,1846.25,2797
1,2798,783.727272727,1846.24242424,2798
1,2799,825.0,1846.13043478,2799
1,2800,829.4,1845.6,2800
1,2801,594.785714286,1846.53571429,2801
1,2802,802.294117647,1846.70588235,2802
1,2803,615.4,1847.15,2803
1,2804,764.866666667,1848.2,2804
1,2805,811.991666667,1845.975,2805
1,2806,889.675,1847.175,2806
1,2807,619.5625,1848.875,2807
1,2808,727.071428571,1848.85714286,2808
1,2809,731.5,1848.63636364,2809
1,2810,772.615384615,1848.61538462,2810
1,2811,791.538461538,1849.15384615,2811
1,2812,871.411764706,1849.17647059,2812
1,2813,676.615384615,1849.0,2813
1,2814,753.884615385,1849.65384615,2814
1,2815,836.15,1849.8,2815
1,2816,883.388888889,1848.69444444,2816
1,2817,758.470588235,1850.64705882,2817
1,2818,554.944444444,1852.77777778,2818
1,2819,617.285714286,1852.5,2819
1,2820,707.033333333,1851.23333333,2820
1,2821,773.5,1852.5,2821
1,2822,799.625,1851.4375,2822
1,2823,830.46875,1851.34375,2823
1,2824,851.685393258,1850.60674157,2824
1,2825,879.875,1852.125,2825
1,2826,594.428571429,1852.68571429,2826
1,2827,641.05,1853.35,2827
1,2828,840.862068966,1852.13793103,2828
1,2829,894.075,1855.025,2829
1,2830,547.916666667,1854.16666667,2830
1,2831,598.866666667,1853.76666667,2831
1,2832,719.1,1855.3,2832
1,2833,754.464285714,1855.39285714,2833
1,2834,1088.33333333,1855.11111111,2834
1,2835,608.725,1857.575,2835
1,2836,667.5,1856.66666667,2836
1,2837,685.0,1856.0,2837
1,2838,793.2,1856.0,2838
1,2839,872.923076923,1855.92307692,2839
1,2840,552.8125,1857.375,2840
1,2841,601.142857143,1857.0,2841
1,2842,836.328125,1858.046875,2842
1,2843,891.083333333,1857.41666667,2843
1,2844,558.272727273,1857.18181818,2844
1,2845,716.04,1858.2,2845
1,2846,746.277777778,1858.0,2846
1,2847,623.24,1861.84,2847
1,2848,662.666666667,1859.0,2848
1,2849,765.75,1860.34090909,2849
1,2850,800.542857143,1857.72857143,2850
1,2851,885.651162791,1859.8372093,2851
1,2852,632.8,1859.5,2852
1,2853,807.6,1859.6,2853
1,2854,811.333333333,1859.88888889,2854
1,2855,852.0625,1859.09375,2855
1,2856,862.578947368,1859.65789474,2856
1,2857,602.5,1860.82142857,2857
1,2858,607.75,1862.83333333,2858
1,2859,654.266666667,1860.53333333,2859
1,2860,683.87755102,1863.0,2860
1,2861,840.9,1861.95,2861
1,2862,880.421052632,1859.94736842,2862
1,2863,613.632653061,1861.04081633,2863
1,2864,657.916666667,1862.08333333,2864
1,2865,743.405405405,1861.2972973,2865
1,2866,555.868421053,1861.63157895,2866
1,2867,641.863636364,1862.45454545,2867
1,2868,722.75,1864.41666667,2868
1,2869,870.08,1863.32,2869
1,2870,552.130434783,1865.26086957,2870
1,2871,671.5,1864.8,2871
1,2872,676.636363636,1864.5,2872
1,2873,849.714285714,1865.5,2873
1,2874,879.966666667,1865.0,2874
1,2875,604.823529412,1866.05882353,2875
1,2876,642.5,1866.0,2876
1,2877,668.277777778,1867.16666667,2877
1,2878,768.368421053,1866.63157895,2878
1,2879,793.411764706,1867.29411765,2879
1,2880,804.523809524,1866.07142857,2880
1,2881,870.8,1868.33333333,2881
1,2882,701.105263158,1869.42105263,2882
1,2883,736.0,1869.5,2883
1,2884,829.02739726,1869.34246575,2884
1,2885,912.695652174,1869.0,2885
1,2886,633.47826087,1871.0,2886
1,2887,643.05,1869.9,2887
1,2888,689.4,1870.66666667,2888
1,2889,695.355555556,1869.73333333,2889
1,2890,746.470588235,1869.64705882,2890
1,2891,750.210526316,1868.52631579,2891
1,2892,617.096153846,1869.92307692,2892
1,2893,715.633333333,1871.5,2893
1,2894,798.071428571,1870.78571429,2894
1,2895,602.307692308,1871.65384615,2895
1,2896,607.888888889,1872.66666667,2896
1,2897,671.814814815,1871.37037037,2897
1,2898,725.8,1871.88888889,2898
1,2899,846.388888889,1871.83333333,2899
1,2900,853.390625,1872.671875,2900
1,2901,865.976190476,1871.02380952,2901
1,2902,653.076923077,1871.61538462,2902
1,2903,668.0,1873.0,2903
1,2904,628.351351351,1873.89189189,2904
1,2905,720.5,1874.1875,2905
1,2906,790.533333333,1873.8,2906
1,2907,894.125,1874.125,2907
1,2908,685.0,1875.0,2908
1,2909,695.15,1875.55,2909
1,2910,777.4,1875.05,2910
1,2911,817.842105263,1873.57894737,2911
1,2912,603.482758621,1875.93103448,2912
1,2913,746.0,1876.2,2913
1,2914,837.375,1876.875,2914
1,2915,890.058823529,1876.70588235,2915
1,2916,718.0,1876.83333333,2916
1,2917,811.333333333,1876.88888889,2917
1,2918,568.206896552,1879.29310345,2918
1,2919,574.0,1877.85714286,2919
1,2920,614.19047619,1878.50793651,2920
1,2921,631.783333333,1878.06666667,2921
1,2922,722.052631579,1878.21052632,2922
1,2923,728.204081633,1877.14285714,2923
1,2924,752.5,1878.5,2924
1,2925,858.0,1877.92857143,2925
1,2926,909.202898551,1879.7826087,2926
1,2927,643.829268293,1877.97560976,2927
1,2928,829.852941176,1879.55882353,2928
1,2929,739.833333333,1879.83333333,2929
1,2930,786.636363636,1880.45454545,2930
1,2931,854.0,1880.45,2931
1,2932,668.95,1880.6,2932
1,2933,673.121212121,1882.09090909,2933
1,2934,716.217391304,1881.08695652,2934
1,2935,595.058823529,1882.41176471,2935
1,2936,636.333333333,1880.75,2936
1,2937,703.111111111,1882.72222222,2937
1,2938,773.787878788,1882.93939394,2938
1,2939,794.863636364,1881.61363636,2939
1,2940,840.842105263,1881.47368421,2940
1,2941,850.4375,1881.3125,2941
1,2942,880.6,1885.06666667,2942
1,2943,662.583333333,1884.19444444,2943
1,2944,688.651162791,1883.48837209,2944
1,2945,697.411764706,1882.88235294,2945
1,2946,710.857142857,1882.92857143,2946
1,2947,722.5,1882.5,2947
1,2948,742.0,1883.2173913,2948
1,2949,805.717391304,1883.19565217,2949
1,2950,828.454545455,1884.36363636,2950
1,2951,833.078947368,1884.0,2951
1,2952,889.529411765,1881.76470588,2952
1,2953,934.1875,1882.8125,2953
1,2954,814.142857143,1883.85714286,2954
1,2955,856.090909091,1884.0,2955
1,2956,802.222222222,1883.11111111,2956
1,2957,820.045454545,1885.27272727,2957
1,2958,892.934782609,1884.56521739,2958
1,2959,636.805555556,1884.97222222,2959
1,2960,706.294117647,1885.58823529,2960
1,2961,757.333333333,1886.11111111,2961
1,2962,787.851851852,1884.22222222,2962
1,2963,850.125,1885.91666667,2963
1,2964,874.619047619,1886.33333333,2964
1,2965,906.769230769,1885.33333333,2965
1,2966,596.0,1887.0,2966
1,2967,688.432432432,1889.08108108,2967
1,2968,845.285714286,1887.78571429,2968
1,2969,632.272727273,1887.72727273,2969
1,2970,785.529411765,1888.23529412,2970
1,2971,600.470588235,1888.64705882,2971
1,2972,730.411764706,1889.73529412,2972
1,2973,762.405405405,1888.81081081,2973
1,2974,875.75,1890.83333333,2974
1,2975,634.12,1890.52,2975
1,2976,748.918918919,1889.45945946,2976
1,2977,753.6,1889.56666667,2977
1,2978,837.5,1889.92857143,2978
1,2979,770.705882353,1890.32352941,2979
1,2980,833.764705882,1891.47058824,2980
1,2981,663.411764706,1892.29411765,2981
1,2982,801.517241379,1892.89655172,2982
1,2983,676.5,1894.33333333,2983
1,2984,733.777777778,1893.61111111,2984
1,2985,766.833333333,1894.0,2985
1,2986,806.6,1893.7,2986
1,2987,637.696969697,1895.3030303,2987
1,2988,771.8,1895.0,2988
1,2989,825.714285714,1894.17857143,2989
1,2990,849.117647059,1894.41176471,2990
1,2991,898.285714286,1895.2,2991
1,2992,600.166666667,1895.53333333,2992
1,2993,657.111111111,1895.66666667,2993
1,2994,720.5,1896.875,2994
1,2995,813.548387097,1896.41935484,2995
1,2996,714.090909091,1896.63636364,2996
1,2997,918.583333333,1897.75,2997
1,2998,924.0,1898.0,2998
1,2999,864.8,1898.86666667,2999
1,3000,690.949367089,1899.72151899,3000
1,3001,760.0,1899.59090909,3001
1,3002,851.923076923,1900.65384615,3002
1,3003,896.523809524,1900.30952381,3003
1,3004,699.625,1901.875,3004
1,3005,710.964285714,1901.14285714,3005
1,3006,773.615384615,1901.46153846,3006
1,3007,906.636363636,1901.36363636,3007
1,3008,655.307692308,1901.76923077,3008
1,3009,721.131578947,1902.86842105,3009
1,3010,731.181818182,1903.90909091,3010
1,3011,746.166666667,1903.58333333,3011
1,3012,794.222222222,1901.94444444,3012
1,3013,813.5,1903.125,3013
1,3014,661.882352941,1904.64705882,3014
1,3015,669.846153846,1903.53846154,3015
1,3016,713.066666667,1904.73333333,3016
1,3017,789.888888889,1904.18518519,3017
1,3018,871.708333333,1903.60416667,3018
1,3019,692.166666667,1906.1,3019
1,3020,699.0,1906.68421053,3020
1,3021,801.352941176,1903.85294118,3021
1,3022,761.692307692,1904.96153846,3022
1,3023,766.25,1904.78571429,3023
1,3024,771.793103448,1905.5862069,3024
1,3025,655.5,1906.0,3025
1,3026,668.722222222,1907.77777778,3026
1,3027,810.566666667,1906.53333333,3027
1,3028,915.518518519,1907.0,3028
1,3029,919.958333333,1905.5625,3029
1,3030,709.903225806,1908.12903226,3030
1,3031,727.533333333,1907.13333333,3031
1,3032,752.347826087,1907.39130435,3032
1,3033,815.454545455,1907.78787879,3033
1,3034,850.5,1907.5,3034
1,3035,865.058823529,1908.20588235,3035
1,3036,902.925925926,1908.62962963,3036
1,3037,654.96,1910.24,3037
1,3038,675.933333333,1908.53333333,3038
1,3039,696.476190476,1909.80952381,3039
1,3040,701.583333333,1909.25,3040
1,3041,617.773333333,1910.2,3041
1,3042,840.0,1910.0,3042
1,3043,855.411764706,1911.17647059,3043
1,3044,910.222222222,1910.11111111,3044
1,3045,893.791666667,1910.0,3045
1,3046,602.125,1911.875,3046
1,3047,774.16,1912.12,3047
1,3048,913.457142857,1912.82857143,3048
1,3049,782.333333333,1913.33333333,3049
1,3050,902.121212121,1913.54545455,3050
1,3051,604.5,1914.5,3051
1,3052,725.666666667,1912.56410256,3052
1,3053,735.826086957,1913.43478261,3053
1,3054,804.05,1914.1,3054
1,3055,813.454545455,1915.81818182,3055
1,3056,839.5,1913.77777778,3056
1,3057,778.142857143,1915.07142857,3057
1,3058,809.290322581,1914.64516129,3058
1,3059,893.705882353,1914.70588235,3059
1,3060,897.333333333,1915.0,3060
1,3061,909.25,1915.25,3061
1,3062,701.897959184,1916.48979592,3062
1,3063,867.377358491,1917.43396226,3063
1,3064,920.772727273,1916.22727273,3064
1,3065,676.576923077,1915.0,3065
1,3066,808.127659574,1920.25531915,3066
1,3067,858.104166667,1919.25,3067
1,3068,883.972972973,1916.54054054,3068
1,3069,915.7,1917.2,3069
1,3070,600.730769231,1917.88461538,3070
1,3071,616.962962963,1919.18518519,3071
1,3072,724.5,1918.0,3072
1,3073,834.457943925,1917.30841121,3073
1,3074,798.275,1917.55,3074
1,3075,593.9,1920.1,3075
1,3076,723.25,1920.75,3076
1,3077,815.916666667,1921.54166667,3077
1,3078,910.916666667,1920.33333333,3078
1,3079,668.240740741,1921.37037037,3079
1,3080,677.1,1922.3,3080
1,3081,684.0,1921.0,3081
1,3082,690.022727273,1921.52272727,3082
1,3083,695.0,1920.5,3083
1,3084,653.842105263,1922.0,3084
1,3085,804.095238095,1922.04761905,3085
1,3086,614.8,1923.26666667,3086
1,3087,699.363636364,1923.09090909,3087
1,3088,759.5,1923.63333333,3088
1,3089,876.615384615,1922.38461538,3089
1,3090,765.130434783,1924.17391304,3090
1,3091,769.333333333,1925.0,3091
1,3092,804.509090909,1926.45454545,3092
1,3093,878.875,1925.25,3093
1,3094,925.1,1925.3,3094
1,3095,814.402597403,1927.2987013,3095
1,3096,915.634615385,1924.96153846,3096
1,3097,920.409090909,1924.86363636,3097
1,3098,599.96875,1927.625,3098
1,3099,621.666666667,1927.77777778,3099
1,3100,652.307692308,1927.07692308,3100
1,3101,660.976744186,1927.39534884,3101
1,3102,753.80952381,1927.61904762,3102
1,3103,772.892857143,1927.64285714,3103
1,3104,786.777777778,1928.66666667,3104
1,3105,829.037037037,1925.77777778,3105
1,3106,839.479166667,1927.70833333,3106
1,3107,861.137931034,1927.44827586,3107
1,3108,881.920454545,1930.81818182,3108
1,3109,690.611111111,1928.5,3109
1,3110,790.069767442,1928.13953488,3110
1,3111,686.641025641,1927.41025641,3111
1,3112,694.235294118,1929.05882353,3112
1,3113,726.333333333,1929.94444444,3113
1,3114,832.274193548,1928.77419355,3114
1,3115,859.615384615,1931.23076923,3115
1,3116,876.260869565,1929.30434783,3116
1,3117,932.882352941,1930.17647059,3117
1,3118,940.789473684,1930.15789474,3118
1,3119,618.468085106,1935.63829787,3119
1,3120,800.928571429,1931.75,3120
1,3121,662.857142857,1932.07142857,3121
1,3122,684.153846154,1931.61538462,3122
1,3123,695.826086957,1933.52173913,3123
1,3124,753.090909091,1933.09090909,3124
1,3125,771.0,1932.5,3125
1,3126,861.125,1934.54166667,3126
1,3127,639.0,1932.84848485,3127
1,3128,773.5,1934.66666667,3128
1,3129,808.789473684,1932.94736842,3129
1,3130,892.6,1934.28,3130
1,3131,815.55,1935.23333333,3131
1,3132,797.703703704,1936.48148148,3132
1,3133,840.44,1936.2,3133
1,3134,665.8,1936.85,3134
1,3135,806.944444444,1936.0,3135
1,3136,888.130434783,1937.34782609,3136
1,3137,683.615384615,1937.19230769,3137
1,3138,697.285714286,1938.14285714,3138
1,3139,821.296296296,1937.11111111,3139
1,3140,831.5,1937.77777778,3140
1,3141,637.242424242,1938.96969697,3141
1,3142,781.0,1938.8,3142
1,3143,884.125,1939.125,3143
1,3144,903.6,1939.4,3144
1,3145,843.111111111,1940.11111111,3145
1,3146,858.0,1939.75,3146
1,3147,907.705882353,1939.70588235,3147
1,3148,667.0,1941.0,3148
1,3149,670.545454545,1940.77272727,3149
1,3150,714.181818182,1940.95454545,3150
1,3151,745.285714286,1940.61904762,3151
1,3152,752.95,1940.9,3152
1,3153,894.615384615,1940.38461538,3153
1,3154,632.195652174,1942.32608696,3154
1,3155,678.0,1942.0,3155
1,3156,772.5,1941.73333333,3156
1,3157,787.54,1941.2,3157
1,3158,802.9375,1939.89583333,3158
1,3159,807.19047619,1940.66666667,3159
1,3160,840.428571429,1941.57142857,3160
1,3161,847.069767442,1941.90697674,3161
1,3162,656.0,1943.0,3162
1,3163,684.42,1943.52,3163
1,3164,737.5,1943.3,3164
1,3165,780.619047619,1942.85714286,3165
1,3166,810.125,1943.125,3166
1,3167,821.913043478,1943.73913043,3167
1,3168,922.195121951,1944.63414634,3168
