ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Number_Object_Number
1,5868,342.454545455,1726.67132867,5868
1,5869,1143.0106383,1727.07446809,5869
1,5870,1160.25203252,1726.4796748,5870
1,5871,1632.49261084,1726.13300493,5871
1,5872,1657.78947368,1728.83157895,5872
1,5873,1735.26666667,1724.54074074,5873
1,5874,1815.90649351,1732.78961039,5874
1,5875,1955.15,1740.20333333,5875
1,5876,275.224438903,1723.22194514,5876
1,5877,685.790123457,1728.02469136,5877
1,5878,1923.22735043,1735.04444444,5878
1,5879,1969.20819113,1731.92832765,5879
1,5880,338.004048583,1736.79352227,5880
1,5881,1884.80110497,1733.65469613,5881
1,5882,1896.76,1726.015,5882
1,5883,895.826530612,1730.06122449,5883
1,5884,1404.83783784,1727.88288288,5884
1,5885,236.132352941,1735.89705882,5885
1,5886,945.54375,1731.9875,5886
1,5887,1474.79622642,1731.63396226,5887
1,5888,1600.51666667,1731.49166667,5888
1,5889,1867.925,1736.63333333,5889
1,5890,740.542986425,1733.62895928,5890
1,5891,202.609756098,1740.26287263,5891
1,5892,825.104166667,1732.29166667,5892
1,5893,1519.7030303,1731.08939394,5893
1,5894,1575.14058355,1735.35013263,5894
1,5895,1022.53714286,1736.30857143,5895
1,5896,1501.12765957,1748.19535783,5896
1,5897,1588.60330579,1736.90909091,5897
1,5898,1840.45588235,1736.69117647,5898
1,5899,1106.86666667,1738.47619048,5899
1,5900,1460.06849315,1736.57534247,5900
1,5901,1617.8996139,1731.27799228,5901
1,5902,1550.33571429,1739.34285714,5902
1,5903,439.157728707,1738.84542587,5903
1,5904,1442.10091743,1738.96330275,5904
1,5905,1643.72316384,1738.91525424,5905
1,5906,2038.38554217,1739.6626506,5906
1,5907,300.304812834,1739.01069519,5907
1,5908,2005.65758755,1746.40077821,5908
1,5909,321.92139738,1739.60262009,5909
1,5910,1569.41212121,1744.1030303,5910
1,5911,1912.80473373,1740.5147929,5911
1,5912,1942.92377495,1751.85299456,5912
1,5913,2025.11286682,1740.6523702,5913
1,5914,1033.64545455,1741.11818182,5914
1,5915,1428.63849765,1739.36384977,5915
1,5916,1898.64071856,1738.51497006,5916
1,5917,1631.14444444,1743.25555556,5917
1,5918,331.632478632,1743.0,5918
1,5919,1487.51383399,1743.63241107,5919
1,5920,355.37428023,1746.2571977,5920
1,5921,1475.13071895,1749.04901961,5921
1,5922,1611.34196891,1744.35751295,5922
1,5923,121.442379182,1745.80669145,5923
1,5924,1347.7518797,1746.90225564,5924
1,5925,1737.15962441,1748.42723005,5925
1,5926,1969.61424332,1746.98813056,5926
1,5927,1909.27235772,1751.17479675,5927
1,5928,807.492146597,1746.32460733,5928
1,5929,1450.79322034,1746.20677966,5929
1,5930,374.597374179,1757.07658643,5930
1,5931,1692.97560976,1746.8902439,5931
1,5932,1721.06574394,1747.58477509,5932
1,5933,950.028571429,1748.77142857,5933
1,5934,1534.56060606,1748.26060606,5934
1,5935,1746.42857143,1754.52747253,5935
1,5936,1779.03249097,1747.19494585,5936
1,5937,188.897959184,1752.17006803,5937
1,5938,268.041763341,1740.43387471,5938
1,5939,1795.98704663,1747.6865285,5939
1,5940,294.352422907,1754.02202643,5940
1,5941,320.715133531,1757.78041543,5941
1,5942,857.15,1751.61875,5942
1,5943,1626.60377358,1757.40566038,5943
1,5944,1702.5060241,1753.81526104,5944
1,5945,1992.19724771,1750.96788991,5945
1,5946,232.980916031,1750.70992366,5946
1,5947,404.4125,1752.5,5947
1,5948,160.638888889,1753.64583333,5948
1,5949,279.64,1754.24888889,5949
1,5950,528.992307692,1750.96153846,5950
1,5951,1426.8238342,1757.97927461,5951
1,5952,1442.08571429,1758.10285714,5952
1,5953,141.712041885,1748.0052356,5953
1,5954,1406.35960591,1756.38423645,5954
1,5955,1561.05703422,1762.30038023,5955
1,5956,1637.20253165,1755.88607595,5956
1,5957,1896.24369748,1755.14285714,5957
1,5958,1519.02840909,1759.39488636,5958
1,5959,1601.8,1751.4974359,5959
1,5960,1880.39548023,1752.19774011,5960
1,5961,390.889655172,1756.22758621,5961
1,5962,1463.0326087,1756.63586957,5962
1,5963,1862.89583333,1757.01041667,5963
1,5964,245.502145923,1759.00429185,5964
1,5965,986.822222222,1757.78888889,5965
1,5966,220.803738318,1755.29906542,5966
1,5967,1582.03746398,1764.60518732,5967
1,5968,1788.21875,1758.10416667,5968
1,5969,187.458823529,1762.30588235,5969
1,5970,1688.1056338,1757.31690141,5970
1,5971,136.518404908,1760.65030675,5971
1,5972,261.852272727,1754.57386364,5972
1,5973,1545.63054187,1762.90640394,5973
1,5974,1763.41860465,1763.72093023,5974
1,5975,410.150684932,1765.26027397,5975
1,5976,1704.36036036,1765.50900901,5976
1,5977,387.975903614,1772.26204819,5977
1,5978,1468.42079208,1765.26732673,5978
1,5979,1452.92156863,1767.03921569,5979
1,5980,358.022099448,1769.6961326,5980
1,5981,959.85106383,1767.5106383,5981
1,5982,2013.45070423,1763.41197183,5982
1,5983,341.587628866,1769.6185567,5983
1,5984,469.172661871,1768.94244604,5984
1,5985,1532.95555556,1768.80740741,5985
1,5986,1684.69512195,1769.91463415,5986
1,5987,1833.55813953,1766.03488372,5987
1,5988,1884.46875,1768.73958333,5988
1,5989,159.428571429,1770.76785714,5989
1,5990,1789.375,1767.9047619,5990
1,5991,1853.76595745,1761.83404255,5991
1,5992,1984.80769231,1765.95238095,5992
1,5993,252.935185185,1768.91666667,5993
1,5994,1202.83333333,1772.45833333,5994
1,5995,1494.88215488,1766.93939394,5995
1,5996,1417.49367089,1766.64135021,5996
1,5997,1442.60305344,1773.6870229,5997
1,5998,1773.78089888,1774.39325843,5998
1,5999,276.287671233,1774.71917808,5999
1,6000,288.830357143,1771.08482143,6000
1,6001,1405.27631579,1770.90131579,6001
1,6002,1514.58736059,1772.35687732,6002
1,6003,1607.99193548,1771.50806452,6003
1,6004,374.52238806,1782.1641791,6004
1,6005,1434.13903743,1769.81818182,6005
1,6006,1581.63809524,1775.88571429,6006
1,6007,1391.32352941,1772.92647059,6007
1,6008,1871.1203125,1770.5046875,6008
1,6009,1918.14357262,1767.49749583,6009
1,6010,302.338983051,1776.82485876,6010
1,6011,1936.78305085,1773.35932203,6011
1,6012,1470.40852575,1778.36767318,6012
1,6013,1595.75396825,1779.13492063,6013
1,6014,1797.28169014,1779.91549296,6014
1,6015,1893.89830508,1773.8700565,6015
1,6016,2034.75723473,1766.19453376,6016
1,6017,328.537914692,1771.66350711,6017
1,6018,406.826530612,1779.42857143,6018
1,6019,1492.53554502,1783.56398104,6019
1,6020,248.796460177,1783.14159292,6020
1,6021,257.504672897,1783.10280374,6021
1,6022,990.588495575,1780.65044248,6022
1,6023,1449.40186916,1779.11214953,6023
1,6024,1572.78512397,1790.49586777,6024
1,6025,397.525641026,1778.06410256,6025
1,6026,426.165354331,1787.01574803,6026
1,6027,1511.66666667,1782.24390244,6027
1,6028,1420.7012987,1782.53246753,6028
1,6029,1963.21472393,1786.55828221,6029
1,6030,2008.31840796,1783.75621891,6030
1,6031,750.892086331,1785.76978417,6031
1,6032,1646.14912281,1782.85087719,6032
1,6033,340.765384615,1783.05,6033
1,6034,1033.16,1781.864,6034
1,6035,1618.64423077,1789.18269231,6035
1,6036,1849.33649289,1783.34597156,6036
1,6037,1912.75789474,1784.58947368,6037
1,6038,1972.0622986,1784.29967777,6038
1,6039,2019.22075055,1785.10154525,6039
1,6040,286.85046729,1788.20560748,6040
1,6041,1749.05479452,1786.02739726,6041
1,6042,1813.99319728,1786.82653061,6042
1,6043,307.545741325,1788.79179811,6043
1,6044,1781.29605263,1786.95394737,6044
1,6045,223.226415094,1779.13584906,6045
1,6046,1432.66666667,1785.10784314,6046
1,6047,1830.26956522,1786.53913043,6047
1,6048,1886.20610687,1787.67175573,6048
1,6049,1927.99473684,1785.49473684,6049
1,6050,354.119850187,1791.57303371,6050
1,6051,1584.37883959,1792.04778157,6051
1,6052,1403.23913043,1788.63858696,6052
1,6053,1442.8030303,1789.4469697,6053
1,6054,1630.50549451,1789.34065934,6054
1,6055,1453.53719008,1789.02479339,6055
1,6056,1538.01290323,1790.67741935,6056
1,6057,2059.74698795,1790.91566265,6057
1,6058,318.965986395,1789.78231293,6058
1,6059,983.128440367,1793.09174312,6059
1,6060,1423.0,1792.64835165,6060
1,6061,1487.25252525,1796.5,6061
1,6062,1988.11176471,1793.04705882,6062
1,6063,962.897058824,1795.00735294,6063
1,6064,1597.39583333,1792.15625,6064
1,6065,1759.66666667,1793.51515152,6065
1,6066,1904.57068063,1794.78010471,6066
1,6067,332.857988166,1799.26627219,6067
1,6068,174.942857143,1795.52857143,6068
1,6069,402.724358974,1793.78846154,6069
1,6070,1951.03231598,1783.66965889,6070
1,6071,1498.89519651,1794.24454148,6071
1,6072,1917.84662577,1796.17484663,6072
1,6073,344.586956522,1795.76086957,6073
1,6074,1551.72463768,1798.94202899,6074
1,6075,1562.13513514,1796.97837838,6075
1,6076,1853.0,1795.55555556,6076
1,6077,1862.46710526,1794.19078947,6077
1,6078,415.547368421,1796.23157895,6078
1,6079,1433.95783133,1797.90963855,6079
1,6080,2025.40944882,1797.63779528,6080
1,6081,1773.06930693,1798.55445545,6081
1,6082,1608.84926471,1799.20220588,6082
1,6083,2052.98319328,1799.64705882,6083
1,6084,323.050847458,1803.91864407,6084
1,6085,360.145299145,1807.57905983,6085
1,6086,590.808139535,1795.95348837,6086
1,6087,968.989361702,1802.37234043,6087
1,6088,1594.13274336,1804.45132743,6088
1,6089,1875.3765586,1797.80049875,6089
1,6090,1890.46350365,1803.97080292,6090
1,6091,1372.50904393,1801.56072351,6091
1,6092,1781.53658537,1805.24390244,6092
1,6093,1798.5,1801.67586207,6093
1,6094,1943.69461078,1801.67664671,6094
1,6095,370.732334047,1811.79657388,6095
1,6096,1417.824,1801.912,6096
1,6097,1460.40397351,1800.70198675,6097
1,6098,1521.05681818,1800.77272727,6098
1,6099,1712.94392523,1801.26168224,6099
1,6100,1747.48024316,1796.84194529,6100
1,6101,135.928301887,1806.42264151,6101
1,6102,392.120481928,1803.87048193,6102
1,6103,1619.0,1805.16470588,6103
1,6104,1821.97814208,1803.5136612,6104
1,6105,585.833928571,1810.2625,6105
1,6106,942.670103093,1802.27835052,6106
1,6107,1429.09821429,1810.75892857,6107
1,6108,2046.66956522,1807.22608696,6108
1,6109,231.06993007,1806.9020979,6109
1,6110,533.5625,1806.5625,6110
1,6111,1546.0,1812.8976378,6111
1,6112,1656.74358974,1802.88205128,6112
1,6113,1858.10600707,1809.48763251,6113
1,6114,2000.06422018,1807.88990826,6114
1,6115,1696.8989899,1810.74747475,6115
1,6116,2015.24358974,1810.24358974,6116
1,6117,546.031578947,1808.44210526,6117
1,6118,331.420289855,1816.09178744,6118
1,6119,177.325301205,1814.07228916,6119
1,6120,346.781690141,1813.02112676,6120
1,6121,422.532163743,1812.36842105,6121
1,6122,1467.675,1812.7625,6122
1,6123,1515.86322188,1811.80547112,6123
1,6124,1841.72517321,1808.55889145,6124
1,6125,258.383944154,1810.41884817,6125
1,6126,270.914893617,1815.91489362,6126
1,6127,1479.8700361,1812.20938628,6127
1,6128,969.204225352,1813.8943662,6128
1,6129,1378.64788732,1811.79342723,6129
1,6130,1561.32075472,1815.07924528,6130
1,6131,1575.85501859,1812.98884758,6131
1,6132,956.709401709,1811.49145299,6132
1,6133,1067.10273973,1812.59589041,6133
1,6134,1412.93975904,1816.85542169,6134
1,6135,1609.83188406,1819.67536232,6135
1,6136,1156.64566929,1819.18897638,6136
1,6137,1658.93240093,1819.33333333,6137
1,6138,1672.05140187,1814.50934579,6138
1,6139,1740.38829787,1820.19680851,6139
1,6140,1981.19721578,1817.92111369,6140
1,6141,384.693877551,1822.85034014,6141
1,6142,609.3875,1820.9625,6142
1,6143,409.396396396,1819.20720721,6143
1,6144,1442.00862069,1822.53448276,6144
1,6145,1495.86160714,1816.06696429,6145
1,6146,1533.16886544,1820.4353562,6146
1,6147,184.958333333,1820.90277778,6147
1,6148,593.494871795,1824.76666667,6148
1,6149,1815.73873874,1819.98198198,6149
1,6150,423.80952381,1822.5047619,6150
1,6151,1045.45544554,1819.31683168,6151
1,6152,1424.7816092,1822.72413793,6152
1,6153,1476.8597561,1824.11585366,6153
1,6154,1638.12324235,1815.10421836,6154
1,6155,214.829015544,1826.41968912,6155
1,6156,333.647887324,1826.24882629,6156
1,6157,396.729292929,1831.25252525,6157
1,6158,1077.12751678,1825.22147651,6158
1,6159,1462.03404255,1822.50212766,6159
1,6160,1010.74285714,1825.79285714,6160
1,6161,1550.38504155,1831.56509695,6161
1,6162,1586.26726727,1823.84984985,6162
1,6163,1688.74468085,1826.4858156,6163
1,6164,1707.64676617,1829.79104478,6164
1,6165,1509.04444444,1829.35111111,6165
1,6166,1597.89473684,1826.60526316,6166
1,6167,539.533783784,1825.23648649,6167
1,6168,1383.15403423,1831.57457213,6168
1,6169,1551.63106796,1824.30097087,6169
1,6170,2004.01435407,1825.79904306,6170
1,6171,148.601226994,1823.6196319,6171
1,6172,883.441441441,1828.56756757,6172
1,6173,1365.39285714,1826.20238095,6173
1,6174,1490.12857143,1827.51428571,6174
1,6175,2036.41860465,1827.98837209,6175
1,6176,272.712041885,1828.4921466,6176
1,6177,1027.9742268,1833.13402062,6177
1,6178,159.237536657,1828.97067449,6178
1,6179,418.321276596,1840.30638298,6179
1,6180,456.852201258,1826.30503145,6180
1,6181,607.090277778,1830.88194444,6181
1,6182,1591.9602649,1836.10596026,6182
1,6183,1668.0,1833.48571429,6183
1,6184,1765.75172414,1832.64827586,6184
1,6185,1801.43004115,1833.33539095,6185
1,6186,929.81443299,1830.6185567,6186
1,6187,1521.89005236,1832.69109948,6187
1,6188,1722.43533123,1831.86119874,6188
1,6189,1741.64779874,1830.94339623,6189
1,6190,549.879746835,1835.97468354,6190
1,6191,571.240549828,1829.04123711,6191
1,6192,1420.67701863,1832.8447205,6192
1,6193,1816.56934307,1833.13138686,6193
1,6194,224.59,1832.29,6194
1,6195,372.142857143,1831.31746032,6195
1,6196,616.593959732,1831.4261745,6196
1,6197,1018.33333333,1842.31111111,6197
1,6198,1169.1443299,1835.24742268,6198
1,6199,1980.54314721,1840.05837563,6199
1,6200,357.630434783,1835.13405797,6200
1,6201,559.252173913,1830.0826087,6201
1,6202,974.073033708,1829.63483146,6202
1,6203,1206.60204082,1836.52040816,6203
1,6204,1375.30978261,1841.08152174,6204
1,6205,2030.97727273,1836.93181818,6205
1,6206,291.419354839,1839.16129032,6206
1,6207,348.083333333,1836.97619048,6207
1,6208,1110.63529412,1839.10588235,6208
1,6209,1637.20347395,1844.37593052,6209
1,6210,1776.8826087,1836.41304348,6210
1,6211,1897.02752294,1838.82568807,6211
1,6212,432.025210084,1835.65966387,6212
1,6213,1457.63636364,1838.21943574,6213
1,6214,1409.55172414,1838.15517241,6214
1,6215,1568.275,1838.62954545,6215
1,6216,1606.18090452,1837.88944724,6216
1,6217,1436.925,1836.71071429,6217
1,6218,1500.86574074,1837.75925926,6218
1,6219,185.039325843,1841.31460674,6219
1,6220,330.034482759,1842.08045977,6220
1,6221,376.722222222,1841.47777778,6221
1,6222,1747.31538462,1841.76923077,6222
1,6223,1814.67058824,1842.23529412,6223
1,6224,864.430232558,1842.53488372,6224
1,6225,1664.56502242,1842.22421525,6225
1,6226,1533.20661157,1841.33884298,6226
1,6227,173.959302326,1842.55232558,6227
1,6228,212.229885057,1842.34482759,6228
1,6229,1693.6042654,1840.47630332,6229
1,6230,237.748031496,1840.78740157,6230
1,6231,585.44661191,1846.88809035,6231
1,6232,1367.4017094,1845.58974359,6232
1,6233,1398.65625,1844.58203125,6233
1,6234,310.269406393,1851.85844749,6234
1,6235,408.745098039,1845.07843137,6235
1,6236,1003.11013216,1843.37885463,6236
1,6237,1077.4040404,1845.60606061,6237
1,6238,454.103585657,1850.39043825,6238
1,6239,1059.74157303,1845.49438202,6239
1,6240,668.391156463,1850.15306122,6240
1,6241,1043.63157895,1849.16842105,6241
1,6242,1410.86,1848.25,6242
1,6243,1469.43670886,1844.4556962,6243
1,6244,1484.86860068,1845.21843003,6244
1,6245,160.214285714,1847.5,6245
1,6246,340.010666667,1849.17333333,6246
1,6247,1100.15238095,1847.86190476,6247
1,6248,1385.37349398,1847.39759036,6248
1,6249,1590.21510297,1857.59038902,6249
1,6250,608.276923077,1854.77307692,6250
1,6251,786.462365591,1849.35483871,6251
1,6252,1515.96835443,1848.63924051,6252
1,6253,1990.92156863,1850.00392157,6253
1,6254,359.525423729,1850.57288136,6254
1,6255,944.030927835,1850.73195876,6255
1,6256,1114.92788462,1851.05769231,6256
1,6257,1360.18134715,1854.52849741,6257
1,6258,1539.23529412,1856.51176471,6258
1,6259,1617.93004115,1848.1563786,6259
1,6260,1772.72423398,1850.10584958,6260
1,6261,294.777777778,1851.71296296,6261
1,6262,426.668085106,1859.09787234,6262
1,6263,1133.21848739,1855.80672269,6263
1,6264,1563.05319149,1851.84042553,6264
1,6265,1602.74152542,1852.44915254,6265
1,6266,1664.00271003,1855.81300813,6266
1,6267,1716.05426357,1855.26937984,6267
1,6268,531.966183575,1853.69082126,6268
1,6269,551.911111111,1853.63174603,6269
1,6270,1527.3625731,1859.59064327,6270
1,6271,1753.264,1850.568,6271
1,6272,388.292035398,1851.16814159,6272
1,6273,1551.8433908,1865.87787356,6273
1,6274,515.304232804,1850.14550265,6274
1,6275,1061.73493976,1856.24096386,6275
1,6276,1381.48907104,1857.56010929,6276
1,6277,1433.36515152,1851.16666667,6277
1,6278,1464.36129032,1856.29677419,6278
1,6279,1498.18079096,1855.02824859,6279
1,6280,2021.6010274,1860.92465753,6280
1,6281,563.077272727,1857.96818182,6281
1,6282,1011.98019802,1864.5990099,6282
1,6283,1735.3377193,1852.14035088,6283
1,6284,869.211764706,1857.25882353,6284
1,6285,979.578431373,1854.20915033,6285
1,6286,1079.87687688,1853.06906907,6286
1,6287,1234.42056075,1858.35514019,6287
1,6288,182.113207547,1858.44025157,6288
1,6289,1791.03045685,1856.62690355,6289
1,6290,1805.77981651,1856.77981651,6290
1,6291,1181.90909091,1860.17647059,6291
1,6292,1409.08547009,1859.08547009,6292
1,6293,224.193069307,1859.25742574,6293
1,6294,409.14619883,1861.38011696,6294
1,6295,1147.10928962,1861.43169399,6295
1,6296,1340.65137615,1859.20183486,6296
1,6297,1419.54205607,1862.43925234,6297
1,6298,1513.40714286,1858.71428571,6298
1,6299,1574.13768116,1856.89492754,6299
1,6300,1687.67741935,1856.34274194,6300
1,6301,1703.376,1859.2,6301
1,6302,239.597345133,1859.04424779,6302
1,6303,297.383399209,1862.06324111,6303
1,6304,371.153488372,1854.48372093,6304
1,6305,377.391752577,1862.16494845,6305
1,6306,441.728,1855.69066667,6306
1,6307,1765.78838174,1862.30290456,6307
1,6308,464.721068249,1856.10682493,6308
1,6309,1349.1011236,1865.88764045,6309
1,6310,1581.13836478,1866.33962264,6310
1,6311,1621.55617978,1859.4494382,6311
1,6312,436.271028037,1867.11214953,6312
1,6313,994.909090909,1865.00826446,6313
1,6314,1750.51293103,1865.48275862,6314
1,6315,615.346153846,1863.55769231,6315
1,6316,1047.29179331,1865.72036474,6316
1,6317,1781.1980198,1863.86138614,6317
1,6318,345.458333333,1865.17592593,6318
1,6319,1484.84353741,1863.72789116,6319
1,6320,1563.23857868,1870.67005076,6320
1,6321,269.67325228,1861.02583587,6321
1,6322,370.609756098,1868.68292683,6322
1,6323,1083.98742138,1870.77987421,6323
1,6324,1689.65248227,1867.85106383,6324
1,6325,325.522038567,1872.34435262,6325
1,6326,976.691729323,1869.53007519,6326
1,6327,1195.29464286,1866.42857143,6327
1,6328,1461.51578947,1866.90526316,6328
1,6329,1474.05583756,1869.0964467,6329
1,6330,1035.67816092,1869.56321839,6330
1,6331,1500.2972973,1866.17117117,6331
1,6332,1632.82323232,1868.57575758,6332
1,6333,180.17699115,1869.03539823,6333
1,6334,191.214285714,1858.59398496,6334
1,6335,350.49068323,1876.00414079,6335
1,6336,538.116,1873.801,6336
1,6337,576.664150943,1869.12075472,6337
1,6338,1182.43859649,1874.38596491,6338
1,6339,1678.65965583,1871.26003824,6339
1,6340,1073.03738318,1872.61682243,6340
1,6341,1351.05063291,1875.74683544,6341
1,6342,1440.95977011,1870.66235632,6342
1,6343,1537.4496124,1872.44186047,6343
1,6344,1699.94017094,1872.99145299,6344
1,6345,258.421052632,1874.28421053,6345
1,6346,1608.55384615,1870.25,6346
1,6347,1654.7257384,1872.67932489,6347
1,6348,301.450980392,1873.00980392,6348
1,6349,1763.65168539,1874.28089888,6349
1,6350,242.254237288,1873.33050847,6350
1,6351,424.355648536,1873.50209205,6351
1,6352,513.468085106,1874.97568389,6352
1,6353,1388.03256705,1870.17816092,6353
1,6354,393.184308842,1869.67372354,6354
1,6355,448.07751938,1879.10852713,6355
1,6356,561.218309859,1880.97887324,6356
1,6357,1098.42639594,1871.80203046,6357
1,6358,366.905511811,1878.26771654,6358
1,6359,613.083333333,1877.28787879,6359
1,6360,859.446927374,1875.58659218,6360
1,6361,945.15942029,1876.84057971,6361
1,6362,1407.94920635,1874.57460317,6362
1,6363,1506.12195122,1880.82439024,6363
