ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Number_Object_Number
1,2564,1511.18181818,850.363636364,2564
1,2565,570.066666667,851.9,2565
1,2566,598.617647059,852.617647059,2566
1,2567,740.818181818,852.181818182,2567
1,2568,1024.63636364,851.909090909,2568
1,2569,1239.2972973,853.216216216,2569
1,2570,1302.15384615,852.0,2570
1,2571,1346.48,852.56,2571
1,2572,1536.16666667,851.5,2572
1,2573,1851.8,852.066666667,2573
1,2574,524.393939394,852.818181818,2574
1,2575,632.576923077,853.75,2575
1,2576,1205.30357143,853.928571429,2576
1,2577,1848.66666667,853.583333333,2577
1,2578,530.583333333,854.75,2578
1,2579,550.738095238,854.214285714,2579
1,2580,644.416666667,854.166666667,2580
1,2581,979.0,854.2,2581
1,2582,1150.18421053,854.315789474,2582
1,2583,1197.23076923,853.115384615,2583
1,2584,1216.43478261,853.913043478,2584
1,2585,1245.33333333,854.0,2585
1,2586,1313.5,854.714285714,2586
1,2587,1399.5,853.714285714,2587
1,2588,701.918918919,854.216216216,2588
1,2589,916.395833333,854.0625,2589
1,2590,1281.21428571,854.571428571,2590
1,2591,1481.22222222,855.259259259,2591
1,2592,1492.66666667,855.463768116,2592
1,2593,666.594594595,857.783783784,2593
1,2594,738.48,856.8,2594
1,2595,1414.875,855.625,2595
1,2596,676.866666667,856.8,2596
1,2597,788.821428571,856.678571429,2597
1,2598,928.0,857.333333333,2598
1,2599,1142.0,858.25,2599
1,2600,1233.15384615,858.076923077,2600
1,2601,336.689655172,858.379310345,2601
1,2602,1325.67307692,857.5,2602
1,2603,1420.38461538,858.384615385,2603
1,2604,1850.81481481,858.814814815,2604
1,2605,544.037037037,858.555555556,2605
1,2606,586.0,859.5,2606
1,2607,611.852941176,858.529411765,2607
1,2608,651.972972973,859.972972973,2608
1,2609,694.15625,858.78125,2609
1,2610,759.384615385,859.820512821,2610
1,2611,910.384615385,859.384615385,2611
1,2612,1359.91666667,859.25,2612
1,2613,623.967741935,860.129032258,2613
1,2614,630.761904762,859.785714286,2614
1,2615,816.761904762,859.095238095,2615
1,2616,942.307692308,860.076923077,2616
1,2617,1264.66666667,860.611111111,2617
1,2618,1313.0,859.034482759,2618
1,2619,1429.24,860.8,2619
1,2620,525.916666667,860.75,2620
1,2621,711.625,861.375,2621
1,2622,517.161290323,861.161290323,2622
1,2623,972.482758621,862.413793103,2623
1,2624,1170.54054054,861.621621622,2624
1,2625,1219.46875,861.6875,2625
1,2626,1306.5,860.0,2626
1,2627,1496.0,862.0,2627
1,2628,335.372093023,862.976744186,2628
1,2629,703.222222222,862.555555556,2629
1,2630,728.2,863.72,2630
1,2631,758.4,864.2,2631
1,2632,764.647058824,863.470588235,2632
1,2633,1224.4375,862.375,2633
1,2634,1250.34285714,862.242857143,2634
1,2635,1321.61111111,863.888888889,2635
1,2636,1400.33333333,863.111111111,2636
1,2637,561.2,864.0,2637
1,2638,1284.25,863.75,2638
1,2639,545.153846154,864.461538462,2639
1,2640,593.75,865.125,2640
1,2641,601.315789474,864.473684211,2641
1,2642,1233.04545455,865.636363636,2642
1,2643,1420.04,864.44,2643
1,2644,605.461538462,865.846153846,2644
1,2645,753.782608696,865.956521739,2645
1,2646,1193.875,865.5,2646
1,2647,1338.61904762,866.428571429,2647
1,2648,547.642857143,866.928571429,2648
1,2649,1012.0625,867.3125,2649
1,2650,1176.0,866.923076923,2650
1,2651,1288.5,866.0,2651
1,2652,1391.4,867.6,2652
1,2653,1422.7,867.4,2653
1,2654,347.0,868.153846154,2654
1,2655,1197.21428571,868.035714286,2655
1,2656,1266.11428571,868.914285714,2656
1,2657,1169.96153846,869.615384615,2657
1,2658,1223.81818182,868.818181818,2658
1,2659,1227.0,869.0,2659
1,2660,564.846153846,869.461538462,2660
1,2661,650.015625,870.0625,2661
1,2662,1215.88235294,869.882352941,2662
1,2663,1283.5,870.5,2663
1,2664,1670.95238095,869.761904762,2664
1,2665,1178.92307692,871.115384615,2665
1,2666,1459.92307692,871.076923077,2666
1,2667,1793.07692308,870.846153846,2667
1,2668,677.235294118,871.823529412,2668
1,2669,685.707317073,873.0,2669
1,2670,1247.30434783,872.782608696,2670
1,2671,1434.95454545,871.931818182,2671
1,2672,1410.66666667,873.444444444,2672
1,2673,707.105263158,875.631578947,2673
1,2674,724.6,875.066666667,2674
1,2675,787.294117647,874.588235294,2675
1,2676,1341.78947368,874.421052632,2676
1,2677,1457.0,874.727272727,2677
1,2678,765.454545455,876.136363636,2678
1,2679,930.5,876.0,2679
1,2680,1222.15909091,876.636363636,2680
1,2681,1261.60714286,877.428571429,2681
1,2682,1166.03030303,876.848484848,2682
1,2683,798.193548387,878.419354839,2683
1,2684,921.882352941,878.764705882,2684
1,2685,531.92,879.56,2685
1,2686,748.5,880.5,2686
1,2687,979.5,880.0,2687
1,2688,1141.875,879.958333333,2688
1,2689,1449.38095238,880.285714286,2689
1,2690,505.882352941,880.352941176,2690
1,2691,544.884615385,881.076923077,2691
1,2692,584.428571429,880.619047619,2692
1,2693,657.823529412,880.941176471,2693
1,2694,709.125,880.125,2694
1,2695,715.5,881.0,2695
1,2696,826.8,881.0,2696
1,2697,926.090909091,881.181818182,2697
1,2698,1011.0,881.0,2698
1,2699,1152.55555556,881.944444444,2699
1,2700,1327.91666667,881.25,2700
1,2701,1410.07142857,881.857142857,2701
1,2702,1415.18518519,878.962962963,2702
1,2703,1420.75,881.625,2703
1,2704,646.147058824,882.235294118,2704
1,2705,727.95,882.6,2705
1,2706,735.157894737,882.736842105,2706
1,2707,1203.95522388,881.223880597,2707
1,2708,590.777777778,883.444444444,2708
1,2709,593.333333333,882.166666667,2709
1,2710,626.766666667,882.533333333,2710
1,2711,650.923076923,883.230769231,2711
1,2712,698.428571429,883.785714286,2712
1,2713,1321.17391304,883.391304348,2713
1,2714,1440.5,882.5,2714
1,2715,523.052631579,883.842105263,2715
1,2716,676.5,884.7,2716
1,2717,936.588235294,884.294117647,2717
1,2718,947.28,884.0,2718
1,2719,1465.75,884.25,2719
1,2720,632.384615385,885.384615385,2720
1,2721,715.5,886.2,2721
1,2722,622.3125,887.78125,2722
1,2723,636.894736842,887.5,2723
1,2724,1190.34146341,887.12195122,2724
1,2725,1362.55,887.85,2725
1,2726,1931.34782609,885.52173913,2726
1,2727,593.714285714,888.5,2727
1,2728,772.916666667,887.916666667,2728
1,2729,539.333333333,890.5,2729
1,2730,1237.775,888.45,2730
1,2731,1276.43478261,889.608695652,2731
1,2732,1423.63636364,890.0,2732
1,2733,1430.25714286,886.685714286,2733
1,2734,709.282608696,888.347826087,2734
1,2735,787.222222222,890.5,2735
1,2736,1934.60869565,889.434782609,2736
1,2737,1960.075,888.8,2737
1,2738,589.909090909,891.181818182,2738
1,2739,674.285714286,890.785714286,2739
1,2740,767.724137931,891.448275862,2740
1,2741,1309.56097561,890.682926829,2741
1,2742,1466.5,891.5,2742
1,2743,634.272727273,893.181818182,2743
1,2744,1770.13043478,893.043478261,2744
1,2745,1773.22222222,891.388888889,2745
1,2746,594.641025641,894.230769231,2746
1,2747,1154.72222222,893.888888889,2747
1,2748,1910.33333333,893.708333333,2748
1,2749,551.111111111,894.166666667,2749
1,2750,692.844444444,896.266666667,2750
1,2751,1415.58823529,894.441176471,2751
1,2752,1443.18421053,895.184210526,2752
1,2753,1928.11111111,894.555555556,2753
1,2754,1163.5,895.454545455,2754
1,2755,1963.5,896.909090909,2755
1,2756,622.333333333,897.933333333,2756
1,2757,629.388888889,897.0,2757
1,2758,1219.18918919,898.432432432,2758
1,2759,505.928571429,899.0,2759
1,2760,1484.65217391,897.47826087,2760
1,2761,557.538461538,899.153846154,2761
1,2762,616.875,898.875,2762
1,2763,734.454545455,898.363636364,2763
1,2764,1395.24444444,900.977777778,2764
1,2765,1445.125,898.9375,2765
1,2766,1355.54166667,900.25,2766
1,2767,1433.86206897,898.637931034,2767
1,2768,699.826086957,901.0,2768
1,2769,1912.11538462,901.423076923,2769
1,2770,543.64,902.0,2770
1,2771,1245.61538462,902.615384615,2771
1,2772,1319.5,902.0,2772
1,2773,1347.42857143,902.25,2773
1,2774,1384.53333333,900.666666667,2774
1,2775,1935.4137931,901.448275862,2775
1,2776,602.88,902.96,2776
1,2777,1175.84210526,903.894736842,2777
1,2778,1459.5,902.714285714,2778
1,2779,513.9,903.7,2779
1,2780,689.257142857,905.285714286,2780
1,2781,1157.32051282,906.384615385,2781
1,2782,1213.09302326,904.186046512,2782
1,2783,1405.82222222,905.555555556,2783
1,2784,1413.62337662,905.285714286,2784
1,2785,1419.4057971,903.956521739,2785
1,2786,1439.5,904.5,2786
1,2787,1768.68421053,904.157894737,2787
1,2788,598.428571429,905.19047619,2788
1,2789,607.153846154,906.076923077,2789
1,2790,720.294117647,905.235294118,2790
1,2791,1337.64516129,905.0,2791
1,2792,1388.85714286,905.071428571,2792
1,2793,1447.39130435,905.753623188,2793
1,2794,1480.26923077,907.269230769,2794
1,2795,1183.83636364,906.927272727,2795
1,2796,1327.04,906.0,2796
1,2797,1333.09090909,906.636363636,2797
1,2798,1922.24,904.84,2798
1,2799,408.0,907.5,2799
1,2800,667.5,907.0,2800
1,2801,1226.76923077,906.846153846,2801
1,2802,1246.0,906.8,2802
1,2803,1250.0,907.409090909,2803
1,2804,1258.71428571,907.171428571,2804
1,2805,1927.38709677,907.580645161,2805
1,2806,1272.68965517,907.75862069,2806
1,2807,1461.57894737,908.421052632,2807
1,2808,1103.30769231,908.923076923,2808
1,2809,1109.07692308,908.846153846,2809
1,2810,1201.02173913,909.47826087,2810
1,2811,1344.46236559,909.161290323,2811
1,2812,1660.73333333,909.333333333,2812
1,2813,1917.7755102,908.755102041,2813
1,2814,858.888888889,911.0,2814
1,2815,1059.96296296,910.074074074,2815
1,2816,1170.31818182,910.136363636,2816
1,2817,1223.8,911.4,2817
1,2818,416.785714286,911.928571429,2818
1,2819,899.5,912.5,2819
1,2820,1220.90909091,912.0,2820
1,2821,1263.43478261,912.173913043,2821
1,2822,1447.0,912.62962963,2822
1,2823,1452.46153846,911.538461538,2823
1,2824,1936.05405405,911.351351351,2824
1,2825,540.409090909,913.181818182,2825
1,2826,589.3,912.5,2826
1,2827,941.069767442,914.23255814,2827
1,2828,991.35,913.3,2828
1,2829,1193.51162791,911.069767442,2829
1,2830,1328.17391304,912.347826087,2830
1,2831,1365.75,913.65,2831
1,2832,1493.63157895,913.631578947,2832
1,2833,563.619047619,913.571428571,2833
1,2834,598.869565217,913.804347826,2834
1,2835,816.684210526,914.157894737,2835
1,2836,1213.55294118,915.694117647,2836
1,2837,1474.37931034,910.75862069,2837
1,2838,984.710526316,914.578947368,2838
1,2839,1114.94736842,915.210526316,2839
1,2840,1122.94444444,914.666666667,2840
1,2841,1374.65217391,915.652173913,2841
1,2842,1465.875,914.666666667,2842
1,2843,637.5,915.5,2843
1,2844,1054.71428571,916.357142857,2844
1,2845,1059.575,916.175,2845
1,2846,1089.33333333,915.266666667,2846
1,2847,1378.86792453,917.113207547,2847
1,2848,1403.37142857,916.228571429,2848
1,2849,1422.07246377,916.84057971,2849
1,2850,1928.28358209,916.119402985,2850
1,2851,878.244897959,917.734693878,2851
1,2852,936.722222222,917.222222222,2852
1,2853,1229.88888889,917.666666667,2853
1,2854,1310.875,915.5,2854
1,2855,1407.8,916.5,2855
1,2856,516.666666667,917.166666667,2856
1,2857,579.862745098,918.607843137,2857
1,2858,829.842105263,917.684210526,2858
1,2859,1179.35714286,917.892857143,2859
1,2860,1325.25,918.1875,2860
1,2861,848.368421053,918.842105263,2861
1,2862,899.588235294,918.117647059,2862
1,2863,1070.35,917.825,2863
1,2864,1107.15384615,918.435897436,2864
1,2865,1125.66666667,919.333333333,2865
1,2866,1137.66666667,918.466666667,2866
1,2867,1168.93333333,919.5,2867
1,2868,1192.0,919.609756098,2868
1,2869,1222.95238095,918.833333333,2869
1,2870,1477.07317073,921.390243902,2870
1,2871,329.176470588,920.588235294,2871
1,2872,481.428571429,920.0,2872
1,2873,731.333333333,920.666666667,2873
1,2874,775.45,920.25,2874
1,2875,806.24137931,920.379310345,2875
1,2876,869.263157895,920.157894737,2876
1,2877,911.72,920.24,2877
1,2878,947.097560976,921.658536585,2878
1,2879,1085.68888889,920.133333333,2879
1,2880,1141.09836066,920.360655738,2880
1,2881,1202.0754717,919.698113208,2881
1,2882,1454.28947368,922.157894737,2882
1,2883,1935.6,920.3,2883
1,2884,599.4,921.4,2884
1,2885,624.020833333,921.0,2885
1,2886,918.086956522,921.391304348,2886
1,2887,1080.34285714,921.6,2887
1,2888,1159.5,921.0,2888
1,2889,1233.76190476,921.19047619,2889
1,2890,1312.60344828,920.517241379,2890
1,2891,1482.59259259,920.925925926,2891
1,2892,510.078947368,922.289473684,2892
1,2893,585.227272727,922.454545455,2893
1,2894,928.098039216,921.862745098,2894
1,2895,1121.3,922.25,2895
1,2896,1404.7,922.1,2896
1,2897,1438.06451613,922.580645161,2897
1,2898,1460.57943925,920.607476636,2898
1,2899,631.682539683,923.507936508,2899
1,2900,725.774193548,923.419354839,2900
1,2901,837.814814815,920.722222222,2901
1,2902,868.692307692,923.0,2902
1,2903,1301.22727273,922.636363636,2903
1,2904,1407.05882353,921.764705882,2904
1,2905,1413.30188679,921.113207547,2905
1,2906,782.0,925.0,2906
1,2907,954.363636364,923.272727273,2907
1,2908,966.5,923.555555556,2908
1,2909,978.0,924.5,2909
1,2910,1195.2,924.133333333,2910
1,2911,1070.91891892,925.756756757,2911
1,2912,1175.2826087,924.739130435,2912
1,2913,1324.48571429,924.542857143,2913
1,2914,1373.55555556,924.5,2914
1,2915,605.75862069,926.172413793,2915
1,2916,798.357142857,925.904761905,2916
1,2917,908.6,926.6,2917
1,2918,951.228571429,928.285714286,2918
1,2919,973.173913043,925.869565217,2919
1,2920,1110.63636364,926.545454545,2920
1,2921,1149.34285714,925.085714286,2921
1,2922,1206.63636364,926.272727273,2922
1,2923,1219.8125,926.8125,2923
1,2924,1227.58695652,925.434782609,2924
1,2925,1256.55,926.25,2925
1,2926,1337.36363636,926.181818182,2926
1,2927,1386.75,925.625,2927
1,2928,1399.98412698,928.063492063,2928
1,2929,661.381818182,926.872727273,2929
1,2930,834.055555556,928.277777778,2930
1,2931,895.625,926.875,2931
1,2932,1060.64864865,926.621621622,2932
1,2933,1075.53333333,927.133333333,2933
1,2934,1449.38,928.36,2934
1,2935,697.186046512,928.302325581,2935
1,2936,875.333333333,927.694444444,2936
1,2937,920.875,927.0,2937
1,2938,988.238095238,928.523809524,2938
1,2939,1443.71428571,928.5,2939
1,2940,481.92,928.44,2940
1,2941,491.045454545,929.136363636,2941
1,2942,579.473684211,930.394736842,2942
1,2943,710.58,928.76,2943
1,2944,902.636363636,929.5,2944
1,2945,944.387096774,929.322580645,2945
1,2946,966.357142857,929.357142857,2946
1,2947,1044.53333333,929.466666667,2947
1,2948,1115.89473684,928.842105263,2948
1,2949,1418.5,930.0,2949
1,2950,1122.09259259,931.611111111,2950
1,2951,1202.77419355,929.032258065,2951
1,2952,1330.94117647,930.117647059,2952
1,2953,1413.07894737,930.973684211,2953
1,2954,1461.80645161,930.064516129,2954
1,2955,541.555555556,931.305555556,2955
1,2956,979.055555556,930.555555556,2956
1,2957,1025.15384615,931.5,2957
1,2958,1171.1875,930.8125,2958
1,2959,1216.05128205,931.435897436,2959
1,2960,1320.5,931.307692308,2960
1,2961,1424.15151515,931.272727273,2961
1,2962,519.2,933.822222222,2962
1,2963,924.272727273,931.363636364,2963
1,2964,968.916666667,932.583333333,2964
1,2965,1199.0,933.216216216,2965
1,2966,547.8,933.44,2966
1,2967,617.235294118,932.941176471,2967
1,2968,622.842105263,933.973684211,2968
1,2969,639.657894737,933.868421053,2969
1,2970,669.1875,932.1875,2970
1,2971,685.220338983,933.254237288,2971
1,2972,883.390243902,933.024390244,2972
1,2973,912.117647059,932.666666667,2973
1,2974,935.615384615,932.615384615,2974
1,2975,1095.83333333,931.5625,2975
1,2976,1185.64516129,931.774193548,2976
1,2977,1192.45833333,933.291666667,2977
1,2978,1444.36,932.96,2978
1,2979,1935.125,933.525,2979
1,2980,498.16,934.66,2980
1,2981,564.52173913,933.913043478,2981
1,2982,672.32,934.52,2982
1,2983,720.888888889,933.666666667,2983
1,2984,779.592592593,934.666666667,2984
1,2985,872.782608696,934.239130435,2985
1,2986,1059.70689655,934.379310345,2986
1,2987,1104.77777778,933.703703704,2987
1,2988,1248.25,933.9375,2988
1,2989,1258.48648649,933.72972973,2989
1,2990,1263.84615385,932.192307692,2990
1,2991,1407.34210526,933.526315789,2991
1,2992,715.064516129,935.225806452,2992
1,2993,831.72,935.2,2993
1,2994,892.116666667,933.466666667,2994
1,2995,1075.57142857,936.071428571,2995
1,2996,1078.81818182,935.454545455,2996
1,2997,1087.42307692,934.384615385,2997
1,2998,1099.625,935.28125,2998
1,2999,1113.61818182,934.109090909,2999
1,3000,1223.23076923,935.769230769,3000
1,3001,1237.82608696,935.0,3001
1,3002,1315.15625,934.40625,3002
1,3003,1359.0625,934.3125,3003
1,3004,540.925925926,936.296296296,3004
1,3005,814.24137931,936.0,3005
1,3006,863.592592593,935.925925926,3006
1,3007,1196.0,936.5,3007
1,3008,1338.25,933.8,3008
1,3009,1454.03149606,935.582677165,3009
1,3010,1462.35897436,936.230769231,3010
1,3011,512.176470588,937.176470588,3011
1,3012,534.6,937.45,3012
1,3013,611.781818182,936.309090909,3013
1,3014,852.769230769,936.769230769,3014
1,3015,916.357142857,937.942857143,3015
1,3016,1169.66666667,936.033333333,3016
1,3017,1178.07692308,938.423076923,3017
1,3018,1212.84210526,936.526315789,3018
1,3019,1244.23529412,936.647058824,3019
1,3020,1371.86363636,937.409090909,3020
1,3021,1376.75,937.25,3021
1,3022,663.8,938.24,3022
1,3023,944.405405405,938.432432432,3023
1,3024,1458.0,939.5,3024
1,3025,572.684210526,939.157894737,3025
1,3026,878.568181818,939.795454545,3026
1,3027,926.565217391,940.014492754,3027
1,3028,1119.02439024,938.731707317,3028
1,3029,1399.52173913,938.913043478,3029
1,3030,1409.21428571,939.0,3030
1,3031,1418.89855072,937.84057971,3031
1,3032,541.894736842,940.052631579,3032
1,3033,632.333333333,940.5,3033
1,3034,897.5625,939.625,3034
1,3035,907.379310345,939.310344828,3035
1,3036,981.550724638,938.144927536,3036
1,3037,1109.88135593,941.084745763,3037
1,3038,1207.15384615,939.807692308,3038
1,3039,1309.1,940.05,3039
1,3040,1352.66666667,939.916666667,3040
1,3041,1427.95081967,940.049180328,3041
1,3042,1439.66666667,940.380952381,3042
1,3043,557.6,940.6,3043
1,3044,591.050847458,939.762711864,3044
1,3045,718.282051282,941.487179487,3045
1,3046,887.461538462,941.230769231,3046
1,3047,976.285714286,941.071428571,3047
1,3048,1066.6,941.5,3048
1,3049,1072.6969697,939.727272727,3049
1,3050,1242.27586207,941.275862069,3050
1,3051,1299.57333333,942.626666667,3051
1,3052,1376.46153846,941.153846154,3052
1,3053,521.0,942.111111111,3053
1,3054,550.283783784,941.905405405,3054
1,3055,628.631578947,941.315789474,3055
1,3056,681.509433962,941.754716981,3056
1,3057,695.0,941.777777778,3057
1,3058,775.5,941.375,3058
1,3059,1076.45833333,942.083333333,3059
1,3060,1081.75757576,942.727272727,3060
1,3061,1171.0,940.976190476,3061
1,3062,1252.72972973,941.216216216,3062
1,3063,1343.29545455,942.272727273,3063
1,3064,1434.21212121,943.696969697,3064
1,3065,1444.71428571,942.5,3065
1,3066,614.027027027,943.054054054,3066
1,3067,662.25,942.75,3067
1,3068,703.06779661,942.474576271,3068
1,3069,732.777777778,942.277777778,3069
1,3070,973.666666667,942.666666667,3070
1,3071,1232.125,942.875,3071
1,3072,1397.39534884,942.418604651,3072
1,3073,1414.5,943.666666667,3073
1,3074,498.837837838,944.756756757,3074
1,3075,848.833333333,943.666666667,3075
1,3076,876.666666667,944.333333333,3076
1,3077,939.857142857,946.964285714,3077
1,3078,961.2,943.644444444,3078
1,3079,986.857142857,943.785714286,3079
1,3080,1147.15789474,944.263157895,3080
1,3081,1177.90909091,944.363636364,3081
1,3082,1247.2173913,944.130434783,3082
1,3083,1351.13513514,944.0,3083
1,3084,1372.54545455,944.090909091,3084
1,3085,1406.93023256,944.581395349,3085
1,3086,575.657142857,946.171428571,3086
1,3087,603.142857143,945.714285714,3087
1,3088,756.52173913,945.608695652,3088
1,3089,806.836065574,945.032786885,3089
1,3090,944.75,945.125,3090
1,3091,1017.58823529,945.647058824,3091
1,3092,1102.90909091,945.090909091,3092
1,3093,1195.38461538,945.384615385,3093
1,3094,1263.2739726,944.712328767,3094
1,3095,1325.36170213,944.723404255,3095
