ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Number_Object_Number
1,6776,185.850746269,3048.01492537,6776
1,6777,192.315789474,3049.05263158,6777
1,6778,198.904761905,3048.38095238,6778
1,6779,206.631578947,3048.42105263,6779
1,6780,373.176470588,3047.23529412,6780
1,6781,593.909090909,3048.24242424,6781
1,6782,600.52688172,3050.37634409,6782
1,6783,1842.66666667,3047.66666667,6783
1,6784,223.348484848,3048.84848485,6784
1,6785,607.234567901,3050.85185185,6785
1,6786,229.5,3050.0,6786
1,6787,1032.57142857,3050.37142857,6787
1,6788,1106.425,3049.925,6788
1,6789,1177.67272727,3048.47272727,6789
1,6790,214.642857143,3050.57142857,6790
1,6791,370.698412698,3051.03174603,6791
1,6792,1120.17647059,3057.33333333,6792
1,6793,1803.5,3051.0,6793
1,6794,197.6,3051.7,6794
1,6795,1478.25490196,3051.70588235,6795
1,6796,225.714285714,3054.5,6796
1,6797,229.153846154,3054.46153846,6797
1,6798,284.6,3054.51111111,6798
1,6799,366.363636364,3054.0,6799
1,6800,1116.75555556,3050.35555556,6800
1,6801,1490.72972973,3053.81081081,6801
1,6802,1863.75862069,3053.20689655,6802
1,6803,1914.76923077,3053.40384615,6803
1,6804,210.826086957,3056.30434783,6804
1,6805,336.978021978,3053.56043956,6805
1,6806,1483.0,3054.8974359,6806
1,6807,186.857142857,3055.92857143,6807
1,6808,1106.375,3055.54166667,6808
1,6809,1857.77777778,3055.03703704,6809
1,6810,1919.30769231,3056.07692308,6810
1,6811,203.942028986,3057.24637681,6811
1,6812,1112.48387097,3054.35483871,6812
1,6813,1129.98611111,3060.66666667,6813
1,6814,1865.95384615,3057.46153846,6814
1,6815,193.847457627,3057.69491525,6815
1,6816,227.25,3058.25,6816
1,6817,925.447368421,3058.15789474,6817
1,6818,1639.20689655,3058.15517241,6818
1,6819,213.732142857,3060.0,6819
1,6820,381.2,3058.36666667,6820
1,6821,644.111111111,3058.77777778,6821
1,6822,1112.0625,3067.79545455,6822
1,6823,199.790123457,3061.64197531,6823
1,6824,290.090909091,3059.06818182,6824
1,6825,522.0,3059.75,6825
1,6826,1484.41176471,3059.88235294,6826
1,6827,295.846153846,3061.49230769,6827
1,6828,390.921052632,3060.10526316,6828
1,6829,917.976744186,3062.11627907,6829
1,6830,1907.5375,3059.3375,6830
1,6831,590.8,3062.0,6831
1,6832,639.454545455,3061.90909091,6832
1,6833,646.428571429,3061.35714286,6833
1,6834,850.222222222,3061.61111111,6834
1,6835,1652.25,3061.5,6835
1,6836,1683.47770701,3061.52866242,6836
1,6837,1912.78947368,3061.26315789,6837
1,6838,1937.78431373,3063.19607843,6838
1,6839,187.0,3063.46153846,6839
1,6840,191.038461538,3064.26923077,6840
1,6841,252.5,3063.4,6841
1,6842,753.112676056,3063.0,6842
1,6843,1695.5,3064.5,6843
1,6844,1931.47826087,3063.86956522,6844
1,6845,230.171428571,3065.22857143,6845
1,6846,245.2,3064.31428571,6846
1,6847,641.692307692,3065.19230769,6847
1,6848,1928.4375,3065.3125,6848
1,6849,395.350877193,3066.01754386,6849
1,6850,647.425,3065.6,6850
1,6851,1700.55555556,3065.48148148,6851
1,6852,1924.10810811,3066.13513514,6852
1,6853,223.84375,3068.0,6853
1,6854,478.305084746,3067.15254237,6854
1,6855,758.666666667,3066.91666667,6855
1,6856,1122.80813953,3076.45930233,6856
1,6857,1709.38888889,3066.83333333,6857
1,6858,710.511627907,3069.39534884,6858
1,6859,716.222222222,3067.77777778,6859
1,6860,1131.54237288,3069.71186441,6860
1,6861,1690.83333333,3068.0,6861
1,6862,241.21875,3069.47916667,6862
1,6863,743.731707317,3068.65853659,6863
1,6864,748.64,3069.72,6864
1,6865,196.212121212,3070.16161616,6865
1,6866,208.08,3069.36,6866
1,6867,234.137931034,3069.51724138,6867
1,6868,251.2,3070.0,6868
1,6869,296.125,3070.125,6869
1,6870,737.363636364,3070.09090909,6870
1,6871,1823.0125,3070.3125,6871
1,6872,217.974358974,3072.58974359,6872
1,6873,962.314285714,3071.82857143,6873
1,6874,1829.77419355,3072.80645161,6874
1,6875,1835.02040816,3072.2244898,6875
1,6876,188.909090909,3073.27272727,6876
1,6877,713.117647059,3073.41176471,6877
1,6878,807.888888889,3073.11111111,6878
1,6879,1696.54761905,3072.66666667,6879
1,6880,1846.09803922,3071.60784314,6880
1,6881,1903.70149254,3071.04477612,6881
1,6882,1913.06481481,3075.41666667,6882
1,6883,1715.32142857,3073.08928571,6883
1,6884,1855.98795181,3074.74698795,6884
1,6885,203.767123288,3075.02739726,6885
1,6886,806.3,3075.2,6886
1,6887,1126.7,3078.11428571,6887
1,6888,1116.07142857,3077.82142857,6888
1,6889,1839.96,3075.16,6889
1,6890,1847.05405405,3077.08108108,6890
1,6891,670.296296296,3076.64814815,6891
1,6892,1703.06818182,3076.63636364,6892
1,6893,1334.96153846,3078.30769231,6893
1,6894,1710.44736842,3079.09210526,6894
1,6895,1726.05,3078.1,6895
1,6896,1882.6,3077.6,6896
1,6897,1718.44,3078.36,6897
1,6898,583.461538462,3078.64102564,6898
1,6899,1128.88405797,3082.68115942,6899
1,6900,1905.83544304,3086.30379747,6900
1,6901,1112.62921348,3082.96629213,6901
1,6902,197.525423729,3080.72881356,6902
1,6903,206.037037037,3080.85185185,6903
1,6904,210.62962963,3083.18518519,6904
1,6905,1898.0,3081.92045455,6905
1,6906,191.104166667,3085.33333333,6906
1,6907,203.652173913,3086.39130435,6907
1,6908,310.888888889,3085.66666667,6908
1,6909,1911.66666667,3087.33333333,6909
1,6910,197.419354839,3087.96774194,6910
1,6911,359.488095238,3086.63095238,6911
1,6912,1892.81818182,3086.72727273,6912
1,6913,205.87804878,3090.04878049,6913
1,6914,1129.0,3088.30769231,6914
1,6915,234.0,3089.5,6915
1,6916,332.205882353,3088.79411765,6916
1,6917,1111.6,3088.76,6917
1,6918,1133.74576271,3086.47457627,6918
1,6919,1902.10909091,3092.4,6919
1,6920,364.6875,3091.125,6920
1,6921,1115.08450704,3092.49295775,6921
1,6922,1371.5,3090.71428571,6922
1,6923,217.513157895,3092.09210526,6923
1,6924,209.9,3091.03333333,6924
1,6925,1127.32298137,3099.18012422,6925
1,6926,231.333333333,3093.43333333,6926
1,6927,238.113636364,3092.29545455,6927
1,6928,342.842105263,3093.68421053,6928
1,6929,1136.4875,3095.35,6929
1,6930,335.50877193,3094.42105263,6930
1,6931,1898.4516129,3093.35483871,6931
1,6932,201.333333333,3095.93333333,6932
1,6933,241.714285714,3096.14285714,6933
1,6934,212.443037975,3099.13924051,6934
1,6935,1118.76470588,3097.05882353,6935
1,6936,234.0,3098.60416667,6936
1,6937,1027.62068966,3097.65517241,6937
1,6938,1114.04166667,3099.60416667,6938
1,6939,223.409448819,3099.76377953,6939
1,6940,340.642857143,3099.71428571,6940
1,6941,1891.57983193,3097.47058824,6941
1,6942,1898.23076923,3099.84615385,6942
1,6943,1910.4137931,3097.85057471,6943
1,6944,981.651685393,3100.0,6944
1,6945,202.565217391,3102.13043478,6945
1,6946,1027.5,3102.2,6946
1,6947,869.444444444,3102.83333333,6947
1,6948,1880.546875,3102.515625,6948
1,6949,214.1875,3104.8125,6949
1,6950,220.263157895,3105.47368421,6950
1,6951,863.657142857,3105.28571429,6951
1,6952,1119.41176471,3103.70588235,6952
1,6953,222.875,3106.5,6953
1,6954,1903.01754386,3105.28070175,6954
1,6955,1888.1,3106.55,6955
1,6956,1898.55555556,3105.88888889,6956
1,6957,714.153846154,3107.34615385,6957
1,6958,1877.72727273,3107.36363636,6958
1,6959,1906.97619048,3107.80952381,6959
1,6960,1911.52173913,3107.13043478,6960
1,6961,208.285714286,3108.92857143,6961
1,6962,228.483870968,3108.4516129,6962
1,6963,1219.26984127,3107.96825397,6963
1,6964,1119.66,3108.85,6964
1,6965,404.565217391,3109.91304348,6965
1,6966,1136.22137405,3107.13740458,6966
1,6967,1885.48387097,3110.48387097,6967
1,6968,1894.60526316,3108.65789474,6968
1,6969,235.266666667,3112.17777778,6969
1,6970,718.881355932,3111.0,6970
1,6971,726.02173913,3110.32608696,6971
1,6972,223.944444444,3112.25925926,6972
1,6973,341.0,3112.5,6973
1,6974,713.705882353,3112.70588235,6974
1,6975,393.230769231,3113.15384615,6975
1,6976,709.571428571,3112.57142857,6976
1,6977,1626.88235294,3114.08823529,6977
1,6978,1889.0,3114.14634146,6978
1,6979,1900.45454545,3114.36363636,6979
1,6980,727.21978022,3116.49450549,6980
1,6981,1120.88888889,3117.23232323,6981
1,6982,1136.24752475,3117.08910891,6982
1,6983,1895.0,3115.525,6983
1,6984,452.294117647,3116.58823529,6984
1,6985,662.867647059,3115.35294118,6985
1,6986,1881.25,3116.25,6986
1,6987,1704.90322581,3116.93548387,6987
1,6988,1908.25,3115.03846154,6988
1,6989,233.875,3118.125,6989
1,6990,264.516666667,3118.1,6990
1,6991,342.64516129,3117.41935484,6991
1,6992,394.777777778,3117.88888889,6992
1,6993,592.826086957,3117.43478261,6993
1,6994,740.476190476,3118.53968254,6994
1,6995,1509.825,3118.0,6995
1,6996,1887.0625,3119.3125,6996
1,6997,1901.23529412,3120.35294118,6997
1,6998,442.090909091,3120.09090909,6998
1,6999,398.421052632,3121.21052632,6999
1,7000,748.115384615,3120.76923077,7000
1,7001,789.23255814,3122.04651163,7001
1,7002,1703.75862069,3121.27586207,7002
1,7003,1893.36363636,3121.07272727,7003
1,7004,1128.66386555,3120.8487395,7004
1,7005,1906.82857143,3123.4,7005
1,7006,375.035714286,3124.57142857,7006
1,7007,743.729166667,3124.3125,7007
1,7008,462.846153846,3126.1025641,7008
1,7009,764.044444444,3126.84444444,7009
1,7010,1886.72093023,3125.1627907,7010
1,7011,346.543859649,3124.57894737,7011
1,7012,351.529411765,3126.70588235,7012
1,7013,378.291666667,3128.0,7013
1,7014,851.166666667,3128.5952381,7014
1,7015,1131.3125,3129.46875,7015
1,7016,1903.65789474,3130.36842105,7016
1,7017,709.947368421,3130.31578947,7017
1,7018,1881.45454545,3129.85454545,7018
1,7019,1888.08823529,3131.20588235,7019
1,7020,1897.2605042,3128.46218487,7020
1,7021,773.266666667,3131.66666667,7021
1,7022,698.527777778,3132.86111111,7022
1,7023,420.423076923,3133.30769231,7023
1,7024,728.543478261,3134.30434783,7024
1,7025,388.506849315,3134.64383562,7025
1,7026,851.967741935,3133.77419355,7026
1,7027,1892.73333333,3136.13333333,7027
1,7028,207.909090909,3136.36363636,7028
1,7029,1129.40449438,3138.40449438,7029
1,7030,1252.57142857,3136.94285714,7030
1,7031,1608.08333333,3138.0,7031
1,7032,1821.08333333,3136.91666667,7032
1,7033,191.391891892,3136.72972973,7033
1,7034,1596.65625,3138.375,7034
1,7035,769.710526316,3138.5,7035
1,7036,1898.83333333,3139.30952381,7036
1,7037,1123.828125,3141.46875,7037
1,7038,1601.86486486,3140.24324324,7038
1,7039,200.523809524,3140.33333333,7039
1,7040,852.41025641,3139.92307692,7040
1,7041,1822.74193548,3141.96774194,7041
1,7042,425.944444444,3142.69444444,7042
1,7043,1255.07142857,3142.14285714,7043
1,7044,1900.34210526,3144.34210526,7044
1,7045,205.288888889,3144.17777778,7045
1,7046,850.368421053,3145.26315789,7046
1,7047,198.878787879,3145.93939394,7047
1,7048,237.5,3145.0,7048
1,7049,212.162962963,3143.9037037,7049
1,7050,338.571428571,3146.89795918,7050
1,7051,1831.33333333,3147.25,7051
1,7052,1895.025,3147.7,7052
1,7053,374.971428571,3148.67619048,7053
1,7054,1890.76,3146.74,7054
1,7055,1900.21875,3150.21875,7055
1,7056,385.394366197,3148.15492958,7056
1,7057,495.285714286,3150.33333333,7057
1,7058,531.133333333,3150.0,7058
1,7059,804.652173913,3149.34782609,7059
1,7060,809.428571429,3149.57142857,7060
1,7061,1258.88311688,3150.16883117,7061
1,7062,1826.73076923,3148.96153846,7062
1,7063,1388.53225806,3147.42741935,7063
1,7064,237.974358974,3154.17948718,7064
1,7065,369.145833333,3152.5,7065
1,7066,450.105263158,3152.42105263,7066
1,7067,1122.79310345,3151.5862069,7067
1,7068,363.052083333,3155.38541667,7068
1,7069,1000.21794872,3153.80769231,7069
1,7070,229.235294118,3153.14705882,7070
1,7071,353.939393939,3155.48484848,7071
1,7072,382.105263158,3154.07894737,7072
1,7073,393.798780488,3158.38414634,7073
1,7074,993.336633663,3158.58415842,7074
1,7075,223.388888889,3152.36111111,7075
1,7076,248.5,3155.5,7076
1,7077,986.53125,3155.34375,7077
1,7078,1589.68965517,3155.44827586,7078
1,7079,1618.63829787,3156.08510638,7079
1,7080,310.745454545,3156.03636364,7080
1,7081,1000.83870968,3157.67741935,7081
1,7082,1007.96116505,3158.05825243,7082
1,7083,1131.48717949,3152.14102564,7083
1,7084,1381.75609756,3155.85365854,7084
1,7085,1623.58,3154.92,7085
1,7086,234.244444444,3156.24444444,7086
1,7087,1586.73863636,3154.72159091,7087
1,7088,1900.04444444,3156.26666667,7088
1,7089,980.369565217,3159.67391304,7089
1,7090,225.0,3160.34615385,7090
1,7091,229.153846154,3158.61538462,7091
1,7092,234.583333333,3160.41666667,7092
1,7093,984.25,3160.16666667,7093
1,7094,1261.21052632,3160.21052632,7094
1,7095,1381.0,3160.18181818,7095
1,7096,1389.9047619,3160.0952381,7096
1,7097,1905.58666667,3156.18666667,7097
1,7098,230.051282051,3163.51282051,7098
1,7099,339.453846154,3160.82307692,7099
1,7100,1006.15,3165.1,7100
1,7101,315.956521739,3164.17391304,7101
1,7102,1000.43478261,3163.60869565,7102
1,7103,986.012820513,3165.70512821,7103
1,7104,1007.44444444,3166.55555556,7104
1,7105,1012.8372093,3163.81395349,7105
1,7106,1575.51351351,3165.64864865,7106
1,7107,289.32,3165.76,7107
1,7108,405.052631579,3165.21052632,7108
1,7109,452.153846154,3165.92307692,7109
1,7110,754.234042553,3165.40425532,7110
1,7111,819.051282051,3166.46153846,7111
1,7112,1901.41237113,3166.1443299,7112
1,7113,233.416666667,3167.875,7113
1,7114,1569.42592593,3167.16666667,7114
1,7115,250.796992481,3165.33834586,7115
1,7116,331.0,3167.5,7116
1,7117,750.422222222,3169.51111111,7117
1,7118,1000.125,3167.9375,7118
1,7119,1314.1875,3168.5,7119
1,7120,1383.95876289,3165.80412371,7120
1,7121,1879.1,3166.96666667,7121
1,7122,349.817204301,3168.2688172,7122
1,7123,683.775510204,3167.30612245,7123
1,7124,1014.54761905,3168.54761905,7124
1,7125,356.391304348,3166.79710145,7125
1,7126,364.626865672,3166.80597015,7126
1,7127,1564.09677419,3171.12903226,7127
1,7128,240.140495868,3169.97520661,7128
1,7129,338.285714286,3170.57142857,7129
1,7130,991.06122449,3169.7755102,7130
1,7131,1007.70454545,3171.11363636,7131
1,7132,358.803921569,3175.70588235,7132
1,7133,688.653846154,3171.61538462,7133
1,7134,1373.92307692,3171.95384615,7134
1,7135,325.764705882,3173.88235294,7135
1,7136,337.148148148,3175.18518519,7136
1,7137,858.542857143,3173.57142857,7137
1,7138,1898.4,3172.76363636,7138
1,7139,997.231404959,3174.32231405,7139
1,7140,273.309090909,3174.92727273,7140
1,7141,1378.49019608,3176.47058824,7141
1,7142,1881.77777778,3176.83333333,7142
1,7143,394.425925926,3174.44444444,7143
1,7144,661.470588235,3176.64705882,7144
1,7145,689.82,3176.78,7145
1,7146,1005.85185185,3178.03703704,7146
1,7147,352.703703704,3177.77777778,7147
1,7148,413.218181818,3177.18181818,7148
1,7149,1014.68888889,3177.94444444,7149
1,7150,1080.82352941,3178.62745098,7150
1,7151,402.153846154,3178.13846154,7151
1,7152,695.806451613,3179.25806452,7152
1,7153,336.279069767,3180.46511628,7153
1,7154,418.888888889,3177.77777778,7154
1,7155,422.5625,3178.125,7155
1,7156,426.25,3180.55,7156
1,7157,1893.77868852,3179.52868852,7157
1,7158,246.543859649,3179.92982456,7158
1,7159,393.733333333,3182.46666667,7159
1,7160,1835.44776119,3180.43283582,7160
1,7161,683.853658537,3180.07317073,7161
1,7162,1084.5,3181.5,7162
1,7163,440.953125,3182.328125,7163
1,7164,1370.78125,3183.21875,7164
1,7165,273.633333333,3183.73333333,7165
1,7166,1374.86363636,3185.31818182,7166
1,7167,1880.0,3183.69565217,7167
1,7168,251.166666667,3184.83333333,7168
1,7169,287.696428571,3183.66071429,7169
1,7170,399.675675676,3185.16216216,7170
1,7171,697.902439024,3185.56097561,7171
1,7172,1688.31914894,3183.0106383,7172
1,7173,280.571428571,3186.28571429,7173
1,7174,1010.74528302,3186.14150943,7174
1,7175,1680.82857143,3184.91428571,7175
1,7176,1706.16666667,3186.79166667,7176
1,7177,1715.35,3185.03333333,7177
1,7178,258.933333333,3186.93333333,7178
1,7179,687.071428571,3187.83516484,7179
1,7180,1675.80487805,3186.73170732,7180
1,7181,1723.42372881,3186.88135593,7181
1,7182,299.897959184,3188.26530612,7182
1,7183,424.477272727,3188.04545455,7183
1,7184,431.80952381,3184.42857143,7184
1,7185,291.93877551,3189.32653061,7185
1,7186,331.4,3187.6375,7186
1,7187,438.730769231,3188.48076923,7187
1,7188,394.657142857,3190.62857143,7188
1,7189,1670.66666667,3190.11111111,7189
1,7190,1883.65,3190.35,7190
1,7191,429.653846154,3193.55769231,7191
1,7192,695.96875,3190.875,7192
1,7193,1892.02419355,3190.59677419,7193
1,7194,354.428571429,3192.85714286,7194
1,7195,433.842105263,3191.68421053,7195
1,7196,605.5,3192.0,7196
1,7197,1366.02173913,3190.43478261,7197
1,7198,1373.07843137,3191.37254902,7198
1,7199,1724.79365079,3192.98412698,7199
1,7200,1768.49367089,3192.35443038,7200
1,7201,1779.41860465,3192.06976744,7201
1,7202,248.856060606,3194.46212121,7202
1,7203,276.970588235,3193.17647059,7203
1,7204,330.885245902,3194.0,7204
1,7205,1010.76315789,3194.05263158,7205
1,7206,1018.0,3193.0,7206
1,7207,1897.8,3195.7,7207
1,7208,1908.5,3192.5,7208
1,7209,1801.46428571,3193.67857143,7209
1,7210,364.407407407,3195.18518519,7210
1,7211,436.272727273,3195.09090909,7211
1,7212,1788.43283582,3195.2238806,7212
1,7213,1796.31034483,3194.75862069,7213
1,7214,303.295454545,3195.27272727,7214
1,7215,442.882352941,3193.39215686,7215
1,7216,448.830769231,3196.09230769,7216
1,7217,282.6,3195.92,7217
1,7218,293.909090909,3197.3,7218
1,7219,1360.87349398,3198.11445783,7219
1,7220,311.266666667,3197.33333333,7220
1,7221,359.5,3198.5,7221
1,7222,390.666666667,3198.11111111,7222
1,7223,1013.7,3198.1,7223
1,7224,1020.73333333,3196.93333333,7224
1,7225,1346.5,3198.23333333,7225
1,7226,1369.76744186,3197.41860465,7226
1,7227,335.540540541,3199.21621622,7227
1,7228,439.57,3203.37,7228
1,7229,1897.25,3201.75,7229
1,7230,444.130434783,3200.0,7230
1,7231,600.511627907,3199.72093023,7231
1,7232,1073.45454545,3200.63636364,7232
1,7233,1876.5625,3201.625,7233
1,7234,369.265306122,3201.24489796,7234
1,7235,447.736842105,3204.13157895,7235
1,7236,1342.33333333,3202.08333333,7236
1,7237,254.0,3202.5,7237
1,7238,606.813559322,3201.20338983,7238
1,7239,611.424242424,3202.78787879,7239
1,7240,1890.06923077,3201.71538462,7240
1,7241,1732.04878049,3203.14634146,7241
1,7242,612.324324324,3208.02702703,7242
1,7243,1363.0,3207.0,7243
1,7244,250.6,3207.85714286,7244
1,7245,1069.24,3207.32,7245
1,7246,1332.02702703,3209.18918919,7246
1,7247,1337.73529412,3206.47058824,7247
1,7248,767.916666667,3209.27777778,7248
1,7249,1889.55737705,3207.42622951,7249
1,7250,440.833333333,3211.87037037,7250
1,7251,1065.13333333,3209.86666667,7251
1,7252,1888.06896552,3212.82758621,7252
1,7253,447.28125,3215.64583333,7253
1,7254,492.631578947,3213.47368421,7254
1,7255,1897.11764706,3214.41176471,7255
1,7256,367.545454545,3213.47727273,7256
1,7257,1883.02777778,3215.01388889,7257
1,7258,775.722222222,3215.61111111,7258
1,7259,1334.22,3216.38,7259
1,7260,1427.92307692,3217.76923077,7260
1,7261,371.345454545,3218.96363636,7261
1,7262,1308.875,3219.125,7262
1,7263,784.2,3220.0,7263
1,7264,910.377777778,3221.48888889,7264
1,7265,376.75,3222.5625,7265
1,7266,962.8,3222.0,7266
1,7267,448.196428571,3224.44642857,7267
1,7268,1119.19565217,3223.80434783,7268
1,7269,1125.26717557,3226.80152672,7269
1,7270,1335.18421053,3224.06578947,7270
1,7271,1483.96610169,3223.91525424,7271
1,7272,382.873015873,3225.49206349,7272
1,7273,1327.52631579,3223.84210526,7273
1,7274,1345.13333333,3224.46666667,7274
1,7275,1889.79761905,3222.76190476,7275
1,7276,1904.51851852,3231.0,7276
1,7277,1887.48571429,3227.91428571,7277
1,7278,1899.4893617,3229.57446809,7278
1,7279,1329.28,3228.84,7279
1,7280,1882.89189189,3228.43243243,7280
1,7281,1324.22727273,3229.09090909,7281
1,7282,1875.22222222,3230.0,7282
1,7283,806.888888889,3229.85185185,7283
1,7284,1117.18604651,3231.46511628,7284
1,7285,811.714285714,3231.78571429,7285
1,7286,1893.0,3232.23809524,7286
1,7287,1880.17142857,3233.94285714,7287
1,7288,1886.71428571,3236.19642857,7288
1,7289,1001.25,3235.25,7289
1,7290,1004.95,3236.45,7290
1,7291,644.755555556,3239.06666667,7291
1,7292,1878.76744186,3238.69767442,7292
1,7293,587.837209302,3239.41860465,7293
1,7294,1238.83333333,3241.87037037,7294
1,7295,1883.25,3242.825,7295
1,7296,602.631578947,3247.15789474,7296
1,7297,1206.66666667,3245.55555556,7297
1,7298,1233.28571429,3245.42857143,7298
1,7299,1621.36206897,3245.96551724,7299
1,7300,1880.94827586,3247.62068966,7300
1,7301,251.82,3245.82,7301
1,7302,715.58974359,3249.02564103,7302
1,7303,727.077777778,3250.02222222,7303
1,7304,1623.0952381,3250.9047619,7304
1,7305,539.4375,3253.0125,7305
1,7306,1231.90697674,3250.79069767,7306
1,7307,1272.78571429,3250.96428571,7307
1,7308,1722.83333333,3251.5,7308
1,7309,247.4,3251.6,7309
