ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Number_Object_Number
1,4471,1721.77777778,2435.18518519,4471
1,4472,453.647058824,2436.52941176,4472
1,4473,457.888888889,2436.66666667,4473
1,4474,492.68,2436.12,4474
1,4475,503.555555556,2435.33333333,4475
1,4476,647.166666667,2435.95833333,4476
1,4477,922.882352941,2435.58823529,4477
1,4478,1177.72727273,2434.90909091,4478
1,4479,1272.33962264,2435.41509434,4479
1,4480,1280.3125,2436.25,4480
1,4481,1477.81818182,2435.77272727,4481
1,4482,1497.65217391,2436.08695652,4482
1,4483,429.7,2436.4,4483
1,4484,918.0,2436.52941176,4484
1,4485,1182.8125,2437.6875,4485
1,4486,1231.0,2436.7,4486
1,4487,1475.55,2438.35,4487
1,4488,1511.31818182,2437.13636364,4488
1,4489,1550.0,2437.5,4489
1,4490,1590.4375,2436.625,4490
1,4491,1685.47222222,2436.80555556,4491
1,4492,523.333333333,2438.11111111,4492
1,4493,533.871794872,2439.02564103,4493
1,4494,939.571428571,2438.04761905,4494
1,4495,1329.609375,2438.5,4495
1,4496,1377.78571429,2437.5,4496
1,4497,1504.73333333,2438.66666667,4497
1,4498,1532.15789474,2437.15789474,4498
1,4499,1726.68181818,2437.77272727,4499
1,4500,1933.5,2438.0,4500
1,4501,1963.06666667,2437.8,4501
1,4502,436.470588235,2438.23529412,4502
1,4503,945.230769231,2439.38461538,4503
1,4504,1088.13157895,2438.42105263,4504
1,4505,1314.20967742,2440.17741935,4505
1,4506,1638.96,2439.0,4506
1,4507,1645.15686275,2438.62745098,4507
1,4508,1905.63829787,2439.5106383,4508
1,4509,742.75862069,2439.86206897,4509
1,4510,956.709677419,2439.0,4510
1,4511,1016.06382979,2439.85106383,4511
1,4512,1291.63636364,2439.21212121,4512
1,4513,1367.3253012,2438.53012048,4513
1,4514,751.355555556,2441.22222222,4514
1,4515,1212.6,2441.05,4515
1,4516,1224.41176471,2441.35294118,4516
1,4517,1355.15294118,2440.41176471,4517
1,4518,1654.6,2441.22857143,4518
1,4519,1698.31818182,2441.04545455,4519
1,4520,1702.66666667,2440.375,4520
1,4521,1971.76470588,2440.94117647,4521
1,4522,505.0,2442.53658537,4522
1,4523,922.676470588,2441.76470588,4523
1,4524,1236.14285714,2442.0,4524
1,4525,1302.61428571,2440.2,4525
1,4526,1692.31372549,2442.11764706,4526
1,4527,1707.94117647,2440.97058824,4527
1,4528,1898.47058824,2441.85294118,4528
1,4529,491.5,2442.77777778,4529
1,4530,553.0,2442.8,4530
1,4531,700.375,2442.84375,4531
1,4532,901.705882353,2442.97058824,4532
1,4533,914.926829268,2442.97560976,4533
1,4534,961.833333333,2443.08333333,4534
1,4535,1028.47368421,2443.0,4535
1,4536,1322.9516129,2442.88709677,4536
1,4537,1341.75,2442.05,4537
1,4538,1380.77272727,2442.68181818,4538
1,4539,1533.75,2443.25,4539
1,4540,1640.28571429,2443.33333333,4540
1,4541,1913.08333333,2442.66666667,4541
1,4542,643.5,2444.0,4542
1,4543,651.025641026,2445.17948718,4543
1,4544,968.259259259,2444.07407407,4544
1,4545,1257.6097561,2445.53658537,4545
1,4546,1282.82142857,2443.41071429,4546
1,4547,1361.3,2444.5,4547
1,4548,1582.0,2443.86363636,4548
1,4549,1721.88,2443.2,4549
1,4550,1307.42307692,2444.73076923,4550
1,4551,1319.48148148,2444.66666667,4551
1,4552,1333.39130435,2444.30434783,4552
1,4553,1371.58333333,2444.70833333,4553
1,4554,1540.31578947,2445.05263158,4554
1,4555,1961.11111111,2444.66666667,4555
1,4556,740.875,2445.33333333,4556
1,4557,1024.14285714,2445.33333333,4557
1,4558,1080.2,2446.5,4558
1,4559,1294.60869565,2445.56521739,4559
1,4560,1347.90243902,2443.82926829,4560
1,4561,1251.85,2446.55,4561
1,4562,1645.38095238,2448.04761905,4562
1,4563,1699.97297297,2445.86486486,4563
1,4564,1709.7,2446.7,4564
1,4565,958.615384615,2447.88461538,4565
1,4566,1013.73684211,2448.26315789,4566
1,4567,1479.22222222,2448.40740741,4567
1,4568,1664.5,2448.5,4568
1,4569,1692.61538462,2448.07692308,4569
1,4570,500.16,2449.88,4570
1,4571,522.090909091,2448.90909091,4571
1,4572,555.784313725,2448.41176471,4572
1,4573,745.125,2449.04166667,4573
1,4574,859.5,2449.5,4574
1,4575,913.875,2448.625,4575
1,4576,941.074074074,2449.2962963,4576
1,4577,1235.51851852,2449.37037037,4577
1,4578,1335.4,2448.76,4578
1,4579,1341.78947368,2448.73684211,4579
1,4580,1580.09090909,2449.09090909,4580
1,4581,1673.09090909,2448.81818182,4581
1,4582,495.090909091,2450.09090909,4582
1,4583,917.291666667,2450.0,4583
1,4584,968.95,2449.9,4584
1,4585,996.263157895,2450.10526316,4585
1,4586,1327.95,2449.9,4586
1,4587,1389.0,2448.63043478,4587
1,4588,1650.3,2449.75,4588
1,4589,1306.20754717,2450.0754717,4589
1,4590,1560.5,2451.28571429,4590
1,4591,1624.03636364,2450.50909091,4591
1,4592,507.571428571,2451.51020408,4592
1,4593,520.5,2452.25,4593
1,4594,1000.14285714,2451.96428571,4594
1,4595,1197.65714286,2451.88571429,4595
1,4596,1292.56521739,2452.08695652,4596
1,4597,1505.4,2451.4,4597
1,4598,1571.125,2451.5,4598
1,4599,527.1,2453.63333333,4599
1,4600,928.222222222,2453.03703704,4600
1,4601,1343.84210526,2453.0,4601
1,4602,1406.08695652,2453.34782609,4602
1,4603,517.976744186,2454.72093023,4603
1,4604,1186.94444444,2454.22222222,4604
1,4605,1193.0,2453.8,4605
1,4606,1212.94736842,2454.52631579,4606
1,4607,1317.90625,2452.78125,4607
1,4608,1325.0,2454.17391304,4608
1,4609,939.363636364,2455.54545455,4609
1,4610,993.5,2455.69047619,4610
1,4611,1227.41935484,2454.74193548,4611
1,4612,1350.44444444,2454.88888889,4612
1,4613,1544.63636364,2454.90909091,4613
1,4614,1613.66666667,2454.76190476,4614
1,4615,1623.9,2455.7,4615
1,4616,1657.66666667,2458.18518519,4616
1,4617,1253.38095238,2456.76190476,4617
1,4618,1260.7826087,2456.10869565,4618
1,4619,1393.69230769,2455.80769231,4619
1,4620,1652.2173913,2455.60869565,4620
1,4621,1673.5,2456.0,4621
1,4622,1704.26470588,2455.73529412,4622
1,4623,503.4,2456.6,4623
1,4624,533.133333333,2456.4,4624
1,4625,1004.75555556,2458.02222222,4625
1,4626,1216.75,2456.41666667,4626
1,4627,1335.5,2456.8,4627
1,4628,1310.86956522,2457.0,4628
1,4629,1525.27272727,2458.18181818,4629
1,4630,1634.6,2457.86666667,4630
1,4631,1648.54545455,2458.63636364,4631
1,4632,1700.16,2458.68,4632
1,4633,867.5,2459.5,4633
1,4634,953.916666667,2458.75,4634
1,4635,1373.5,2459.5,4635
1,4636,1858.125,2459.125,4636
1,4637,652.5,2460.0,4637
1,4638,1201.0952381,2460.28571429,4638
1,4639,1346.87179487,2460.25641026,4639
1,4640,1386.31578947,2460.42105263,4640
1,4641,1221.76470588,2461.23529412,4641
1,4642,1303.06451613,2461.19354839,4642
1,4643,1309.52173913,2461.26086957,4643
1,4644,1509.33333333,2461.08333333,4644
1,4645,1626.34615385,2461.73076923,4645
1,4646,1633.73684211,2462.36842105,4646
1,4647,746.653846154,2464.01923077,4647
1,4648,1260.58823529,2462.88235294,4648
1,4649,1315.05263158,2463.42105263,4649
1,4650,1326.83928571,2462.26785714,4650
1,4651,1618.86666667,2462.63333333,4651
1,4652,1646.64285714,2462.28571429,4652
1,4653,1209.57142857,2463.78571429,4653
1,4654,1265.05555556,2463.16666667,4654
1,4655,1533.33333333,2464.5,4655
1,4656,1663.48571429,2463.97142857,4656
1,4657,1320.65217391,2465.60869565,4657
1,4658,974.473684211,2465.68421053,4658
1,4659,1284.25,2466.25,4659
1,4660,1350.86956522,2466.04347826,4660
1,4661,1518.63636364,2465.90909091,4661
1,4662,1668.03030303,2465.78787879,4662
1,4663,969.818181818,2465.90909091,4663
1,4664,979.476190476,2467.04761905,4664
1,4665,1229.80952381,2467.42857143,4665
1,4666,1390.73333333,2466.83333333,4666
1,4667,1539.5,2467.125,4667
1,4668,465.5,2468.22222222,4668
1,4669,753.083333333,2467.91666667,4669
1,4670,1309.05555556,2467.83333333,4670
1,4671,1334.28571429,2467.5,4671
1,4672,1530.0,2468.5,4672
1,4673,1742.5,2468.72727273,4673
1,4674,481.6,2468.6,4674
1,4675,1294.75,2468.41666667,4675
1,4676,1357.57142857,2468.96428571,4676
1,4677,1380.5,2470.5,4677
1,4678,1515.8,2470.84,4678
1,4679,441.15,2471.725,4679
1,4680,763.972972973,2472.18918919,4680
1,4681,967.40625,2472.65625,4681
1,4682,1282.15151515,2471.12121212,4682
1,4683,1288.25,2472.41666667,4683
1,4684,1606.8125,2472.375,4684
1,4685,1612.9,2471.95,4685
1,4686,1340.90909091,2472.90909091,4686
1,4687,1547.48,2473.48,4687
1,4688,1670.31428571,2472.62857143,4688
1,4689,638.214285714,2473.92857143,4689
1,4690,1348.77142857,2475.05714286,4690
1,4691,1355.20833333,2475.125,4691
1,4692,1486.91666667,2475.25,4692
1,4693,756.290322581,2475.09677419,4693
1,4694,961.586206897,2476.17241379,4694
1,4695,1379.875,2476.125,4695
1,4696,633.714285714,2476.5,4696
1,4697,1122.42105263,2476.84210526,4697
1,4698,1210.95,2477.1,4698
1,4699,1320.66666667,2476.55555556,4699
1,4700,1371.89473684,2476.57894737,4700
1,4701,626.368421053,2478.21052632,4701
1,4702,1135.4,2478.06666667,4702
1,4703,1262.5,2478.0,4703
1,4704,1334.52631579,2479.73684211,4704
1,4705,1614.90909091,2478.36363636,4705
1,4706,1110.37037037,2479.55555556,4706
1,4707,1376.8,2478.8,4707
1,4708,958.0,2479.57142857,4708
1,4709,964.65,2480.35,4709
1,4710,1285.56521739,2480.47826087,4710
1,4711,1326.21052632,2480.21052632,4711
1,4712,953.0,2481.5,4712
1,4713,1302.125,2480.875,4713
1,4714,1347.08333333,2481.16666667,4714
1,4715,908.897435897,2481.05128205,4715
1,4716,1476.26315789,2482.15789474,4716
1,4717,1199.11688312,2482.02597403,4717
1,4718,1344.30882353,2483.98529412,4718
1,4719,1377.08333333,2482.66666667,4719
1,4720,628.804597701,2486.33333333,4720
1,4721,960.481481481,2483.7037037,4721
1,4722,968.041666667,2483.95833333,4722
1,4723,1317.0,2484.0,4723
1,4724,1744.35714286,2483.71428571,4724
1,4725,1022.69230769,2485.07692308,4725
1,4726,1038.90909091,2484.90909091,4726
1,4727,1046.875,2485.125,4727
1,4728,472.838709677,2486.22580645,4728
1,4729,1282.51219512,2487.09756098,4729
1,4730,1737.85185185,2486.18518519,4730
1,4731,481.290322581,2486.83870968,4731
1,4732,952.3125,2487.9375,4732
1,4733,1313.625,2486.625,4733
1,4734,1352.0,2486.0625,4734
1,4735,1264.33333333,2488.25,4735
1,4736,1273.18181818,2488.54545455,4736
1,4737,1468.12820513,2487.82051282,4737
1,4738,1483.41176471,2487.88235294,4738
1,4739,1034.5,2488.5,4739
1,4740,1329.04918033,2488.96721311,4740
1,4741,1600.0,2488.83333333,4741
1,4742,1352.6,2489.96,4742
1,4743,839.735294118,2491.26470588,4743
1,4744,1367.15384615,2491.0,4744
1,4745,833.588235294,2492.11764706,4745
1,4746,1200.0,2492.23076923,4746
1,4747,1477.4,2492.05,4747
1,4748,483.057692308,2495.01923077,4748
1,4749,959.333333333,2493.57142857,4749
1,4750,1205.22222222,2492.55555556,4750
1,4751,1261.28125,2492.90625,4751
1,4752,1268.5,2493.16666667,4752
1,4753,1601.82608696,2492.65217391,4753
1,4754,1291.18181818,2494.36363636,4754
1,4755,1339.23529412,2493.58823529,4755
1,4756,1594.0,2494.5,4756
1,4757,1697.27272727,2494.72727273,4757
1,4758,1302.25,2495.75,4758
1,4759,952.727272727,2496.27272727,4759
1,4760,1334.6,2495.6,4760
1,4761,633.375,2497.5625,4761
1,4762,1295.41666667,2496.58333333,4762
1,4763,1744.359375,2496.046875,4763
1,4764,536.392857143,2497.60714286,4764
1,4765,1321.82352941,2498.79411765,4765
1,4766,1328.17857143,2497.71428571,4766
1,4767,1348.475,2497.15,4767
1,4768,1705.27272727,2498.06060606,4768
1,4769,1713.44,2499.08,4769
1,4770,390.5,2500.0,4770
1,4771,830.909090909,2499.63636364,4771
1,4772,1719.25,2499.25,4772
1,4773,1335.89473684,2501.26315789,4773
1,4774,379.860465116,2502.30232558,4774
1,4775,1266.23684211,2502.60526316,4775
1,4776,1303.06666667,2502.4,4776
1,4777,1473.14814815,2501.62962963,4777
1,4778,1035.64285714,2504.53571429,4778
1,4779,1578.78571429,2503.82142857,4779
1,4780,1587.94444444,2504.22222222,4780
1,4781,372.125,2505.66666667,4781
1,4782,923.384615385,2505.53846154,4782
1,4783,1202.60869565,2505.08695652,4783
1,4784,1344.28125,2506.21875,4784
1,4785,1259.72413793,2505.5862069,4785
1,4786,1327.83333333,2505.375,4786
1,4787,475.5,2507.5,4787
1,4788,1183.0,2506.92,4788
1,4789,1244.375,2506.625,4789
1,4790,1339.5,2507.3,4790
1,4791,1767.5625,2507.25,4791
1,4792,547.5,2508.5,4792
1,4793,1256.88235294,2510.38235294,4793
1,4794,1407.35294118,2509.41176471,4794
1,4795,1472.5,2509.71428571,4795
1,4796,1061.88888889,2511.66666667,4796
1,4797,1057.51851852,2513.48148148,4797
1,4798,538.375,2514.5625,4798
1,4799,668.558139535,2514.29069767,4799
1,4800,678.764705882,2515.17647059,4800
1,4801,1407.5,2515.5,4801
1,4802,1059.8,2517.9,4802
1,4803,1192.76785714,2518.03571429,4803
1,4804,326.434782609,2519.43478261,4804
1,4805,403.625,2519.04166667,4805
1,4806,412.9,2518.9,4806
1,4807,1770.42857143,2520.19047619,4807
1,4808,1045.22413793,2520.89655172,4808
1,4809,1085.7,2520.96666667,4809
1,4810,1173.975,2519.65,4810
1,4811,1179.375,2520.4375,4811
1,4812,1167.21621622,2520.67567568,4812
1,4813,1209.06451613,2522.64516129,4813
1,4814,432.5,2523.5,4814
1,4815,1052.59259259,2522.18518519,4815
1,4816,1058.68,2522.08,4816
1,4817,1081.68181818,2523.68181818,4817
1,4818,1222.42592593,2523.51851852,4818
1,4819,988.078947368,2524.02631579,4819
1,4820,1048.56521739,2524.86956522,4820
1,4821,1063.71875,2524.71875,4821
1,4822,1287.27777778,2523.55555556,4822
1,4823,1077.55555556,2525.33333333,4823
1,4824,1087.47058824,2526.02941176,4824
1,4825,1154.48484848,2525.6969697,4825
1,4826,1194.61904762,2525.71428571,4826
1,4827,1017.35714286,2526.78571429,4827
1,4828,1175.80952381,2527.0952381,4828
1,4829,1282.88235294,2527.61764706,4829
1,4830,336.1,2527.925,4830
1,4831,1161.3877551,2527.71428571,4831
1,4832,1227.0,2528.33333333,4832
1,4833,1328.42307692,2527.42307692,4833
1,4834,958.571428571,2531.07142857,4834
1,4835,1148.13636364,2529.0,4835
1,4836,1286.71428571,2529.07142857,4836
1,4837,908.884615385,2530.84615385,4837
1,4838,1094.95,2531.3,4838
1,4839,1344.66666667,2530.91666667,4839
1,4840,1047.15942029,2531.97101449,4840
1,4841,1082.4375,2532.1875,4841
1,4842,1201.73076923,2531.15384615,4842
1,4843,1293.0952381,2531.68253968,4843
1,4844,1427.84615385,2532.46153846,4844
1,4845,1153.33333333,2532.75,4845
1,4846,1208.09615385,2532.82692308,4846
1,4847,1321.85714286,2533.23809524,4847
1,4848,338.041666667,2533.58333333,4848
1,4849,910.548387097,2535.19354839,4849
1,4850,1216.40425532,2532.63829787,4850
1,4851,1280.15384615,2533.23076923,4851
1,4852,1285.51428571,2533.48571429,4852
1,4853,1300.48113208,2536.08490566,4853
1,4854,301.45,2535.35,4854
1,4855,344.553571429,2532.375,4855
1,4856,965.735294118,2535.97058824,4856
1,4857,1256.86363636,2538.43181818,4857
1,4858,1268.0,2534.42307692,4858
1,4859,1310.65625,2534.03125,4859
1,4860,1334.92,2535.6,4860
1,4861,1650.34615385,2535.88461538,4861
1,4862,1666.36363636,2536.09090909,4862
1,4863,544.0,2537.5,4863
1,4864,1045.33333333,2538.0,4864
1,4865,1085.375,2536.5,4865
1,4866,1328.83495146,2536.33009709,4866
1,4867,1340.0,2537.55172414,4867
1,4868,1671.33333333,2537.11111111,4868
1,4869,1156.2173913,2538.17391304,4869
1,4870,352.714285714,2539.5,4870
1,4871,1143.76923077,2538.42307692,4871
1,4872,1225.9047619,2539.85714286,4872
1,4873,1235.71428571,2537.98412698,4873
1,4874,1273.12280702,2539.66666667,4874
1,4875,1384.8,2539.5,4875
1,4876,955.516129032,2540.25806452,4876
1,4877,1070.02380952,2539.04761905,4877
1,4878,1265.62711864,2540.66101695,4878
1,4879,1285.2010582,2541.29100529,4879
1,4880,1646.41666667,2539.75,4880
1,4881,1077.66666667,2541.0,4881
1,4882,1150.46875,2541.0625,4882
1,4883,1165.86486486,2540.89189189,4883
1,4884,1202.0,2541.0,4884
1,4885,1305.97938144,2543.60824742,4885
1,4886,1315.87681159,2541.76811594,4886
1,4887,873.125,2541.875,4887
1,4888,963.833333333,2541.95833333,4888
1,4889,1393.0,2542.0,4889
1,4890,1658.84745763,2541.74576271,4890
1,4891,1241.16901408,2543.32394366,4891
1,4892,1333.95,2542.45,4892
1,4893,387.682926829,2543.48780488,4893
1,4894,1277.0,2545.0,4894
1,4895,1328.48571429,2544.08571429,4895
1,4896,1381.45833333,2544.29166667,4896
1,4897,1044.24,2545.4,4897
1,4898,1633.48275862,2544.89655172,4898
1,4899,1812.33333333,2545.7037037,4899
1,4900,1950.5,2544.5,4900
1,4901,1086.11111111,2546.38888889,4901
1,4902,1198.25,2546.69444444,4902
1,4903,1268.125,2547.20833333,4903
1,4904,732.894736842,2547.21052632,4904
1,4905,1065.66666667,2547.27777778,4905
1,4906,1296.24731183,2547.38709677,4906
1,4907,269.625,2547.8125,4907
1,4908,882.54,2550.52,4908
1,4909,1320.82142857,2546.83928571,4909
1,4910,1334.06666667,2548.4,4910
1,4911,1058.1,2548.575,4911
1,4912,1259.91729323,2549.72180451,4912
1,4913,1359.45454545,2549.81818182,4913
1,4914,1603.38888889,2549.77777778,4914
1,4915,893.838709677,2551.19354839,4915
1,4916,1273.24193548,2549.62903226,4916
1,4917,1327.55555556,2550.2,4917
1,4918,1632.125,2551.25,4918
1,4919,1703.84,2551.12,4919
1,4920,1027.04,2552.76,4920
1,4921,1209.4,2552.4,4921
1,4922,1230.65306122,2550.89795918,4922
1,4923,1709.31111111,2551.77777778,4923
1,4924,1715.93939394,2552.21212121,4924
1,4925,864.2,2553.5,4925
1,4926,1047.76190476,2553.28571429,4926
1,4927,1595.5,2552.5,4927
1,4928,1600.23529412,2553.64705882,4928
1,4929,1809.5,2553.3125,4929
1,4930,1223.58823529,2554.11764706,4930
1,4931,1277.76595745,2552.80851064,4931
1,4932,1287.71544715,2553.00813008,4932
1,4933,1301.60869565,2553.56521739,4933
1,4934,1589.10714286,2554.96428571,4934
1,4935,546.071428571,2556.14285714,4935
1,4936,1114.6,2556.2,4936
1,4937,1236.38461538,2556.38461538,4937
1,4938,700.153846154,2557.11538462,4938
1,4939,1110.0,2556.8,4939
1,4940,1256.52380952,2556.92857143,4940
1,4941,1316.0,2555.73076923,4941
1,4942,1322.38709677,2555.33870968,4942
1,4943,556.545454545,2558.36363636,4943
1,4944,1126.3,2557.8,4944
1,4945,1266.06451613,2558.93548387,4945
1,4946,1271.5,2558.675,4946
1,4947,1309.05309735,2555.15044248,4947
1,4948,998.0,2559.625,4948
1,4949,1009.92,2560.54,4949
1,4950,1233.0,2561.5,4950
1,4951,1708.5,2560.78571429,4951
1,4952,1746.22857143,2561.74285714,4952
1,4953,1251.2173913,2561.60869565,4953
1,4954,1260.07017544,2561.0877193,4954
1,4955,1478.0,2562.5,4955
1,4956,1554.60869565,2560.91304348,4956
1,4957,1738.78125,2563.015625,4957
1,4958,702.5,2563.5,4958
1,4959,1408.58823529,2562.88235294,4959
1,4960,1423.0,2563.1,4960
1,4961,1486.5483871,2563.61290323,4961
1,4962,691.59223301,2561.6407767,4962
1,4963,1698.5,2564.5,4963
1,4964,1705.88235294,2563.41176471,4964
1,4965,1234.875,2565.5625,4965
1,4966,1269.5,2564.5,4966
1,4967,1287.19230769,2565.30769231,4967
1,4968,1726.46666667,2564.46666667,4968
1,4969,697.941176471,2567.55882353,4969
1,4970,1004.69767442,2565.95348837,4970
1,4971,1011.375,2566.75,4971
1,4972,1249.66666667,2566.11111111,4972
1,4973,1274.4,2566.1,4973
1,4974,1305.33333333,2566.22222222,4974
1,4975,1429.02702703,2565.21621622,4975
1,4976,1541.55555556,2566.33333333,4976
1,4977,1018.13793103,2567.27586207,4977
1,4978,1257.375,2568.25,4978
1,4979,1475.5625,2566.75,4979
1,4980,1730.08695652,2567.08695652,4980
1,4981,710.0,2567.8,4981
1,4982,1309.79310345,2566.4137931,4982
1,4983,1279.0,2569.35897436,4983
1,4984,1296.30263158,2569.22368421,4984
1,4985,1320.90243902,2566.92682927,4985
1,4986,1480.0,2568.5,4986
1,4987,1704.42647059,2569.73529412,4987
1,4988,1014.625,2570.625,4988
1,4989,1222.09090909,2569.36363636,4989
1,4990,1725.89285714,2570.14285714,4990
1,4991,1006.76470588,2571.05882353,4991
1,4992,1234.6,2570.5,4992
1,4993,1313.33333333,2570.9047619,4993
1,4994,1535.72727273,2572.0,4994
1,4995,1308.14285714,2573.02857143,4995
1,4996,684.870967742,2573.16129032,4996
1,4997,708.444444444,2574.33333333,4997
1,4998,1049.60714286,2573.96428571,4998
1,4999,1319.75438596,2573.63157895,4999
1,5000,1712.66666667,2574.16666667,5000
1,5001,1258.4375,2574.625,5001
1,5002,1282.5,2575.0,5002
1,5003,1528.61538462,2575.23076923,5003
1,5004,1298.57142857,2576.0,5004
1,5005,1454.2037037,2575.72222222,5005
1,5006,1703.42105263,2576.57894737,5006
1,5007,712.588235294,2576.94117647,5007
1,5008,1242.48,2575.76,5008
1,5009,1691.0,2577.33333333,5009
1,5010,333.086956522,2577.43478261,5010
1,5011,1060.06451613,2578.48387097,5011
1,5012,1067.0,2578.0,5012
1,5013,1265.61904762,2577.71428571,5013
1,5014,1475.40740741,2577.83333333,5014
1,5015,1684.4,2577.85714286,5015
1,5016,1251.5,2578.8,5016
1,5017,1339.5,2579.5,5017
1,5018,1465.90909091,2577.79545455,5018
1,5019,1677.28571429,2578.66666667,5019
1,5020,1711.79166667,2578.70833333,5020
1,5021,1951.16666667,2579.5,5021
1,5022,320.909090909,2580.36363636,5022
1,5023,1296.0,2579.5,5023
1,5024,1374.0,2580.2,5024
1,5025,1533.78571429,2579.92857143,5025
1,5026,1705.25,2580.625,5026
1,5027,1327.42857143,2581.23809524,5027
1,5028,1460.03571429,2580.35714286,5028
1,5029,708.6875,2582.1875,5029
1,5030,1110.8125,2582.125,5030
1,5031,1272.26666667,2581.8,5031
1,5032,1279.88888889,2581.88888889,5032
1,5033,1286.97222222,2581.47222222,5033
1,5034,1886.29411765,2581.35294118,5034
1,5035,1068.52083333,2583.66666667,5035
1,5036,1313.40350877,2582.71929825,5036
1,5037,1352.66666667,2582.53333333,5037
1,5038,1683.54545455,2583.81818182,5038
1,5039,724.222222222,2584.44444444,5039
1,5040,1052.5,2583.375,5040
1,5041,1252.7,2584.5,5041
1,5042,1276.61538462,2583.84615385,5042
1,5043,1307.7027027,2583.83783784,5043
1,5044,1480.44444444,2584.22222222,5044
1,5045,1875.8902439,2585.40243902,5045
1,5046,697.473684211,2584.63157895,5046
1,5047,1197.53333333,2585.53333333,5047
