ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Number_Object_Number
1,5806,685.333333333,3110.94444444,5806
1,5807,757.5,3111.0,5807
1,5808,797.290322581,3111.48387097,5808
1,5809,708.0,3111.5,5809
1,5810,742.516129032,3111.25806452,5810
1,5811,806.211538462,3113.96153846,5811
1,5812,880.0,3112.0,5812
1,5813,641.363636364,3112.31818182,5813
1,5814,749.888888889,3113.38888889,5814
1,5815,801.25,3114.3,5815
1,5816,837.4375,3112.9375,5816
1,5817,889.384615385,3112.92307692,5817
1,5818,648.842105263,3114.15789474,5818
1,5819,785.615384615,3115.38461538,5819
1,5820,870.953125,3114.859375,5820
1,5821,905.157894737,3115.15789474,5821
1,5822,818.863636364,3117.72727273,5822
1,5823,722.842105263,3119.26315789,5823
1,5824,768.433333333,3119.76666667,5824
1,5825,885.380952381,3118.57142857,5825
1,5826,750.206896552,3123.22988506,5826
1,5827,654.357142857,3120.64285714,5827
1,5828,777.875,3122.59375,5828
1,5829,784.0,3121.5,5829
1,5830,647.15625,3121.875,5830
1,5831,659.333333333,3122.55555556,5831
1,5832,710.882352941,3122.41176471,5832
1,5833,901.507462687,3121.64179104,5833
1,5834,761.279069767,3123.0,5834
1,5835,795.192982456,3124.85964912,5835
1,5836,848.714285714,3122.5,5836
1,5837,852.4375,3127.11458333,5837
1,5838,929.875,3123.125,5838
1,5839,655.0,3125.0,5839
1,5840,804.202898551,3122.47826087,5840
1,5841,826.882352941,3123.76470588,5841
1,5842,838.0,3123.63636364,5842
1,5843,883.136363636,3124.0,5843
1,5844,918.181818182,3124.18181818,5844
1,5845,683.266666667,3125.06666667,5845
1,5846,861.785714286,3126.95238095,5846
1,5847,869.0,3126.0,5847
1,5848,873.5,3126.05,5848
1,5849,662.2,3128.1,5849
1,5850,824.285714286,3128.5,5850
1,5851,830.64516129,3129.29032258,5851
1,5852,889.80952381,3128.85714286,5852
1,5853,681.214285714,3130.35714286,5853
1,5854,733.5,3129.71428571,5854
1,5855,737.0,3130.0,5855
1,5856,742.785714286,3129.64285714,5856
1,5857,756.846153846,3130.0,5857
1,5858,885.230769231,3129.46153846,5858
1,5859,918.854166667,3131.02083333,5859
1,5860,707.4,3130.8,5860
1,5861,725.533333333,3131.86666667,5861
1,5862,766.3,3132.0,5862
1,5863,893.055555556,3132.13888889,5863
1,5864,661.958333333,3133.625,5864
1,5865,745.05,3133.5,5865
1,5866,784.764705882,3132.82352941,5866
1,5867,800.638888889,3133.05555556,5867
1,5868,816.586206897,3132.4137931,5868
1,5869,760.307692308,3133.19230769,5869
1,5870,774.193548387,3134.16129032,5870
1,5871,826.0,3134.0,5871
1,5872,707.0,3135.5,5872
1,5873,728.090909091,3135.36363636,5873
1,5874,884.428571429,3134.77142857,5874
1,5875,921.291139241,3138.34177215,5875
1,5876,839.6,3134.74285714,5876
1,5877,907.4,3135.6,5877
1,5878,657.714285714,3137.33333333,5878
1,5879,689.0,3137.5,5879
1,5880,692.266666667,3136.93333333,5880
1,5881,731.0,3137.2,5881
1,5882,763.344827586,3137.65517241,5882
1,5883,791.469135802,3138.22222222,5883
1,5884,816.974358974,3137.20512821,5884
1,5885,861.107142857,3137.0,5885
1,5886,770.105263158,3139.0,5886
1,5887,863.583333333,3140.5,5887
1,5888,661.357142857,3140.21428571,5888
1,5889,800.391891892,3141.51351351,5889
1,5890,871.259259259,3143.14814815,5890
1,5891,683.756097561,3139.26829268,5891
1,5892,706.28,3140.4,5892
1,5893,710.0,3141.2,5893
1,5894,715.257142857,3140.71428571,5894
1,5895,814.894736842,3141.42105263,5895
1,5896,834.269503546,3140.57446809,5896
1,5897,882.75,3140.58333333,5897
1,5898,759.0,3141.94545455,5898
1,5899,780.324324324,3141.55405405,5899
1,5900,860.179487179,3143.0,5900
1,5901,667.653846154,3142.11538462,5901
1,5902,853.551724138,3143.81034483,5902
1,5903,733.904761905,3144.23809524,5903
1,5904,897.3125,3144.84375,5904
1,5905,682.125,3144.875,5905
1,5906,716.636363636,3145.90909091,5906
1,5907,827.608695652,3145.7826087,5907
1,5908,672.0,3146.37931034,5908
1,5909,921.421052632,3147.10526316,5909
1,5910,677.875,3148.33333333,5910
1,5911,790.85106383,3148.31914894,5911
1,5912,838.0,3147.78947368,5912
1,5913,859.434782609,3148.39130435,5913
1,5914,684.222222222,3149.11111111,5914
1,5915,752.291666667,3149.16666667,5915
1,5916,774.117647059,3149.47058824,5916
1,5917,891.764705882,3149.47058824,5917
1,5918,918.0,3148.625,5918
1,5919,757.285714286,3149.66666667,5919
1,5920,898.666666667,3149.85714286,5920
1,5921,854.25,3149.16666667,5921
1,5922,674.5,3151.5,5922
1,5923,739.666666667,3152.39506173,5923
1,5924,764.8,3152.0,5924
1,5925,769.325,3153.125,5925
1,5926,822.347222222,3152.22222222,5926
1,5927,850.90625,3151.96875,5927
1,5928,857.333333333,3152.33333333,5928
1,5929,723.462962963,3153.07407407,5929
1,5930,815.0,3152.8,5930
1,5931,731.615384615,3154.38461538,5931
1,5932,892.695652174,3154.0,5932
1,5933,754.941176471,3152.88235294,5933
1,5934,829.961538462,3154.88461538,5934
1,5935,672.631578947,3155.47368421,5935
1,5936,776.843137255,3155.45098039,5936
1,5937,840.4375,3155.90625,5937
1,5938,857.125,3156.125,5938
1,5939,897.575,3155.25,5939
1,5940,668.764705882,3157.47058824,5940
1,5941,684.090909091,3155.54545455,5941
1,5942,757.909090909,3157.33333333,5942
1,5943,835.714285714,3158.0,5943
1,5944,889.757575758,3158.60606061,5944
1,5945,772.24,3158.0,5945
1,5946,686.153846154,3159.84615385,5946
1,5947,701.526315789,3160.36842105,5947
1,5948,764.826086957,3159.30434783,5948
1,5949,768.538461538,3159.38461538,5949
1,5950,871.8,3159.55,5950
1,5951,901.56097561,3159.43902439,5951
1,5952,715.75,3160.75,5952
1,5953,805.909090909,3160.90909091,5953
1,5954,925.533333333,3161.56666667,5954
1,5955,820.75,3161.58333333,5955
1,5956,912.966101695,3164.20338983,5956
1,5957,767.72,3163.72,5957
1,5958,783.397435897,3164.15384615,5958
1,5959,816.133333333,3162.9,5959
1,5960,772.87804878,3164.48780488,5960
1,5961,792.88,3164.56,5961
1,5962,839.4,3163.96666667,5962
1,5963,871.227272727,3165.95454545,5963
1,5964,898.466666667,3164.13333333,5964
1,5965,902.6,3164.4,5965
1,5966,809.516129032,3165.09677419,5966
1,5967,687.571428571,3166.28571429,5967
1,5968,697.923076923,3166.07692308,5968
1,5969,777.0,3166.0,5969
1,5970,922.830985915,3166.35211268,5970
1,5971,728.2,3166.7,5971
1,5972,881.35,3167.2,5972
1,5973,672.594594595,3169.18918919,5973
1,5974,693.5,3166.96666667,5974
1,5975,683.894736842,3168.15789474,5975
1,5976,892.909090909,3168.90909091,5976
1,5977,737.411764706,3169.88235294,5977
1,5978,765.5,3170.0,5978
1,5979,778.0,3169.63157895,5979
1,5980,788.1875,3171.0625,5980
1,5981,707.366666667,3170.53333333,5981
1,5982,848.74137931,3172.98275862,5982
1,5983,861.0,3170.63157895,5983
1,5984,866.666666667,3170.53333333,5984
1,5985,933.146341463,3171.68292683,5985
1,5986,696.7,3171.75,5986
1,5987,823.975,3170.1,5987
1,5988,836.590909091,3173.09090909,5988
1,5989,889.625,3171.6875,5989
1,5990,895.112676056,3174.23943662,5990
1,5991,756.5625,3173.390625,5991
1,5992,921.534883721,3172.25581395,5992
1,5993,960.837209302,3173.18604651,5993
1,5994,719.462962963,3173.25925926,5994
1,5995,884.388888889,3171.27777778,5995
1,5996,930.117647059,3174.41176471,5996
1,5997,731.5,3175.0,5997
1,5998,832.777777778,3175.5,5998
1,5999,771.688888889,3175.97777778,5999
1,6000,863.705882353,3176.41176471,6000
1,6001,679.615384615,3176.67307692,6001
1,6002,808.666666667,3176.66666667,6002
1,6003,843.4,3176.8,6003
1,6004,874.04,3175.88,6004
1,6005,783.6,3177.46666667,6005
1,6006,834.066666667,3178.66666667,6006
1,6007,883.396551724,3179.12068966,6007
1,6008,886.875,3178.125,6008
1,6009,955.19047619,3177.85714286,6009
1,6010,712.352941176,3179.47058824,6010
1,6011,670.125,3180.0,6011
1,6012,807.0,3180.33333333,6012
1,6013,944.235294118,3180.52941176,6013
1,6014,846.772727273,3181.68181818,6014
1,6015,702.533333333,3182.33333333,6015
1,6016,715.454545455,3182.0,6016
1,6017,875.263157895,3181.73684211,6017
1,6018,936.5,3181.78571429,6018
1,6019,829.961538462,3183.05769231,6019
1,6020,900.0,3182.5,6020
1,6021,731.472222222,3183.61111111,6021
1,6022,836.416666667,3185.70833333,6022
1,6023,764.071428571,3183.9,6023
1,6024,878.043478261,3185.30434783,6024
1,6025,713.847457627,3186.79661017,6025
1,6026,746.684210526,3185.0,6026
1,6027,793.23255814,3185.34883721,6027
1,6028,847.882352941,3185.58823529,6028
1,6029,857.56,3186.12,6029
1,6030,801.714285714,3187.14285714,6030
1,6031,885.260869565,3187.30434783,6031
1,6032,731.333333333,3187.88888889,6032
1,6033,743.038461538,3188.07692308,6033
1,6034,813.102040816,3187.02040816,6034
1,6035,830.470588235,3189.17647059,6035
1,6036,848.425,3190.675,6036
1,6037,729.333333333,3191.86666667,6037
1,6038,755.125,3192.125,6038
1,6039,804.285714286,3191.36734694,6039
1,6040,826.114285714,3191.6,6040
1,6041,782.07751938,3190.20930233,6041
1,6042,863.615384615,3192.61538462,6042
1,6043,739.384615385,3194.38461538,6043
1,6044,799.333333333,3194.66666667,6044
1,6045,831.166666667,3194.125,6045
1,6046,855.529411765,3194.41176471,6046
1,6047,879.571428571,3193.21428571,6047
1,6048,931.641666667,3193.3,6048
1,6049,719.238095238,3194.14285714,6049
1,6050,700.821428571,3196.10714286,6050
1,6051,713.795918367,3196.10204082,6051
1,6052,769.285714286,3196.28571429,6052
1,6053,885.88,3195.2,6053
1,6054,890.019607843,3197.70588235,6054
1,6055,898.052631579,3195.63157895,6055
1,6056,925.677419355,3195.64516129,6056
1,6057,720.35,3200.35,6057
1,6058,845.571428571,3198.42857143,6058
1,6059,701.058823529,3201.05882353,6059
1,6060,836.0,3199.89393939,6060
1,6061,714.0,3202.03448276,6061
1,6062,818.946428571,3201.05357143,6062
1,6063,827.4,3202.6,6063
1,6064,848.971428571,3202.31428571,6064
1,6065,855.689189189,3203.10810811,6065
1,6066,931.0,3201.77419355,6066
1,6067,747.617021277,3204.61702128,6067
1,6068,865.605769231,3204.93269231,6068
1,6069,924.945945946,3202.91891892,6069
1,6070,797.857142857,3202.28571429,6070
1,6071,801.461538462,3203.07692308,6071
1,6072,910.310344828,3204.63793103,6072
1,6073,953.666666667,3205.08333333,6073
1,6074,979.413793103,3206.10344828,6074
1,6075,762.540983607,3205.68852459,6075
1,6076,782.544444444,3206.97777778,6076
1,6077,830.615384615,3205.38461538,6077
1,6078,961.1,3206.1,6078
1,6079,725.75,3206.58333333,6079
1,6080,732.520833333,3207.35416667,6080
1,6081,739.691176471,3207.97058824,6081
1,6082,797.957446809,3206.70212766,6082
1,6083,931.875,3207.33333333,6083
1,6084,721.310344828,3208.37931034,6084
1,6085,773.62962963,3208.25925926,6085
1,6086,877.074074074,3207.59259259,6086
1,6087,848.75,3211.28571429,6087
1,6088,948.6875,3209.9375,6088
1,6089,746.3,3211.6,6089
1,6090,854.884615385,3212.40384615,6090
1,6091,943.930232558,3210.81395349,6091
1,6092,978.181818182,3212.0,6092
1,6093,843.352941176,3211.41176471,6093
1,6094,718.5,3213.0,6094
1,6095,730.9,3215.4,6095
1,6096,773.466666667,3213.13333333,6096
1,6097,839.866666667,3212.6,6097
1,6098,930.722222222,3213.11111111,6098
1,6099,791.344827586,3213.03448276,6099
1,6100,906.31147541,3214.26229508,6100
1,6101,935.225806452,3213.16129032,6101
1,6102,740.115384615,3215.34615385,6102
1,6103,891.063829787,3214.89361702,6103
1,6104,922.0,3214.5,6104
1,6105,938.4375,3216.125,6105
1,6106,702.8,3215.36,6106
1,6107,744.375,3216.4375,6107
1,6108,829.407407407,3215.62962963,6108
1,6109,926.882352941,3215.5,6109
1,6110,804.384615385,3216.61538462,6110
1,6111,813.0,3217.2,6111
1,6112,820.0,3216.8,6112
1,6113,865.746268657,3218.34328358,6113
1,6114,879.352941176,3216.17647059,6114
1,6115,885.5,3216.81818182,6115
1,6116,778.466666667,3218.13333333,6116
1,6117,823.5,3217.71428571,6117
1,6118,699.347826087,3218.43478261,6118
1,6119,794.75862069,3218.93103448,6119
1,6120,828.210526316,3219.31578947,6120
1,6121,884.25,3220.5,6121
1,6122,898.583333333,3218.70833333,6122
1,6123,741.846153846,3220.38461538,6123
1,6124,836.3046875,3222.546875,6124
1,6125,871.8125,3220.46875,6125
1,6126,905.35,3220.5,6126
1,6127,937.705882353,3220.58823529,6127
1,6128,727.608695652,3222.08695652,6128
1,6129,766.285714286,3221.2,6129
1,6130,885.647058824,3223.41176471,6130
1,6131,708.166666667,3222.73333333,6131
1,6132,825.846153846,3223.92307692,6132
1,6133,925.92,3222.56,6133
1,6134,702.612244898,3223.93877551,6134
1,6135,732.904761905,3224.03174603,6135
1,6136,762.357142857,3225.21428571,6136
1,6137,863.875,3223.875,6137
1,6138,964.5,3224.5,6138
1,6139,456.5,3225.36363636,6139
1,6140,465.545454545,3223.63636364,6140
1,6141,722.119047619,3224.73809524,6141
1,6142,848.8625,3225.5375,6142
1,6143,911.807692308,3226.0,6143
1,6144,714.761904762,3227.42857143,6144
1,6145,856.111111111,3226.0,6145
1,6146,905.102564103,3225.07692308,6146
1,6147,936.043478261,3226.17391304,6147
1,6148,940.034482759,3225.79310345,6148
1,6149,746.56,3226.72,6149
1,6150,819.385714286,3224.68571429,6150
1,6151,707.352941176,3228.52941176,6151
1,6152,834.186813187,3231.54945055,6152
1,6153,838.555555556,3229.22222222,6153
1,6154,860.19047619,3228.61904762,6154
1,6155,970.548387097,3227.58064516,6155
1,6156,866.933823529,3231.06617647,6156
1,6157,805.211538462,3230.63461538,6157
1,6158,885.34,3229.38,6158
1,6159,895.980952381,3233.48571429,6159
1,6160,907.023255814,3231.41860465,6160
1,6161,928.821428571,3229.5,6161
1,6162,461.52173913,3231.44565217,6162
1,6163,748.484848485,3231.66666667,6163
1,6164,787.306122449,3231.45918367,6164
1,6165,800.235294118,3230.58823529,6165
1,6166,924.666666667,3231.0,6166
1,6167,818.363636364,3236.95959596,6167
1,6168,964.588235294,3232.11764706,6168
1,6169,739.794871795,3231.92307692,6169
1,6170,775.0,3233.0,6170
1,6171,920.555555556,3231.88888889,6171
1,6172,723.24137931,3233.31034483,6172
1,6173,727.0,3234.0,6173
1,6174,846.309090909,3233.65454545,6174
1,6175,916.243243243,3233.86486486,6175
1,6176,735.739130435,3234.04347826,6176
1,6177,883.108108108,3234.91891892,6177
1,6178,768.142857143,3235.78571429,6178
1,6179,801.269230769,3237.5,6179
1,6180,828.5,3236.0,6180
1,6181,911.8,3236.0,6181
1,6182,686.0,3236.8,6182
1,6183,730.117647059,3238.41176471,6183
1,6184,821.272727273,3240.04545455,6184
1,6185,970.057142857,3238.02857143,6185
1,6186,457.538461538,3240.0,6186
1,6187,745.636363636,3237.49090909,6187
1,6188,769.714285714,3239.5,6188
1,6189,772.909090909,3239.36363636,6189
1,6190,856.366666667,3239.38333333,6190
1,6191,861.875,3240.6875,6191
1,6192,872.859375,3239.296875,6192
1,6193,692.2,3240.5,6193
1,6194,733.411764706,3241.23529412,6194
1,6195,781.0,3241.0,6195
1,6196,838.222222222,3241.38888889,6196
1,6197,896.909090909,3241.09090909,6197
1,6198,905.581395349,3242.69767442,6198
1,6199,750.333333333,3242.88888889,6199
1,6200,738.571428571,3244.92857143,6200
1,6201,793.222222222,3246.11111111,6201
1,6202,855.1,3245.9,6202
1,6203,947.368421053,3246.47368421,6203
1,6204,721.238095238,3247.38095238,6204
1,6205,877.166666667,3247.13333333,6205
1,6206,885.0,3246.8,6206
1,6207,761.6,3248.6,6207
1,6208,868.653846154,3247.65384615,6208
1,6209,927.265625,3250.609375,6209
1,6210,933.470588235,3248.11764706,6210
1,6211,909.466666667,3248.66666667,6211
1,6212,818.8,3250.0,6212
1,6213,791.833333333,3251.33333333,6213
1,6214,824.307692308,3251.23076923,6214
1,6215,841.41025641,3250.02564103,6215
1,6216,788.25,3251.125,6216
1,6217,881.5,3252.5,6217
1,6218,734.540540541,3250.52702703,6218
1,6219,780.195121951,3253.12195122,6219
1,6220,960.615384615,3253.38461538,6220
1,6221,911.802816901,3254.23943662,6221
1,6222,889.415584416,3256.03896104,6222
1,6223,773.785714286,3256.5,6223
1,6224,791.470588235,3256.23529412,6224
1,6225,834.75,3254.94444444,6225
1,6226,933.0,3255.88888889,6226
1,6227,721.396226415,3257.62264151,6227
1,6228,753.021276596,3260.10638298,6228
1,6229,768.862068966,3258.5862069,6229
1,6230,940.172932331,3263.45112782,6230
1,6231,785.657894737,3259.57894737,6231
1,6232,806.923076923,3260.69230769,6232
1,6233,823.675675676,3259.59459459,6233
1,6234,829.541666667,3264.00833333,6234
1,6235,855.271428571,3259.01428571,6235
1,6236,842.086956522,3260.39130435,6236
1,6237,870.564285714,3263.50714286,6237
1,6238,885.138888889,3260.97222222,6238
1,6239,895.612244898,3261.14285714,6239
1,6240,911.459459459,3262.83783784,6240
1,6241,727.714285714,3262.5,6241
1,6242,756.6875,3264.625,6242
1,6243,785.208333333,3264.125,6243
1,6244,733.5,3264.5,6244
1,6245,750.92,3264.56,6245
1,6246,762.875,3263.875,6246
1,6247,849.589285714,3264.375,6247
1,6248,888.733333333,3266.6,6248
1,6249,808.888888889,3265.33333333,6249
1,6250,816.714285714,3265.5,6250
1,6251,737.789473684,3267.0,6251
1,6252,950.191489362,3266.4893617,6252
1,6253,755.735294118,3268.5,6253
1,6254,796.136363636,3266.36363636,6254
1,6255,815.461538462,3268.61538462,6255
1,6256,894.916666667,3268.60416667,6256
1,6257,717.361111111,3270.22222222,6257
1,6258,946.25,3269.875,6258
1,6259,710.727272727,3270.5,6259
1,6260,839.615384615,3269.61538462,6260
1,6261,882.522727273,3268.61363636,6261
1,6262,800.444444444,3271.11111111,6262
1,6263,856.457142857,3270.18571429,6263
1,6264,920.2,3270.5,6264
1,6265,923.5,3270.5,6265
1,6266,769.5,3272.28571429,6266
1,6267,871.0,3273.0,6267
1,6268,944.725,3273.725,6268
1,6269,757.052631579,3273.63157895,6269
1,6270,860.764705882,3275.17647059,6270
1,6271,891.2,3272.52,6271
1,6272,728.5,3275.5,6272
1,6273,735.666666667,3274.73333333,6273
1,6274,789.074074074,3274.22222222,6274
1,6275,826.219512195,3274.41463415,6275
1,6276,919.090909091,3274.63636364,6276
1,6277,714.431818182,3276.0,6277
1,6278,722.0,3276.0,6278
1,6279,777.642857143,3276.95238095,6279
1,6280,846.0,3276.0,6280
1,6281,885.785714286,3275.6,6281
1,6282,893.681818182,3276.95454545,6282
1,6283,748.730769231,3277.40384615,6283
1,6284,754.578947368,3276.10526316,6284
1,6285,795.230769231,3276.84615385,6285
1,6286,807.46875,3276.5,6286
1,6287,837.413793103,3276.4137931,6287
1,6288,903.872727273,3277.25454545,6288
1,6289,910.342857143,3279.75714286,6289
1,6290,915.617647059,3278.05882353,6290
1,6291,461.892857143,3276.14285714,6291
1,6292,736.047619048,3278.28571429,6292
1,6293,790.0,3278.76470588,6293
1,6294,855.5,3277.5,6294
1,6295,865.125,3278.125,6295
1,6296,725.259259259,3279.55555556,6296
1,6297,732.75,3280.58333333,6297
1,6298,774.666666667,3280.25,6298
1,6299,812.142857143,3280.07142857,6299
1,6300,850.615384615,3279.80769231,6300
1,6301,875.935779817,3280.71559633,6301
1,6302,948.550724638,3280.89855072,6302
1,6303,465.171428571,3280.85714286,6303
1,6304,821.323529412,3280.91176471,6304
1,6305,896.071428571,3280.71428571,6305
1,6306,831.333333333,3281.88888889,6306
1,6307,884.3125,3281.0625,6307
1,6308,905.403846154,3286.82692308,6308
1,6309,774.423076923,3284.65384615,6309
1,6310,796.058823529,3285.23529412,6310
1,6311,829.0,3285.15,6311
1,6312,880.229166667,3286.20833333,6312
1,6313,790.40625,3286.65625,6313
1,6314,886.111111111,3287.0,6314
1,6315,879.8,3290.06666667,6315
1,6316,924.671641791,3287.2238806,6316
1,6317,834.617647059,3289.30882353,6317
1,6318,891.5,3288.8,6318
1,6319,638.363636364,3289.86363636,6319
1,6320,753.134615385,3290.59615385,6320
1,6321,856.787878788,3290.09090909,6321
1,6322,866.56,3290.6,6322
1,6323,913.816326531,3288.28571429,6323
1,6324,924.145833333,3293.8125,6324
1,6325,720.782608696,3291.43478261,6325
1,6326,782.756756757,3290.89189189,6326
1,6327,808.5,3290.71428571,6327
1,6328,818.86407767,3291.63106796,6328
1,6329,772.349206349,3291.63492063,6329
1,6330,887.363636364,3291.90909091,6330
1,6331,652.083333333,3293.33333333,6331
1,6332,790.538461538,3293.92307692,6332
1,6333,726.117647059,3293.76470588,6333
1,6334,777.888888889,3293.88888889,6334
1,6335,845.795698925,3295.56989247,6335
1,6336,856.5,3294.875,6336
1,6337,860.115384615,3296.0,6337
1,6338,880.861111111,3295.61111111,6338
1,6339,930.05,3295.75,6339
1,6340,725.642857143,3297.14285714,6340
1,6341,776.277777778,3296.88888889,6341
1,6342,833.130434783,3297.52173913,6342
1,6343,765.674418605,3298.06976744,6343
1,6344,872.944444444,3297.88888889,6344
1,6345,906.822222222,3298.35555556,6345
1,6346,642.054054054,3297.72972973,6346
1,6347,885.777777778,3299.0,6347
1,6348,727.25,3300.33333333,6348
1,6349,898.181818182,3299.81818182,6349
1,6350,742.12195122,3301.09756098,6350
1,6351,890.176470588,3301.94117647,6351
1,6352,640.727272727,3302.81818182,6352
1,6353,718.6,3302.75,6353
1,6354,752.25,3303.4,6354
1,6355,816.222222222,3303.5,6355
1,6356,732.157894737,3303.34210526,6356
1,6357,769.461538462,3303.61538462,6357
1,6358,838.057692308,3304.76923077,6358
